247,69,19,255,58,15,255,63,20,255,62,18,255,63,17,255,59,16,255,61,16,255,58,15,255,57,16,255,52,19,255,66,18,255,52,16,255,48,14,255,51,13,255,52,15,255,48,12,255,47,10,255,48,16,253,42,11,253,42,13,251,43,15,255,69,21,255,60,19,255,61,17,255,61,18,255,57,13,255,60,13,255,61,17,255,55,17,255,58,17,255,66,16,255,64,16,252,60,17,255,59,15,255,57,13,255,49,12,249,52,7,255,51,9,255,47,8,252,53,15,255,48,14,245,55,15,247,76,15,247,69,13,248,71,16,251,67,14,253,61,15,251,72,16,255,66,18,253,70,21,255,60,18,251,78,17,255,70,18,255,80,21,255,79,26,255,64,8,255,63,14,255,52,9,255,50,11,255,59,11,255,57,12,255,53,10,241,67,12,247,78,17,255,71,17,248,72,13,249,74,16,255,75,18,255,77,17,251,79,18,255,84,20,255,77,18,249,78,13,255,79,23,250,74,14,248,77,16,248,67,12,255,58,11,251,62,11,255,84,17,255,82,26,251,78,18,253,79,16,255,84,18,251,83,19,255,77,17,250,84,20,253,77,15,255,81,24,255,82,23,255,83,22,251,77,14,255,68,17,255,64,10,248,64,10,249,65,10,255,58,8,255,85,16,253,83,17,253,82,19,255,90,20,255,83,17,250,82,15,255,80,13,255,79,16,249,85,16,251,78,17,249,73,14,250,65,12,249,64,14
218,133,28,250,113,19,251,117,26,246,112,22,253,120,26,246,114,21,247,119,20,253,113,22,250,115,22,242,110,27,255,115,25,250,107,23,250,103,19,245,102,17,249,104,18,248,100,16,252,102,16,251,113,17,245,98,15,251,97,21,246,103,17,255,113,24,247,113,24,253,113,20,248,112,20,251,112,17,253,110,18,251,116,23,255,109,26,250,112,24,250,113,19,253,114,23,255,115,23,255,105,18,250,115,15,255,98,14,244,100,12,252,102,14,250,106,12,255,103,19,253,100,24,255,105,30,245,111,19,247,106,19,248,106,22,246,104,16,248,102,16,249,112,22,249,115,24,249,119,28,249,115,22,253,110,23,247,114,25,255,112,29,255,117,35,255,101,10,246,101,20,245,100,13,251,101,15,255,100,16,250,104,17,255,99,15,252,110,16,245,112,20,249,107,22,249,103,17,249,106,20,250,114,23,250,113,24,246,113,24,255,119,26,247,115,25,249,113,18,255,108,31,243,111,17,246,111,20,253,103,16,253,100,15,246,100,14,251,111,17,253,109,28,249,107,21,251,109,20,251,115,22,247,114,26,247,114,24,248,118,28,248,111,20,255,110,31,255,116,28,250,115,28,244,114,20,247,108,21,255,101,17,250,97,12,252,99,12,242,98,10,251,112,18,243,114,17,244,116,23,251,121,22,251,114,21,243,115,19,246,112,18,250,111,16,245,115,18,244,108,19,238,109,17,250,101,15,255,91,19
214,142,30,250,120,19,251,126,27,246,120,24,253,129,26,246,121,23,247,128,22,250,119,22,250,118,24,244,116,30,255,123,28,248,115,25,250,111,21,245,112,19,249,112,20,248,107,18,250,109,16,247,119,19,243,107,16,244,103,21,246,106,17,255,121,27,247,124,24,250,123,20,248,121,22,251,117,21,253,120,20,251,125,26,253,121,26,250,122,24,245,119,21,248,121,26,255,123,26,252,114,21,247,119,15,252,109,16,244,108,12,252,110,14,250,113,15,255,107,21,255,111,28,255,114,30,243,120,19,247,114,19,244,116,23,246,114,18,244,113,20,249,112,22,249,121,26,249,128,30,247,126,26,251,120,25,247,120,27,255,126,32,255,130,38,255,112,13,246,110,20,243,112,15,249,113,17,255,105,19,253,110,17,252,110,17,252,110,18,243,120,22,248,115,22,248,108,19,247,116,24,250,123,25,250,123,24,244,119,27,253,128,28,249,126,27,244,125,20,255,125,35,241,119,19,244,120,20,246,112,18,247,108,17,242,108,14,245,122,19,250,124,31,243,118,21,247,116,22,249,123,25,247,122,26,247,122,25,244,130,30,244,123,22,255,126,36,248,129,28,245,128,30,239,123,20,245,119,24,251,112,17,246,107,12,243,112,12,245,106,8,246,122,20,243,121,19,242,125,25,249,123,22,249,126,24,238,125,20,243,126,18,242,122,20,241,126,21,239,120,21,228,119,16,240,111,15,255,109,19
206,151,32,245,131,21,249,135,27,244,129,26,251,138,28,243,131,26,245,136,24,246,129,24,248,128,24,246,126,32,249,136,28,242,126,25,250,122,23,245,122,19,243,121,20,246,118,20,245,120,16,247,130,21,239,116,16,242,113,21,246,119,18,252,134,29,242,135,26,250,136,22,244,137,22,247,132,19,250,129,20,248,133,28,248,131,28,245,133,24,245,136,23,243,138,28,252,136,28,245,128,23,242,133,19,247,120,19,241,120,14,250,118,14,247,124,15,255,119,24,253,122,30,255,123,28,241,135,22,247,128,23,242,128,25,241,125,20,241,125,22,242,132,25,247,132,29,246,136,32,242,137,28,246,132,27,245,138,29,252,136,32,255,142,41,251,128,13,246,123,22,239,126,17,242,125,17,252,118,19,248,126,17,247,122,19,249,133,18,241,135,22,246,133,24,238,130,20,243,131,26,243,138,27,244,137,28,240,139,29,251,138,26,240,140,31,238,139,22,251,142,39,239,131,21,241,132,23,244,124,20,245,122,17,236,129,16,239,141,20,250,143,33,237,134,23,239,134,22,242,140,27,241,141,26,242,141,28,241,144,30,243,140,26,246,139,36,245,150,30,238,143,30,235,138,22,239,133,26,248,128,20,241,124,14,240,130,12,237,128,8,244,136,22,231,143,22,236,142,25,239,145,26,238,144,26,229,142,24,232,143,18,237,140,20,229,148,23,228,142,22,224,136,17,235,129,17,255,128,19
177,184,38,237,153,24,238,158,29,238,149,29,247,163,32,232,157,28,236,159,27,230,158,24,237,153,29,231,152,38,241,160,32,240,148,30,242,144,26,238,143,21,237,143,25,243,140,20,240,138,19,241,156,26,236,130,18,237,136,21,240,139,22,250,150,29,237,156,29,248,152,24,246,152,27,238,155,23,243,154,22,235,159,30,240,155,35,238,156,31,238,152,28,241,158,33,249,157,31,239,146,23,234,154,23,241,142,21,233,139,17,244,141,16,242,142,17,246,148,26,243,144,28,245,141,32,230,155,22,241,146,25,239,144,29,237,139,23,232,144,26,238,152,29,240,154,31,240,156,37,238,154,32,244,148,31,241,156,33,242,157,37,255,159,46,248,149,16,235,142,22,234,143,17,240,145,18,249,141,21,243,142,21,239,141,21,243,149,22,237,146,24,238,145,26,238,137,22,239,146,30,239,154,30,241,152,31,236,153,33,249,155,30,240,151,31,238,148,25,251,153,39,236,146,24,239,144,25,239,146,22,239,141,19,238,144,19,239,149,20,250,149,33,235,145,25,236,146,26,242,149,29,237,151,28,234,153,30,235,156,30,234,154,28,246,145,36,245,153,33,236,153,32,233,151,24,233,150,30,251,138,20,239,134,16,243,138,15,234,135,8,240,146,24,228,155,23,236,150,27,234,156,28,232,154,28,226,155,26,229,150,20,230,154,20,225,156,25,226,150,24,224,144,19,230,144,19,249,146,19
177,184,38,237,153,24,240,160,31,236,154,29,245,163,32,232,157,28,234,162,27,230,158,24,237,156,29,231,152,38,238,160,32,235,152,28,242,144,26,238,143,24,237,147,25,241,140,20,237,146,19,241,156,26,234,136,18,237,136,22,238,142,24,247,150,29,237,156,29,248,155,26,244,158,27,238,158,23,246,154,24,240,162,30,238,158,35,241,156,31,236,159,28,241,158,33,249,162,31,239,150,23,237,158,23,241,146,21,233,143,17,244,141,19,239,149,17,246,148,26,243,148,28,245,146,32,230,155,22,238,149,27,239,146,29,237,144,23,232,144,27,238,152,29,240,156,31,242,159,37,242,154,32,246,152,33,241,159,33,239,157,37,255,167,43,248,149,16,233,151,24,234,146,17,242,145,18,242,141,21,238,145,19,242,141,21,249,153,24,233,151,24,240,150,28,236,144,22,239,149,30,239,154,30,241,154,31,236,153,33,249,155,30,238,156,31,233,156,27,251,153,35,236,151,24,235,154,27,239,149,22,239,144,19,238,144,19,235,155,20,250,155,33,233,148,27,236,149,26,240,154,29,237,154,30,234,158,31,234,159,30,234,154,26,244,152,34,242,156,33,236,156,32,235,154,24,233,150,30,244,143,23,235,141,16,237,143,15,232,142,10,235,153,24,225,158,23,232,156,27,230,162,28,230,157,28,222,160,26,225,157,20,230,158,20,219,165,25,226,152,24,226,149,19,225,147,19,238,155,19
135,220,43,205,189,28,210,198,35,202,193,37,216,201,39,201,193,35,201,200,35,207,194,31,211,185,33,203,194,43,210,206,38,205,192,32,207,188,33,207,184,28,200,190,28,205,185,24,205,186,23,210,196,33,208,178,22,215,174,28,218,182,26,211,202,40,201,205,36,212,203,35,203,200,34,204,201,29,204,205,31,205,206,40,205,203,41,204,204,38,200,202,35,208,205,40,216,200,40,207,196,32,198,205,30,201,195,26,199,183,21,212,177,21,211,189,21,220,173,30,216,181,32,216,178,38,195,205,30,207,197,32,199,198,38,205,185,27,209,182,33,202,195,36,211,203,40,205,206,46,205,189,38,206,198,38,202,203,41,208,206,45,227,217,52,208,207,21,198,198,30,195,198,25,202,199,24,211,191,30,208,189,25,208,186,25,214,196,27,196,196,31,212,196,38,204,190,32,210,193,36,197,202,37,205,200,39,193,198,40,203,206,40,200,200,40,199,203,34,220,204,50,204,198,33,201,200,34,201,194,26,204,188,26,197,191,23,204,195,28,217,197,44,195,196,33,200,193,31,209,196,38,199,193,34,195,199,38,193,204,39,202,197,34,198,197,41,198,204,40,187,198,40,193,203,33,202,201,34,211,191,26,200,191,22,200,190,20,188,193,14,209,194,26,191,197,29,192,201,34,197,197,34,194,194,32,182,208,32,185,199,26,192,205,27,183,206,33,183,205,31,190,195,26,188,201,25,221,200,28
116,237,45,194,208,30,200,215,37,200,205,37,204,218,41,192,206,37,196,212,35,195,207,33,200,207,38,194,203,43,204,214,40,200,203,37,205,200,33,202,197,30,200,203,30,203,192,26,197,197,23,214,201,35,204,190,24,204,184,28,214,192,28,211,202,40,198,209,36,203,210,35,203,212,36,200,206,31,199,211,31,201,212,40,207,206,41,202,214,40,200,209,37,210,208,42,206,212,40,207,200,32,193,215,32,203,199,26,199,191,24,201,196,23,203,200,21,206,197,32,202,207,34,203,196,40,195,205,30,209,199,32,199,201,38,205,197,29,207,194,36,202,201,38,211,206,40,205,209,46,203,203,40,206,198,38,202,206,43,205,210,45,227,217,52,211,207,21,198,201,30,193,201,25,204,202,24,211,196,30,205,198,27,206,194,25,200,208,29,196,199,31,212,196,38,204,190,32,210,196,36,197,204,37,205,202,40,193,198,40,205,209,38,200,200,40,199,203,34,220,204,50,204,198,33,201,200,34,203,197,27,204,191,24,194,193,23,204,195,28,217,197,41,197,196,33,200,193,31,209,196,38,197,195,34,195,201,38,193,204,39,200,197,34,198,197,41,200,204,40,189,198,38,193,203,33,200,204,36,208,197,30,203,191,22,200,194,20,183,197,15,209,194,26,189,202,31,192,201,34,189,203,34,194,197,32,182,208,32,185,199,24,189,205,27,183,206,33,183,205,31,188,198,26,188,201,25,210,200,23
108,242,51,182,211,32,181,223,43,185,207,42,194,218,49,175,212,42,186,214,43,177,216,40,181,217,44,185,207,48,190,218,42,185,214,44,186,211,42,183,207,34,185,207,35,179,203,36,187,200,31,198,210,38,193,202,31,184,203,32,203,199,30,184,210,53,178,216,38,179,226,41,187,219,45,183,218,38,181,220,42,183,220,49,187,219,48,180,224,45,184,215,44,189,218,54,185,225,54,178,209,38,178,219,38,179,210,32,182,199,26,187,204,30,177,215,27,174,226,39,163,229,46,171,219,48,173,214,36,187,215,40,181,217,47,184,209,38,186,208,46,183,209,45,187,217,51,186,214,60,176,217,45,184,212,50,177,216,49,176,227,55,194,234,64,178,218,26,174,220,38,179,209,28,181,213,33,186,209,32,182,208,31,180,209,29,200,204,39,172,213,37,186,217,49,180,207,43,186,213,50,174,218,48,187,209,50,170,212,49,173,222,51,171,217,51,171,212,47,173,232,58,182,208,43,172,215,43,176,216,35,184,205,30,171,205,27,170,209,35,178,216,61,175,207,47,175,210,45,181,213,47,165,213,47,169,211,46,168,214,48,177,207,45,172,210,58,170,214,61,153,214,55,166,215,43,174,224,41,175,218,36,180,205,26,179,207,25,162,211,17,176,207,36,162,214,39,162,215,48,160,214,45,169,209,45,158,215,42,147,217,37,164,215,36,157,219,41,163,212,45,157,212,38,162,212,37,170,237,23
71,255,57,141,230,41,149,238,53,149,227,53,151,241,56,145,229,51,146,238,51,142,236,48,149,233,51,142,236,54,150,239,50,150,237,48,146,237,47,144,231,41,146,233,40,144,225,38,144,230,35,151,235,45,152,228,33,149,219,39,150,229,35,156,231,53,149,230,50,156,239,48,153,237,49,150,238,46,151,239,48,153,235,55,150,237,58,147,241,52,143,235,53,156,235,61,152,242,57,142,232,47,142,241,48,144,232,37,140,223,33,149,231,32,146,237,29,156,234,41,146,237,44,152,232,48,148,232,41,156,228,48,152,231,57,154,225,47,154,227,53,153,226,56,158,233,62,156,235,67,153,230,53,152,230,56,145,234,60,152,238,63,166,251,70,149,234,29,144,233,48,140,232,40,143,237,40,154,223,38,144,230,37,143,228,35,154,235,39,150,224,42,158,230,58,154,219,50,159,228,54,149,231,55,151,229,57,144,224,60,153,231,55,145,228,60,149,223,51,161,232,70,147,230,50,149,227,52,151,228,41,147,225,39,140,226,34,152,220,41,164,225,63,149,223,51,154,220,53,158,224,56,149,224,53,146,224,55,143,226,58,148,221,54,154,226,58,158,228,61,141,220,58,137,230,51,150,238,51,153,228,40,143,228,30,140,229,29,129,233,20,158,218,40,142,226,46,148,224,55,144,225,53,142,227,51,130,232,49,133,227,40,139,233,43,139,228,53,141,228,50,136,228,42,135,230,39,153,237,28
67,255,59,139,230,43,142,238,55,144,227,55,145,241,58,138,229,56,140,235,55,138,232,51,142,233,55,139,232,59,147,239,50,145,233,53,141,233,47,140,231,43,143,229,43,139,225,40,141,226,37,149,232,50,148,228,36,146,219,39,150,229,37,151,231,56,139,234,52,149,242,52,146,240,54,141,235,48,144,239,48,144,241,60,146,237,63,144,241,52,138,235,56,149,232,63,146,238,60,139,228,47,134,237,48,144,229,42,143,223,38,144,231,35,141,233,33,154,230,41,143,240,44,145,232,50,140,232,41,149,231,51,145,234,59,151,227,48,152,227,53,147,229,58,153,233,64,149,232,74,146,228,57,150,230,58,139,232,64,147,238,63,163,251,72,142,228,31,135,233,50,136,232,40,137,234,42,154,223,40,137,230,41,143,225,37,154,239,45,140,227,46,156,227,62,150,221,52,151,233,58,146,231,57,149,226,62,138,224,60,146,231,57,143,230,63,147,223,54,157,238,73,142,230,51,140,227,55,142,231,43,145,227,41,134,226,34,146,217,45,156,225,65,143,223,56,148,220,53,154,224,60,139,224,57,139,228,57,132,229,63,139,224,56,147,223,65,148,228,63,134,223,62,133,230,53,140,235,54,146,228,40,141,225,32,137,229,32,121,230,22,149,218,42,135,223,49,139,224,55,136,225,57,138,224,56,130,230,49,126,227,40,131,230,45,129,225,55,128,228,52,130,233,47,130,230,41,153,237,32
61,255,60,129,230,43,134,235,59,132,230,55,137,238,60,129,229,58,132,232,57,131,236,51,136,233,58,131,229,59,139,239,52,135,229,53,133,233,49,130,231,43,134,229,45,135,225,38,131,226,37,143,230,52,142,228,38,142,223,39,144,229,35,148,235,58,129,234,55,139,242,52,134,240,56,133,235,52,134,239,53,129,238,62,135,237,63,132,238,57,131,232,58,139,228,66,140,238,60,129,228,50,124,237,48,128,232,44,126,227,41,136,228,35,135,233,33,148,234,43,138,237,44,139,237,52,128,232,47,139,234,55,134,234,63,140,230,50,140,227,56,136,229,60,143,233,66,140,232,76,140,225,59,137,228,65,124,237,66,137,241,66,160,251,75,131,228,34,124,233,52,121,232,45,126,237,44,135,223,43,128,227,42,125,225,37,139,224,43,128,227,46,140,232,64,133,226,56,139,235,62,125,237,64,135,229,66,128,227,62,138,233,59,124,233,67,128,226,58,149,238,73,128,228,55,126,227,57,129,234,43,131,227,43,123,223,35,125,222,47,144,225,65,126,225,60,128,225,59,137,227,63,128,226,62,117,230,63,119,231,65,130,224,58,138,223,70,138,231,66,124,223,62,118,230,55,130,232,56,128,228,40,123,225,34,128,225,32,106,230,24,134,218,45,117,228,53,120,227,63,119,228,59,123,227,60,108,232,53,110,227,46,116,233,50,106,233,56,112,230,55,117,228,47,115,230,41,136,228,28
47,253,66,114,226,47,121,235,59,113,221,62,118,238,68,108,226,63,111,229,61,110,226,59,113,230,62,109,226,64,122,230,60,118,229,60,120,229,54,113,221,51,115,225,50,123,222,46,111,222,41,129,232,56,123,225,47,124,226,45,126,225,44,132,223,58,113,230,60,123,232,59,121,234,63,118,235,59,121,233,59,116,235,66,116,234,73,115,238,61,117,232,63,123,232,70,121,230,62,119,223,53,108,233,53,109,229,49,106,223,45,114,220,42,112,230,37,133,226,43,126,229,46,129,223,48,111,229,51,122,228,59,121,231,70,124,225,59,122,224,66,115,229,72,126,233,75,128,232,78,128,230,61,126,225,67,112,232,74,131,234,71,138,247,78,117,223,34,109,230,58,105,232,49,110,240,48,120,219,46,109,227,44,114,225,41,125,228,47,115,227,54,130,232,68,126,226,63,126,233,68,116,237,69,120,229,73,115,227,71,121,233,67,114,233,74,117,226,63,145,227,81,115,228,62,124,227,61,117,228,49,112,225,52,108,223,44,119,220,50,140,225,70,116,228,64,123,225,65,129,230,69,120,226,68,108,228,69,112,229,73,119,224,67,133,223,70,130,228,73,114,223,68,109,230,59,125,232,58,124,223,43,112,225,38,109,225,37,98,230,27,125,218,49,110,226,57,114,230,65,113,222,67,115,227,64,99,232,60,103,231,48,109,230,52,102,228,58,107,230,59,107,228,51,108,230,44,130,228,32
47,253,66,111,222,49,117,229,61,113,221,62,116,235,68,108,226,66,111,229,61,110,229,59,113,230,62,109,226,64,122,230,62,118,225,60,112,229,54,113,221,54,112,229,50,113,218,46,109,226,41,122,232,57,121,225,49,120,219,47,126,222,46,132,223,58,111,230,62,123,232,59,121,234,63,114,232,56,118,236,59,113,232,68,113,231,73,111,235,61,112,229,65,123,228,70,121,230,62,113,219,56,103,237,53,109,225,46,106,223,45,114,220,42,109,230,37,128,230,43,129,218,46,129,223,48,111,226,52,120,228,59,119,229,70,124,225,59,120,224,64,115,229,72,124,233,75,125,232,80,125,230,65,120,228,67,112,232,74,129,231,76,138,247,78,113,223,36,107,233,56,105,232,49,107,240,48,120,219,46,109,227,42,109,225,41,125,228,47,111,227,52,128,232,68,122,226,61,126,233,64,113,237,71,122,226,73,113,227,69,115,233,69,110,230,76,112,220,63,145,227,81,115,225,63,122,224,64,120,225,49,114,222,52,102,223,41,113,220,52,132,225,70,108,228,66,117,228,65,124,227,69,118,226,64,108,224,69,107,226,71,119,221,67,126,223,72,122,224,76,107,226,70,106,227,61,117,235,58,120,223,43,109,221,38,106,225,37,93,230,29,117,218,49,100,226,56,105,232,65,107,219,69,109,224,64,95,232,60,98,227,51,101,230,54,98,230,58,98,232,60,98,233,49,102,230,42,119,228,32
29,239,76,66,193,62,70,209,75,66,196,81,65,209,86,73,206,70,71,212,73,74,210,70,78,214,73,70,207,75,76,202,75,70,196,69,69,203,63,65,197,62,73,194,58,78,196,52,71,197,43,67,207,76,84,205,60,80,207,56,81,209,54,85,190,64,59,195,76,68,197,72,66,206,76,61,206,77,70,208,75,65,212,81,74,206,84,67,211,78,64,202,83,73,201,91,67,191,76,65,191,79,54,194,67,60,199,63,56,195,60,71,196,53,65,193,50,90,193,49,87,192,52,81,191,62,62,191,66,62,197,84,63,198,92,64,195,83,67,201,93,72,209,96,73,208,103,73,209,106,67,208,91,66,200,100,61,206,101,68,206,92,80,209,96,62,175,47,57,201,78,51,203,64,55,202,64,66,187,56,57,195,54,52,194,54,64,196,69,59,193,72,65,199,92,64,200,95,65,208,92,60,209,104,66,204,106,64,207,106,69,212,101,61,211,103,63,200,92,94,193,85,60,201,91,63,206,93,61,194,67,55,202,69,50,193,58,65,195,74,77,197,87,60,199,97,66,203,100,72,205,98,70,206,102,55,203,98,59,209,106,64,202,99,78,197,87,78,201,96,70,204,95,55,203,84,67,204,77,62,181,53,57,195,52,52,190,49,44,193,42,75,184,71,57,192,85,63,198,95,68,195,97,69,200,94,47,202,88,58,199,68,58,201,72,54,200,99,54,200,86,54,198,73,50,194,64,68,173,37
20,224,89,61,186,64,62,198,84,60,188,86,61,198,90,61,190,82,61,194,84,60,194,81,62,198,86,63,190,78,74,189,78,65,185,74,61,185,75,58,187,66,64,182,66,61,177,58,56,182,53,59,201,82,64,193,75,60,194,69,63,192,67,82,186,69,57,188,76,66,194,81,64,194,83,59,201,79,63,198,79,61,200,87,61,191,93,60,201,87,60,192,90,66,191,91,64,187,79,61,187,76,52,187,70,57,191,67,53,187,64,60,180,60,60,186,52,72,189,58,66,185,60,74,187,60,62,191,68,62,194,84,63,198,95,64,195,86,64,194,97,64,203,101,70,203,106,67,203,113,67,203,103,66,198,102,59,200,103,68,206,92,80,205,101,58,170,44,57,198,80,51,198,68,53,199,68,60,178,62,57,186,62,49,186,58,58,184,65,59,193,74,65,199,92,64,197,99,65,205,94,60,209,106,66,204,106,64,204,109,69,212,101,61,208,107,63,200,92,90,193,85,60,201,92,63,203,91,59,191,71,55,197,71,50,193,62,65,193,74,77,197,87,60,199,97,68,198,104,72,202,101,72,203,102,55,203,98,61,207,106,68,200,101,78,197,87,80,201,98,73,204,95,55,203,84,65,198,75,62,181,53,59,191,52,55,186,49,46,186,44,75,184,71,57,192,85,63,198,97,66,192,101,69,200,94,47,202,90,61,199,68,61,198,72,54,200,99,54,200,86,56,195,73,50,194,66,68,164,37
20,226,91,53,186,64,55,195,88,53,185,90,59,198,92,56,190,84,56,194,88,55,197,81,60,198,91,59,194,78,65,185,80,60,177,76,56,188,75,53,187,66,61,182,63,57,177,58,50,182,55,53,196,85,60,199,75,58,194,68,57,195,67,69,174,72,49,184,79,57,184,78,57,191,87,53,192,82,56,195,86,52,194,87,57,191,95,55,194,85,50,185,90,54,181,91,58,183,82,52,173,82,41,180,70,52,184,67,45,183,64,54,180,60,55,186,54,64,185,58,58,181,58,52,173,62,43,176,75,44,183,93,45,187,101,53,185,88,51,187,97,55,195,105,64,197,108,61,203,113,54,195,101,51,188,107,47,195,107,63,196,97,71,201,101,44,149,49,41,186,80,43,186,76,46,193,68,50,173,64,42,176,66,39,171,64,55,173,61,42,174,81,43,178,109,47,183,114,51,191,104,42,193,120,50,195,123,47,193,126,56,201,115,51,200,114,45,185,114,67,159,89,42,181,111,47,184,109,47,182,73,45,183,76,32,176,69,42,171,89,58,170,109,38,174,119,45,178,120,51,182,119,50,187,121,38,187,115,43,192,123,46,185,117,55,171,103,58,184,106,53,185,108,38,178,96,43,181,90,44,154,63,39,171,62,33,169,61,31,164,53,48,156,87,37,163,105,42,167,114,41,170,125,48,175,105,31,182,109,40,178,84,38,176,79,30,173,115,31,172,117,33,174,101,30,165,77,45,137,37
2,162,115,25,124,88,19,126,118,23,118,117,22,123,116,26,121,110,25,122,110,23,119,108,21,121,115,26,123,89,37,123,100,25,115,92,19,115,96,19,116,90,27,112,83,21,115,78,20,117,70,10,125,128,14,128,117,13,126,105,13,126,102,36,125,88,15,120,112,26,119,98,23,124,112,21,123,105,23,120,112,20,122,115,20,115,121,22,122,116,19,123,118,21,117,122,27,110,102,26,114,97,13,108,91,19,120,90,17,116,88,19,110,79,21,120,73,29,119,71,24,118,72,23,123,65,21,126,98,14,125,128,16,125,138,18,123,129,18,123,137,21,132,157,23,134,152,22,130,156,21,134,130,17,130,142,14,135,152,24,129,124,25,125,116,29,101,52,15,123,110,14,120,104,15,119,94,19,109,83,12,113,87,16,110,87,12,114,82,22,129,103,17,125,133,19,130,140,20,134,137,14,134,163,20,135,160,26,139,157,23,138,144,17,145,157,22,130,141,51,119,93,16,126,135,20,132,130,16,118,98,14,125,115,11,120,103,24,133,112,34,128,118,18,129,152,19,134,155,25,137,150,22,141,151,14,133,151,20,140,162,20,137,156,34,132,113,32,136,131,27,143,135,18,123,116,18,128,120,26,106,73,16,117,84,15,117,83,15,117,66,31,122,107,17,126,127,21,133,137,21,129,154,23,135,129,12,135,133,23,133,106,23,126,102,14,134,150,11,135,150,12,130,128,12,119,97,28,91,42
2,157,123,25,117,92,17,120,122,21,115,119,20,117,120,23,118,115,25,122,112,23,119,114,23,121,120,26,119,94,34,123,105,22,115,101,19,115,103,19,116,92,27,112,86,21,111,84,20,113,72,10,122,137,12,125,117,13,126,109,13,126,105,33,125,90,15,120,112,26,116,100,23,121,116,21,117,111,23,116,117,20,122,115,20,115,123,22,122,116,19,119,125,21,117,124,27,106,108,26,114,94,13,111,91,19,116,93,17,116,91,19,106,79,21,117,77,26,111,73,24,107,80,19,114,68,21,126,96,14,122,128,16,125,142,18,123,133,18,120,138,21,132,161,23,134,154,22,130,161,21,134,128,17,130,146,14,135,154,24,129,126,25,125,119,29,96,52,15,120,110,12,120,108,15,116,99,19,105,86,12,113,91,16,110,87,14,114,84,22,129,107,17,125,135,19,128,147,20,134,137,14,134,163,18,135,165,21,139,164,23,138,144,19,143,161,19,133,145,47,113,100,16,126,137,20,132,130,16,121,98,12,125,115,11,120,104,24,128,117,31,124,120,18,129,152,19,131,157,25,137,150,22,141,155,14,133,153,20,142,162,20,135,160,34,132,115,32,136,131,27,140,140,18,123,120,18,128,120,26,106,73,16,117,84,15,117,86,13,109,75,29,122,111,17,129,127,21,133,139,19,129,158,23,135,135,12,138,133,23,133,106,20,126,102,12,134,150,9,135,155,12,125,129,12,122,97,28,82,42
2,144,127,20,102,99,13,103,124,15,98,123,16,103,122,19,105,119,19,107,120,21,107,117,18,105,122,20,110,99,31,111,108,18,100,101,16,100,105,14,95,99,24,99,86,17,100,80,15,98,74,4,105,153,8,104,131,7,103,120,7,106,113,27,105,96,10,96,124,17,97,109,16,100,123,15,100,115,16,98,121,13,101,119,13,100,130,17,102,123,12,99,128,14,94,133,21,94,110,19,91,103,8,90,97,14,98,100,11,96,95,16,90,79,16,95,77,20,95,69,19,92,82,13,100,68,12,100,107,8,93,141,7,99,149,11,95,144,9,94,149,13,109,177,12,110,158,13,110,165,10,104,144,8,102,159,4,101,169,13,98,131,15,96,119,22,74,52,9,94,118,6,97,113,8,95,101,13,82,91,7,88,95,8,88,95,9,94,78,14,98,120,7,94,146,9,99,162,10,102,155,5,103,177,7,106,174,13,110,173,13,111,156,8,112,177,9,99,161,31,96,97,5,94,156,11,98,137,7,94,112,4,97,130,2,91,115,12,100,130,17,97,129,6,97,175,8,99,177,13,104,170,10,109,174,5,102,173,7,106,177,9,103,169,18,97,132,20,102,146,12,108,155,9,92,131,10,99,129,15,80,76,7,87,100,6,86,96,8,84,75,18,95,117,7,92,148,8,96,158,10,96,174,10,101,148,5,100,155,9,91,121,10,97,117,4,96,164,0,98,177,2,92,162,5,86,104,23,64,37
0,89,145,15,73,103,6,72,137,9,67,139,8,69,131,12,72,131,13,72,133,14,71,128,9,73,140,15,77,105,26,78,115,12,67,115,8,63,115,7,65,109,18,69,93,9,67,92,8,66,84,0,60,170,0,62,146,0,61,141,0,63,129,19,73,101,5,64,136,12,68,118,11,73,134,8,69,128,12,66,134,7,70,136,9,67,143,12,71,135,7,70,144,7,67,143,18,68,110,16,68,114,8,57,107,8,64,109,8,60,105,11,59,90,8,66,87,12,62,73,10,59,84,10,68,75,8,73,111,2,69,160,4,71,162,5,70,158,4,66,166,8,80,188,6,77,178,6,75,179,2,71,158,2,72,174,2,73,183,3,73,139,3,63,128,22,53,57,2,66,131,2,66,130,2,62,117,9,59,99,2,57,108,5,57,104,0,55,82,8,76,129,2,71,154,6,75,177,6,74,165,2,75,191,4,75,183,8,79,182,8,76,170,4,77,188,6,72,166,24,74,104,2,69,163,5,74,153,5,64,124,0,69,141,0,62,129,8,81,140,10,82,133,4,72,183,6,77,188,8,81,177,6,83,185,2,75,183,4,79,190,4,75,184,14,71,140,15,78,151,7,80,158,4,71,141,4,74,142,11,64,83,5,64,108,3,65,103,3,62,85,15,82,123,5,75,158,4,79,160,8,74,186,6,77,159,3,75,162,7,73,128,5,75,122,2,77,179,0,75,177,0,73,175,2,61,118,23,46,37
