136,223,233,182,239,248,248,102,206,7,247,204,29,123,246,225,164,214,6,236,190,24,100,241,239,152,202,9,247,170,65,202,42,240,93,167,41,18,229,6,81,235,28,188,186,6,234,182,4,115,233,246,42,177,8,247,182,0,98,252,248,26,207,28,239,201,45,128,241,245,132,170,12,246,172,12,140,245,248,113,161,13,245,220,7,150,243,51,231,212,23,247,202,13,148,246,245,164,179,23,249,167,10,92,242,234,92,220,13,235,170,4,96,232,232,74,182,13,230,181,9,57,241,240,57,166,4,249,148,70,221,44,248,136,177,12,250,174,74,221,51,247,116,168,11,245,168,10,115,246,247,120,211,14,248,213,8,159,245,247,119,209,22,252,197,25,174,239,240,100,206,12,240,181,4,111,238,29,170,218,6,240,225,8,82,237,20,153,133,8,243,207,13,135,247,249,135,202,10,248,167,11,152,247,246,149,198,10,245,222,14,159,246,245,120,187,69,31,208,77,137,233,251,132,205,23,246,197,9,51,236,20,137,195,32,33,196,7,38,244,244,98,175,8,244,198,8,87,247,246,112,195,10,245,200,5,124,249,247,147,215,16,248,223,19,132,244,244,143,177,27,246,205,48,209,36,31,188,167,48,35,209,10,53,233,230,42,221,9,250,211,58,177,28,251,132,173,5,250,158,3,73,249,38,228,174,17,246,208,9,98,245,248,96,182,10,248,205,3,88,250,244,23,204,6,238,202,17,109,251
26,17,22,182,239,248,248,102,206,7,247,210,31,123,248,225,164,206,6,233,190,24,91,239,239,152,202,9,247,179,65,193,38,240,77,158,41,15,229,6,81,235,30,177,186,6,234,191,2,115,235,244,42,177,8,244,182,0,78,250,248,26,207,28,239,201,47,128,241,245,132,177,12,249,179,12,132,245,248,113,161,13,247,212,5,150,241,49,219,205,23,247,196,13,140,246,245,155,179,23,249,167,10,82,243,234,92,220,13,235,170,6,96,234,232,64,182,11,233,181,9,42,243,242,57,166,4,249,156,70,221,44,248,136,170,12,250,174,74,221,51,249,116,168,12,245,168,10,123,246,247,128,211,12,245,213,7,159,245,247,119,209,22,252,197,23,174,241,242,100,206,14,240,181,6,111,238,29,170,218,4,240,225,6,82,239,22,153,153,8,243,207,13,128,245,247,135,202,10,248,167,11,152,247,246,149,198,10,245,222,14,159,246,245,120,187,67,31,208,80,128,230,251,132,205,21,246,197,9,38,236,22,137,188,32,33,196,7,38,244,244,108,175,6,244,198,8,87,247,244,112,188,10,245,200,5,116,248,247,139,210,16,248,217,17,132,244,245,143,183,27,246,205,48,209,36,35,177,167,46,35,209,8,53,233,230,42,221,9,247,200,58,186,29,251,132,173,7,250,167,3,73,250,40,228,174,17,246,208,7,98,245,248,96,182,10,248,211,5,98,248,243,23,204,4,238,185,14,109,251
27,17,22,182,245,248,248,102,206,7,247,210,29,114,248,225,164,206,6,236,190,24,91,241,239,152,202,9,247,179,65,185,38,240,77,158,39,15,220,6,81,233,25,177,186,6,234,182,4,115,233,246,42,177,8,244,182,0,78,250,248,26,207,28,243,201,47,128,243,243,132,170,12,249,179,12,132,245,248,113,161,13,245,212,5,142,241,49,219,205,23,247,196,13,140,244,245,155,172,23,249,176,10,82,240,234,92,211,13,235,170,6,96,234,232,64,182,11,233,189,9,57,241,242,57,166,4,249,148,72,221,42,248,136,170,12,250,174,74,221,51,249,116,168,11,245,168,10,115,248,245,120,205,12,245,213,7,159,245,247,110,209,22,252,197,25,174,241,242,100,206,12,242,181,4,111,236,29,170,218,6,240,225,6,82,237,22,153,143,8,243,200,13,128,245,247,128,202,10,248,167,9,152,246,246,149,198,10,245,216,14,159,246,245,120,187,67,31,208,77,128,233,251,132,205,23,246,197,9,38,231,20,137,195,32,30,186,7,38,244,246,98,175,6,244,198,8,87,245,244,112,188,10,245,200,3,124,249,247,139,204,16,248,217,19,132,244,245,143,190,27,246,205,46,209,36,58,188,193,46,35,209,10,53,231,230,42,214,9,247,200,58,177,28,251,123,165,5,247,158,3,73,250,101,219,220,17,249,202,7,98,245,244,96,182,12,250,211,5,98,245,244,35,187,4,238,185,20,91,240
22,17,22,180,239,248,246,94,196,7,244,210,28,114,246,225,137,206,6,233,177,29,73,241,245,62,185,22,125,179,18,62,213,73,170,176,8,216,158,26,151,124,30,188,128,4,237,182,6,128,231,244,42,177,8,247,182,2,78,248,249,26,207,25,243,201,42,117,246,245,123,205,6,240,186,4,90,241,75,151,161,34,105,170,32,135,150,240,61,212,69,66,208,8,66,244,239,118,214,23,245,193,8,82,240,236,102,167,15,238,153,8,96,230,241,42,182,13,233,165,9,28,236,247,42,166,4,247,189,5,136,238,49,144,190,39,65,187,56,119,47,246,100,168,12,245,168,9,107,246,245,60,211,56,59,219,7,120,242,245,102,200,20,246,189,23,116,237,242,91,194,14,240,165,7,100,236,219,49,174,71,73,150,38,73,113,244,26,122,7,243,214,8,112,247,249,71,213,65,30,213,5,62,246,33,218,213,10,243,222,12,143,246,39,205,224,8,241,219,77,118,233,251,82,227,62,31,197,68,64,116,246,9,105,80,22,108,7,28,248,246,88,189,8,241,198,5,51,245,244,90,195,10,245,206,2,108,246,244,131,204,16,246,217,21,149,246,245,135,196,27,249,198,7,64,232,248,44,193,86,15,131,61,64,75,238,42,96,11,250,144,2,20,246,251,58,222,49,27,141,3,73,249,250,109,185,17,246,208,7,98,245,28,191,182,12,250,211,9,78,243,248,12,178,37,14,88,43,164,33
22,15,24,180,239,250,246,94,206,5,244,210,26,106,246,225,118,197,6,233,170,29,73,237,243,28,176,51,3,198,14,35,237,27,185,158,8,237,149,47,185,24,32,200,88,4,237,191,4,128,233,244,42,177,8,247,182,2,78,248,249,26,207,25,239,201,42,117,248,241,114,198,6,240,186,4,82,239,49,142,141,50,28,128,57,158,41,247,49,198,69,10,172,10,58,244,239,118,214,23,245,193,8,92,240,236,92,158,15,238,153,8,85,230,241,42,158,13,233,140,9,28,236,250,42,166,4,247,189,3,119,240,49,136,203,41,14,149,56,110,46,246,100,168,12,245,162,9,107,246,245,60,205,59,25,196,5,120,243,247,102,200,20,246,189,25,104,234,242,91,194,14,240,165,7,100,236,219,49,149,71,27,105,48,82,27,246,26,122,7,243,214,8,120,247,249,71,213,67,5,193,5,62,244,33,218,213,10,243,222,12,143,246,40,205,230,8,243,213,77,118,233,252,74,227,59,23,189,73,102,42,246,9,90,80,22,98,7,28,248,244,88,189,8,241,198,3,36,244,244,90,195,9,245,206,3,116,248,244,131,204,16,246,217,21,149,246,245,128,190,27,249,198,7,64,236,248,44,193,86,20,105,61,106,16,240,28,90,11,250,144,2,20,246,251,49,222,49,27,132,2,64,249,250,109,185,17,246,208,5,98,245,28,191,191,12,250,211,9,78,245,248,12,162,37,17,44,38,164,15
129,100,37,178,239,248,246,85,196,5,244,210,26,106,246,228,118,197,6,233,170,29,64,239,243,28,176,53,3,208,14,35,235,27,193,167,10,243,149,47,185,24,30,188,98,4,234,182,6,128,231,244,42,177,8,247,182,2,78,250,249,26,191,25,239,201,40,106,246,243,114,205,6,240,186,4,82,241,49,142,141,50,28,142,59,158,40,248,36,191,69,13,172,10,49,242,239,118,207,21,245,211,8,92,240,236,102,149,17,235,144,8,96,232,239,42,158,13,233,132,11,28,234,250,42,144,4,247,189,3,110,241,49,136,209,41,14,149,56,110,46,246,93,162,12,245,168,9,107,246,245,60,205,59,25,196,5,112,243,247,94,200,20,246,189,25,104,237,242,91,182,14,240,165,7,111,235,219,49,155,71,27,105,48,82,29,248,26,112,7,243,214,8,112,247,249,71,208,67,5,193,5,62,244,32,218,219,10,243,222,10,143,246,39,205,230,8,243,213,80,128,233,251,74,227,59,26,189,73,102,45,250,9,90,80,22,88,7,28,248,246,78,189,6,241,198,3,36,244,244,90,188,9,243,200,3,116,246,244,131,204,16,246,217,21,149,244,245,128,190,27,249,198,7,64,238,248,44,193,89,20,111,61,96,20,238,28,83,11,250,144,2,10,246,251,49,222,47,27,132,2,55,247,250,109,185,17,249,208,5,98,245,28,191,182,12,250,211,9,88,245,248,12,162,37,17,53,41,164,18
172,250,233,178,239,248,246,94,206,5,244,210,28,106,244,228,118,197,6,233,177,29,73,239,243,28,176,50,8,208,12,44,237,31,209,193,10,243,149,49,197,22,30,211,98,4,237,182,6,128,233,244,42,177,8,247,194,2,78,250,251,26,191,25,239,201,38,117,243,243,114,205,6,240,193,4,82,239,49,142,141,52,28,135,57,165,40,248,36,191,69,13,178,10,58,242,239,118,214,21,245,211,10,92,238,239,92,149,17,235,144,8,96,232,239,42,158,13,233,132,13,42,238,250,42,144,4,247,189,3,119,241,49,136,209,41,14,149,57,110,46,246,93,162,12,245,168,10,107,246,245,60,211,59,25,202,5,112,243,247,94,200,20,246,189,25,104,237,242,91,182,14,242,165,7,111,236,221,49,149,71,27,105,48,82,29,246,38,102,7,243,214,8,112,245,249,71,213,67,5,198,5,69,244,33,218,219,10,245,227,12,151,245,39,205,230,8,243,213,77,118,233,252,74,227,60,23,189,75,102,42,248,9,90,80,22,78,7,28,248,244,78,189,6,241,198,5,44,245,243,90,188,9,243,200,3,116,248,244,131,204,16,246,217,21,149,244,245,128,190,27,249,198,7,64,239,248,44,193,91,25,111,61,106,18,240,28,76,11,250,144,2,10,246,251,49,230,49,27,132,5,73,250,250,109,185,17,249,208,5,98,245,28,191,191,14,248,211,7,78,245,250,12,170,37,20,53,38,182,15
172,248,231,178,239,248,246,85,206,5,244,210,28,106,244,225,118,197,6,233,170,29,64,239,243,28,176,53,5,208,12,53,237,33,209,193,10,246,149,47,197,26,32,211,88,4,237,164,4,115,233,244,42,166,8,247,170,2,78,248,249,26,191,25,239,201,38,106,243,241,114,205,6,240,193,4,90,241,51,142,141,52,31,135,61,165,41,250,36,198,71,13,178,8,49,242,241,128,214,21,249,202,10,102,242,239,92,141,17,235,153,8,85,230,239,42,158,13,233,140,13,28,236,247,28,133,4,247,189,3,119,243,49,136,209,43,12,155,57,110,46,244,100,162,12,245,168,9,107,246,245,60,211,59,25,202,5,112,243,245,94,200,20,246,181,25,104,237,243,91,182,14,242,165,7,111,236,221,49,149,71,27,105,50,82,29,248,38,102,7,243,214,8,112,245,249,64,213,67,5,198,5,69,244,33,224,219,10,245,222,12,159,243,39,205,230,8,243,213,80,128,237,251,74,220,60,23,181,75,102,45,250,9,82,80,22,78,7,28,248,244,78,189,6,241,198,5,36,244,244,90,188,10,243,200,3,116,248,244,131,204,16,244,217,21,149,244,245,135,196,27,249,198,7,55,239,248,44,193,91,25,118,61,106,20,240,28,76,11,250,144,2,10,244,251,58,222,49,27,123,2,64,249,249,109,185,17,249,208,5,98,243,30,191,200,12,248,205,7,78,245,250,12,170,35,20,53,46,182,18
172,248,231,178,239,248,246,85,206,5,244,210,28,106,246,228,118,197,6,233,163,29,64,241,243,28,176,51,5,198,12,53,237,33,209,193,10,249,149,47,197,24,32,211,88,4,237,164,4,128,231,250,42,166,8,247,170,2,78,248,249,26,191,25,243,201,40,117,246,241,114,205,6,240,193,5,90,243,49,142,148,52,31,135,61,165,41,250,36,198,69,13,172,8,49,242,241,128,221,23,249,211,10,102,240,239,92,149,17,235,153,8,85,230,239,42,146,13,233,132,15,57,238,247,42,144,4,247,189,3,110,243,47,144,209,43,14,155,56,110,46,246,100,168,12,245,168,9,107,246,245,60,211,61,25,202,7,112,243,245,94,200,22,246,189,25,104,237,243,91,194,16,242,165,7,122,236,221,49,149,71,27,105,50,82,29,251,38,102,7,243,214,8,112,247,249,71,213,67,5,198,5,69,246,33,218,219,9,245,222,12,159,245,40,205,230,8,243,213,77,118,233,251,74,227,59,23,189,75,102,42,250,18,82,82,22,88,7,28,246,244,78,189,6,239,198,5,36,244,244,82,188,10,243,200,3,116,246,244,131,204,16,246,210,21,149,244,245,135,196,27,249,198,7,55,239,248,44,211,91,25,105,59,117,13,240,28,69,13,252,133,2,10,244,251,58,222,47,27,132,3,64,249,249,109,185,17,249,208,7,98,245,30,202,191,12,248,211,9,78,247,250,12,162,41,17,53,41,182,7
170,248,231,180,239,248,248,94,206,4,244,204,29,106,246,228,118,197,6,233,163,31,64,239,243,21,176,51,5,198,12,44,237,33,216,193,10,249,149,49,197,24,32,211,78,4,234,155,4,128,229,246,42,166,8,247,170,2,78,250,249,26,175,28,239,201,40,117,243,239,123,205,6,237,200,4,82,241,47,151,141,52,31,142,57,172,41,250,36,191,69,13,178,10,58,242,239,128,214,23,249,193,10,112,242,239,92,149,17,238,144,8,96,230,239,42,146,13,233,132,15,57,234,245,42,155,4,247,189,3,110,243,47,144,209,41,14,155,57,110,46,246,100,168,12,245,168,10,107,246,245,60,211,61,25,202,7,112,243,245,94,200,22,246,189,23,104,237,243,91,194,16,242,156,7,111,236,221,49,143,69,30,98,50,82,29,248,38,102,7,241,214,10,112,245,249,64,213,69,5,198,6,69,244,33,224,213,10,245,222,12,159,243,39,205,230,8,243,213,80,128,233,251,74,220,57,23,181,75,102,45,250,18,82,82,22,78,7,28,246,244,78,189,6,239,193,5,36,244,244,82,195,10,243,200,3,116,246,244,131,204,16,244,204,21,149,242,244,128,190,29,249,198,7,64,239,247,44,193,91,25,111,63,106,16,240,28,69,13,252,144,2,10,244,251,49,222,49,32,132,3,64,249,250,109,174,17,249,208,7,98,245,62,191,228,12,246,211,5,78,245,248,12,162,39,20,44,41,182,7
170,248,231,180,239,248,250,94,216,5,244,204,29,106,248,230,146,214,6,236,163,29,73,241,243,90,193,11,203,170,53,123,145,235,162,193,12,249,185,26,139,204,232,89,177,4,234,155,4,128,229,246,42,166,8,247,170,2,78,250,249,26,175,28,239,201,40,106,241,241,123,191,10,243,193,11,123,245,246,113,168,16,230,184,11,165,215,130,146,205,60,28,172,13,90,244,243,146,193,25,249,193,12,112,243,245,82,176,34,124,119,30,138,140,241,53,158,13,230,156,13,71,231,245,42,155,23,105,173,47,144,158,248,128,170,15,238,149,73,204,47,249,116,168,14,247,168,14,115,250,247,82,205,12,238,213,10,143,247,247,94,200,22,246,189,25,116,234,243,91,182,16,242,156,6,111,236,61,182,180,10,234,128,38,200,31,54,217,92,7,243,207,11,96,243,249,78,196,10,240,167,11,152,247,249,162,203,10,248,222,14,167,245,247,106,211,72,61,224,80,118,230,251,82,198,59,26,165,13,153,224,60,228,150,19,241,157,7,28,246,243,69,175,71,55,181,6,44,245,246,98,188,10,243,200,5,124,248,245,139,210,16,246,204,25,141,242,248,120,190,29,249,198,42,137,120,35,211,158,38,225,203,14,138,220,234,85,117,8,255,133,2,10,244,252,99,222,9,250,167,3,64,249,250,109,174,17,251,208,7,98,245,248,96,173,12,248,211,3,108,247,241,46,162,4,246,167,35,237,26
170,250,227,182,239,245,250,102,216,5,247,204,31,114,248,230,164,222,6,238,170,27,91,241,241,124,202,11,236,170,65,193,40,242,147,185,10,246,193,22,116,241,239,67,196,6,234,164,4,128,229,246,42,166,6,250,170,2,78,250,249,26,175,28,239,188,42,106,239,243,132,184,12,246,186,12,140,245,250,123,174,13,250,205,7,165,243,54,170,184,57,36,160,13,107,244,245,155,172,25,252,158,12,112,243,245,71,193,54,40,136,48,149,39,236,74,146,9,236,148,11,71,236,242,42,155,42,44,132,73,170,42,248,128,163,12,250,143,76,221,51,249,116,168,14,247,168,14,123,250,247,105,199,14,243,213,8,143,243,245,94,209,22,246,181,25,116,232,243,91,194,14,242,165,4,122,236,36,206,193,8,252,150,32,228,35,22,204,82,7,243,200,13,80,243,252,85,196,10,242,161,11,152,247,249,162,203,10,248,216,14,167,245,248,106,211,69,35,193,80,118,230,252,82,198,59,28,165,9,153,238,20,237,188,19,247,167,7,28,246,243,59,175,71,39,170,5,44,244,246,98,188,10,243,200,5,131,249,245,139,204,16,246,198,26,141,242,248,120,190,29,252,184,53,182,35,35,211,158,35,230,216,14,128,233,234,85,131,9,255,144,2,10,244,251,99,222,7,250,167,3,73,250,249,109,174,17,251,208,7,98,245,248,106,182,12,250,205,3,98,245,244,46,170,4,249,167,29,237,33
163,253,229,182,239,245,251,102,216,5,247,204,31,123,249,230,164,222,6,238,170,29,91,241,243,124,202,9,236,179,65,193,40,244,131,176,10,246,185,20,116,241,237,67,186,6,234,164,6,128,229,246,42,166,6,252,158,2,78,250,249,26,175,30,239,188,45,117,239,247,132,184,14,246,193,12,140,245,250,123,168,13,250,205,7,165,243,54,170,191,57,36,166,13,115,244,245,155,172,25,249,167,12,112,242,245,61,193,51,40,136,46,149,39,236,74,146,9,239,140,11,71,236,245,57,166,44,47,132,72,178,44,248,128,163,12,253,149,74,230,52,249,124,168,12,247,168,14,123,248,247,112,205,12,245,208,8,151,245,247,102,209,22,249,181,28,116,234,243,91,194,14,242,173,4,122,236,36,206,193,8,252,142,32,237,35,26,191,92,7,243,200,13,80,247,250,92,196,10,242,161,11,159,249,249,155,198,12,248,222,15,167,245,250,106,205,71,33,198,82,118,233,252,82,191,62,28,165,9,153,241,20,246,188,19,250,157,7,28,246,246,49,175,72,37,170,6,51,244,247,98,181,10,243,200,6,131,249,245,139,204,18,248,210,26,132,242,248,120,190,29,252,191,53,173,36,35,211,158,32,230,216,12,117,235,234,85,138,11,255,144,2,10,244,251,99,222,9,250,167,3,73,250,249,109,174,18,249,213,7,108,245,248,106,173,12,250,205,3,108,253,244,46,170,4,249,176,29,237,33
17,36,112,180,239,245,248,102,206,5,247,204,31,123,249,228,164,222,6,236,177,27,91,239,241,131,193,9,239,170,63,185,36,242,124,158,10,240,176,20,104,239,237,67,186,6,234,155,4,115,231,246,42,166,8,250,158,2,78,250,249,26,191,30,239,188,45,106,239,247,132,177,14,249,186,11,148,245,250,123,161,13,250,198,5,165,241,52,170,184,55,36,166,13,115,244,245,155,172,23,249,158,12,112,242,243,61,193,51,40,136,50,149,37,239,74,134,11,239,148,9,57,238,242,57,133,44,47,132,72,178,41,250,128,163,12,253,155,74,221,51,249,124,168,12,247,168,12,123,246,247,112,199,12,248,213,10,151,243,247,102,209,22,249,181,28,116,232,243,91,182,14,242,173,4,122,238,36,206,193,6,252,142,32,237,33,26,204,92,7,243,200,13,80,245,250,92,196,10,245,161,11,152,247,248,155,198,10,248,216,15,167,245,248,106,199,74,31,208,82,109,230,252,82,191,60,26,156,9,153,241,22,237,195,17,250,157,7,28,244,246,49,175,74,37,176,6,51,244,247,105,181,12,245,200,6,139,248,245,139,198,18,250,204,26,132,242,248,120,183,29,252,184,53,182,36,33,200,149,32,230,209,10,128,235,234,99,145,11,255,144,2,20,244,251,107,222,7,250,158,5,73,250,250,109,174,18,249,213,7,108,245,250,96,173,12,250,205,3,98,247,244,46,178,4,249,158,35,237,33
27,19,22,182,239,245,248,94,206,5,247,204,31,123,244,228,164,222,6,238,170,27,91,239,243,131,193,9,241,170,65,176,36,240,124,149,10,240,176,20,104,237,237,67,186,6,234,155,4,115,229,246,42,166,8,252,158,2,78,252,251,26,191,32,234,188,45,106,239,245,132,177,14,249,172,12,148,245,250,123,161,13,250,198,5,165,241,52,170,191,55,36,166,13,107,244,245,155,172,23,249,158,12,112,242,241,61,193,54,37,136,46,149,37,239,74,134,11,239,148,11,71,243,242,57,133,44,47,132,72,178,42,248,128,163,12,253,155,74,221,51,249,124,168,12,247,168,12,123,246,247,112,199,12,248,208,10,151,243,247,102,209,22,249,181,28,128,232,243,91,182,14,242,173,6,122,238,36,206,193,6,255,142,32,237,35,22,191,92,8,241,200,15,88,247,250,92,190,10,245,167,11,159,247,249,155,198,10,248,216,15,167,245,248,106,199,74,31,208,82,118,230,252,82,191,60,26,156,9,153,238,22,237,188,17,252,167,7,28,244,246,49,175,72,37,176,6,51,244,247,105,181,12,245,200,5,139,248,245,139,198,18,250,204,25,132,242,248,120,183,29,252,184,53,182,35,33,200,158,32,230,216,10,128,235,234,99,145,11,255,144,3,10,244,251,107,222,7,250,167,5,73,249,250,109,174,18,249,213,7,108,245,250,96,173,12,250,205,3,108,248,244,46,178,4,249,167,29,255,26
22,17,19,116,198,219,197,110,157,4,199,153,18,97,223,179,137,165,0,200,144,16,73,212,195,110,158,4,212,123,51,149,26,182,124,114,8,192,132,14,93,200,172,67,137,4,182,109,4,102,194,214,21,133,4,217,121,0,78,231,212,26,128,12,177,121,22,85,202,173,132,113,6,193,131,5,107,211,183,113,114,5,201,142,4,120,215,42,109,149,37,26,113,8,90,210,173,137,131,17,181,88,8,92,197,175,82,141,30,27,110,34,128,31,167,106,109,0,195,99,15,99,205,184,57,111,35,33,90,47,144,27,180,119,124,5,188,112,47,153,35,194,108,131,7,198,104,7,99,222,205,82,137,8,181,130,5,104,219,180,94,128,14,193,107,23,93,163,177,100,134,7,185,123,2,78,197,19,146,118,2,182,98,28,137,29,17,178,71,2,174,117,10,72,199,165,113,142,3,178,109,5,103,223,179,131,146,7,188,155,5,112,214,186,99,137,38,19,104,44,109,166,176,66,135,38,14,99,2,89,189,9,173,98,10,175,118,7,38,190,135,78,138,37,18,102,3,44,206,160,128,128,3,181,103,2,77,210,173,131,153,10,191,121,19,88,170,149,96,137,20,175,113,33,137,21,21,155,97,19,130,131,8,74,171,129,113,96,4,176,67,9,39,174,124,115,115,0,154,79,2,73,200,152,100,116,12,174,119,9,69,161,145,96,128,7,162,131,3,69,198,137,104,110,2,160,70,23,164,18
14,7,4,26,21,2,22,136,10,30,14,0,33,114,4,27,82,8,26,11,0,31,118,2,25,55,9,28,5,19,31,106,4,22,93,9,25,9,9,27,139,2,21,111,10,16,21,9,23,140,4,9,106,22,6,14,0,14,157,2,9,102,32,28,25,0,36,117,0,26,123,7,30,12,7,34,90,2,30,123,7,31,5,0,32,105,2,25,73,0,28,8,18,32,99,4,32,146,7,31,6,18,27,133,2,19,102,0,21,17,8,24,128,0,16,106,12,15,19,25,26,128,7,15,170,22,33,28,8,37,128,2,25,94,0,28,2,12,30,68,3,25,85,0,30,3,6,33,107,0,30,90,12,27,2,6,26,96,2,33,110,9,30,9,8,34,93,5,20,128,12,19,15,0,22,122,2,17,109,6,16,21,8,20,64,4,15,153,10,31,26,0,34,120,3,25,120,18,26,2,5,31,90,3,23,93,5,27,2,11,27,80,5,27,85,19,26,7,21,47,137,6,25,66,21,30,6,8,20,89,5,15,109,8,13,25,10,38,161,0,25,118,7,29,18,11,34,95,3,25,120,0,29,7,6,27,100,4,25,100,17,26,9,19,34,106,6,29,80,20,29,9,28,28,118,5,21,133,9,19,15,7,24,106,2,17,113,7,15,26,22,44,167,0,22,140,0,33,19,9,37,137,3,26,100,12,21,4,6,27,118,3,25,138,27,24,9,19,26,118,5,19,139,8,18,20,9,26,146,7
14,10,4,24,21,2,24,136,20,32,14,13,35,123,4,27,91,8,28,14,7,33,128,2,27,69,18,29,8,19,33,114,6,26,108,18,29,15,18,27,162,4,23,133,20,20,26,27,23,153,2,9,106,22,10,16,24,15,177,3,11,128,32,28,29,7,38,117,5,26,132,14,32,15,14,35,99,2,30,123,13,32,10,7,34,120,3,29,97,7,30,10,18,36,115,4,34,155,14,35,13,18,29,143,4,21,122,9,24,20,17,28,149,4,12,117,12,15,22,25,30,156,12,18,170,22,35,28,8,38,136,3,26,102,7,30,5,19,34,85,5,27,100,12,32,5,6,33,115,2,30,90,19,30,7,12,28,104,3,35,119,18,32,12,16,37,104,7,22,137,24,21,20,16,24,144,2,19,121,12,18,24,15,22,73,4,15,166,20,33,29,7,36,128,5,25,120,18,28,5,10,29,103,5,24,106,10,29,12,17,27,96,5,27,99,19,26,9,21,47,155,3,27,74,21,30,8,8,20,102,7,13,118,15,13,27,10,39,170,2,27,128,15,30,21,11,36,102,3,25,128,7,31,12,6,29,108,4,27,108,23,28,14,13,36,123,2,28,88,20,31,11,28,31,118,5,21,144,9,27,25,13,24,106,2,19,113,14,17,26,22,42,177,0,22,148,0,33,21,9,37,146,3,27,118,12,23,6,12,28,128,3,27,149,27,24,9,25,26,118,5,21,151,34,20,23,18,26,146,4
17,12,6,26,26,5,24,136,29,32,17,6,35,123,4,30,91,16,30,17,20,39,137,6,29,76,18,31,11,19,37,123,8,27,116,26,31,18,26,31,162,6,28,144,29,22,26,36,27,166,4,9,149,44,12,19,36,15,177,3,11,128,32,32,25,7,40,128,5,27,132,14,34,18,21,37,107,3,31,132,20,34,13,14,37,128,5,32,109,21,34,13,24,38,123,5,36,164,21,37,16,26,31,153,6,23,133,18,24,23,26,28,149,4,19,117,24,18,28,33,30,170,12,23,184,33,35,28,8,38,136,3,28,110,13,31,7,19,35,94,7,28,108,19,35,8,12,37,123,5,33,105,25,32,10,18,30,112,5,35,128,27,34,15,25,39,116,9,23,146,36,23,22,25,26,144,4,24,134,19,18,27,15,24,82,7,17,166,20,36,29,7,37,135,5,27,128,24,31,8,21,32,110,6,26,106,10,33,10,28,29,96,7,30,106,25,30,12,26,49,164,6,28,82,35,36,14,33,24,115,7,16,118,22,17,27,29,41,170,4,28,137,22,32,23,11,37,109,5,28,135,13,31,14,12,30,116,6,29,124,23,29,16,13,38,132,6,31,96,26,33,17,35,33,128,5,23,155,18,30,30,20,24,117,7,21,128,28,17,26,33,44,177,2,22,156,16,35,24,18,37,155,5,30,118,23,24,9,24,32,147,5,28,159,36,25,12,25,27,128,7,25,151,34,20,26,18,26,146,4
17,12,9,26,26,5,26,144,20,34,20,13,37,141,6,30,100,16,32,19,20,39,146,6,29,76,18,33,14,38,39,132,8,29,124,26,31,18,18,31,174,8,25,144,39,22,29,27,27,178,4,11,170,55,12,19,36,17,196,2,11,153,0,32,29,13,40,128,5,29,141,21,34,18,21,39,107,2,31,132,13,34,15,7,37,135,3,34,121,21,35,15,30,38,123,5,36,164,21,39,19,35,33,163,8,25,133,26,26,27,17,30,159,4,21,128,36,22,28,41,32,170,9,25,184,33,35,30,16,40,144,5,28,119,13,30,10,19,35,102,7,30,116,12,37,13,12,38,132,5,33,120,19,32,12,24,28,120,5,36,128,36,34,18,25,39,116,9,23,155,36,23,22,25,26,155,4,22,134,19,16,27,15,22,82,9,17,166,20,36,29,14,37,135,5,27,135,24,33,10,21,32,117,6,27,112,16,34,12,33,31,104,9,32,113,25,30,17,31,49,173,9,30,90,28,36,14,33,26,128,7,18,118,22,17,27,29,43,179,5,28,147,22,32,23,11,37,109,5,29,142,13,33,17,12,32,116,6,30,124,28,29,16,19,40,141,7,31,104,20,37,17,42,33,128,7,25,166,44,30,35,13,27,117,7,21,128,28,17,26,22,44,186,4,22,165,16,35,24,26,35,155,5,30,128,35,26,11,24,35,157,7,30,159,36,25,12,31,27,137,7,26,174,34,22,29,9,26,146,4
19,12,9,26,26,5,26,144,20,34,20,19,37,132,6,32,100,16,34,19,20,39,146,6,31,83,26,33,14,38,39,132,10,29,124,35,33,21,26,33,185,8,28,155,29,24,32,36,27,178,6,11,170,55,12,19,36,17,196,3,13,153,48,32,29,13,40,138,5,29,141,21,36,18,21,39,107,5,33,142,20,36,15,21,37,142,5,32,134,21,34,15,30,40,132,7,38,173,28,39,23,44,33,163,8,25,143,26,28,27,17,30,159,6,19,128,36,22,31,33,32,170,9,25,198,33,36,30,16,40,144,5,28,119,20,31,12,25,35,94,7,33,116,25,39,13,23,38,140,5,35,112,31,32,12,24,31,120,7,38,136,36,36,18,33,41,128,9,25,155,36,24,25,41,28,166,6,24,146,25,18,30,15,26,91,9,20,178,31,36,31,14,39,135,5,28,135,24,33,12,26,35,117,6,27,112,16,34,15,28,32,112,10,32,106,31,31,14,31,52,173,12,30,90,35,36,14,33,26,128,12,18,128,30,17,30,29,43,179,5,30,147,29,34,23,23,39,117,7,29,142,20,33,17,24,33,116,7,30,131,28,31,18,19,42,149,9,33,120,20,37,17,42,35,137,9,26,166,44,32,35,26,27,117,9,23,142,28,19,29,22,45,186,6,22,156,16,35,24,26,38,164,6,30,137,35,27,11,24,35,157,7,30,170,46,25,14,25,29,137,8,26,174,34,22,26,26,29,164,7
