28,28,27,21,44,25,20,170,134,59,30,104,61,191,26,28,156,122,61,36,96,57,201,32,22,128,137,67,43,132,55,201,26,24,195,170,61,40,110,59,210,25,24,184,155,49,38,96,52,191,24,9,210,58,26,22,60,38,217,8,6,217,85,31,31,69,50,175,29,28,175,109,57,39,112,53,161,28,24,195,120,58,36,85,56,174,31,22,201,110,59,40,102,53,158,27,31,184,123,51,46,132,45,195,28,23,198,159,53,36,123,49,175,22,16,164,122,53,28,82,53,177,19,21,157,74,62,27,96,57,159,18,15,148,85,66,33,90,58,158,26,24,151,98,54,33,69,53,181,27,20,178,100,63,34,76,57,155,25,24,178,117,53,39,101,38,166,36,22,188,157,56,28,112,55,195,19,18,157,91,45,24,74,38,90,13,12,170,70,66,25,70,55,142,20,14,140,106,60,28,61,56,137,21,20,133,96,60,31,67,55,153,27,19,144,89,54,28,65,43,191,49,18,162,115,59,31,79,45,156,19,8,184,91,47,24,67,67,206,19,14,146,82,66,22,64,59,158,22,18,156,102,64,30,83,58,159,21,19,180,78,56,28,64,50,148,23,26,148,95,66,35,83,63,219,26,17,180,110,43,35,98,46,158,15,12,164,64,61,25,136,62,210,22,13,165,94,68,27,97,55,146,20,21,156,138,54,28,64,62,204,25,21,191,128,59,28,63,56,177,20,17,188,97,63,21,85,22,149,34
28,28,27,21,39,25,20,187,134,59,30,104,61,191,26,25,156,122,61,36,96,57,201,32,22,128,137,69,41,132,55,201,26,24,195,159,61,40,103,59,210,25,26,184,133,49,38,96,52,191,22,9,210,46,26,22,60,39,230,8,6,217,68,33,27,62,50,159,32,28,175,118,57,39,105,55,161,28,24,195,120,58,39,85,59,162,31,26,188,110,61,42,102,53,158,25,31,198,123,51,46,123,45,195,28,25,184,159,53,36,123,51,175,24,16,164,122,53,28,82,53,177,15,21,137,96,62,27,96,57,159,18,15,134,85,66,33,98,58,158,25,22,151,98,55,33,74,55,181,29,20,178,100,61,34,76,57,155,23,24,178,117,53,39,101,38,166,36,22,188,157,56,28,104,55,195,18,15,157,82,45,24,74,38,90,13,12,170,70,64,25,70,55,142,20,14,140,106,60,28,61,56,137,21,20,133,96,60,31,67,55,153,27,21,144,89,55,28,65,46,191,45,18,162,115,59,33,79,43,156,19,6,173,82,46,21,55,67,206,19,14,146,91,66,22,57,59,158,20,18,156,102,64,28,76,58,159,20,19,180,78,57,28,69,50,148,23,28,161,95,66,35,83,63,219,26,17,180,102,43,35,98,46,158,15,12,182,64,61,25,136,62,210,22,13,165,94,68,27,97,55,146,20,21,170,138,54,28,64,61,204,25,21,191,128,59,28,63,58,177,20,17,188,97,61,21,85,25,149,38
28,28,27,21,39,25,20,187,134,59,30,104,61,191,26,28,156,122,61,36,96,57,188,32,20,128,128,71,41,132,55,188,28,24,195,159,61,40,103,59,195,25,26,184,144,49,38,104,52,175,22,9,210,46,28,22,60,38,217,8,8,217,68,33,27,69,50,175,29,28,175,118,59,39,112,55,161,30,24,195,120,60,39,91,59,174,31,26,174,117,61,40,102,53,158,25,34,184,123,51,46,123,47,180,28,25,184,159,56,36,123,51,175,24,16,164,122,53,28,82,53,177,19,21,137,96,62,27,96,57,159,18,17,134,85,68,31,98,58,158,25,22,151,92,54,33,69,56,170,29,22,166,100,63,32,76,57,155,23,24,178,117,53,39,95,41,166,36,22,188,157,56,28,104,55,180,18,15,137,82,43,24,74,38,90,13,12,170,70,66,25,70,55,128,20,16,128,106,60,28,61,56,137,21,20,133,96,61,28,67,57,153,27,21,144,89,57,28,65,43,175,45,20,162,115,59,33,79,45,156,19,8,173,82,47,21,67,69,206,21,16,146,91,66,22,57,59,158,20,18,156,102,64,28,76,58,159,21,19,180,78,57,28,64,50,148,23,28,161,95,66,35,83,63,219,26,21,180,102,43,35,98,48,158,15,14,182,64,60,25,136,62,195,22,13,165,94,68,27,97,56,137,20,23,170,138,55,28,70,61,204,23,21,191,128,59,28,63,58,177,20,17,188,97,63,18,85,25,170,38
30,28,27,21,39,22,24,170,134,59,33,96,61,191,26,28,156,122,61,36,96,57,188,32,22,128,137,71,41,123,55,188,26,26,195,159,61,40,103,61,195,25,28,184,144,49,38,104,52,175,22,7,210,46,28,22,60,38,217,8,8,217,68,33,31,76,52,159,29,25,175,118,59,39,105,55,161,30,24,195,120,58,36,91,57,174,31,26,174,117,61,40,102,53,158,25,34,184,123,51,46,114,47,165,28,25,184,159,55,36,123,49,175,22,16,164,111,53,28,74,47,157,17,21,137,96,64,27,106,57,159,18,15,134,85,68,31,98,58,158,25,22,151,98,54,33,69,56,181,27,22,166,100,63,32,71,57,166,23,24,178,117,53,39,95,41,166,34,22,188,157,56,28,104,55,180,18,15,137,82,47,24,74,38,90,13,12,170,70,66,25,79,55,128,20,19,128,106,60,28,55,58,137,21,20,133,96,61,28,63,57,153,27,21,144,89,57,28,65,46,175,45,20,162,115,59,33,79,45,156,19,10,173,91,47,24,67,69,206,19,16,146,91,66,22,57,59,158,20,18,156,102,64,28,83,58,159,21,19,180,78,57,28,64,50,148,23,28,161,95,66,35,83,63,219,26,23,180,102,45,35,98,48,158,15,14,182,64,61,25,119,62,195,22,13,150,94,68,27,97,56,137,20,23,170,138,54,28,64,61,204,23,21,191,128,59,28,63,58,166,20,17,188,97,63,21,76,25,149,38
30,28,27,23,39,25,24,170,134,61,30,104,61,191,26,28,156,122,63,36,96,59,188,30,22,118,137,71,41,123,57,188,26,24,180,159,63,40,103,61,195,25,28,184,144,51,38,104,54,175,22,9,210,46,28,22,60,38,217,8,10,217,85,36,27,69,50,159,29,25,175,118,61,39,105,55,161,30,24,195,120,58,36,91,57,174,31,26,174,117,62,40,102,53,158,25,34,184,123,51,46,123,47,165,26,25,184,159,55,36,123,51,175,22,16,164,122,53,28,74,53,177,19,21,137,96,64,27,96,57,159,18,17,134,85,68,31,98,60,158,25,24,151,98,55,33,69,56,170,27,22,166,100,63,32,71,57,155,23,24,178,124,53,39,95,41,166,34,24,188,157,56,28,104,55,180,18,18,157,82,47,24,74,40,90,13,12,170,70,66,25,79,56,128,20,16,128,106,60,31,61,58,137,22,22,133,96,63,28,67,57,153,27,23,144,89,57,28,65,46,175,45,20,151,115,59,33,85,45,156,19,10,173,91,47,24,67,67,206,19,19,146,91,66,22,57,61,158,22,18,156,94,65,28,83,60,159,21,21,165,78,57,28,64,52,148,23,30,161,102,66,35,83,63,219,26,21,165,110,45,35,98,48,158,15,14,182,64,63,25,119,64,195,22,13,150,94,70,27,97,56,137,22,23,156,128,55,26,64,62,191,23,21,191,128,61,26,58,59,166,19,21,188,97,63,18,85,22,149,34
30,28,27,23,39,25,22,170,134,61,30,104,61,191,26,30,156,122,63,36,96,59,201,30,22,118,137,71,41,123,55,188,26,26,195,159,63,40,103,61,210,25,28,184,144,49,38,96,54,175,22,9,210,46,28,22,45,39,217,8,8,217,85,33,27,69,52,159,29,28,175,118,61,39,105,55,174,28,26,195,120,58,39,91,57,162,31,26,188,110,62,40,102,53,158,25,34,184,123,51,46,123,45,165,26,27,184,159,55,36,123,49,175,20,14,146,111,53,28,74,51,157,17,21,137,96,64,27,96,57,159,18,17,148,77,68,31,98,60,158,25,24,151,92,57,33,74,56,170,27,22,166,100,63,32,71,58,166,25,24,178,117,53,39,89,41,166,34,22,188,157,56,28,104,55,180,18,18,157,82,47,24,74,40,90,13,12,170,70,66,25,70,56,128,20,19,128,106,62,28,61,58,137,21,22,133,96,61,28,67,57,153,27,21,144,83,57,28,65,43,175,45,20,151,115,59,33,79,45,142,19,10,173,91,47,24,67,67,206,19,19,146,82,66,22,57,61,167,22,18,156,94,64,28,76,60,159,21,21,180,78,57,28,69,52,148,23,30,161,95,66,32,76,63,206,26,23,180,110,45,35,98,50,158,15,14,182,64,63,22,119,64,195,22,13,165,94,70,27,97,56,137,22,23,156,128,55,26,64,62,191,23,21,175,128,61,26,58,59,166,20,21,188,97,63,21,85,25,149,34
30,28,27,23,39,25,24,170,134,61,30,96,63,191,26,30,156,122,63,36,102,59,201,30,24,128,137,71,43,123,57,188,26,26,195,159,65,40,103,61,195,25,28,184,144,53,38,104,54,175,22,13,210,46,29,22,60,41,217,8,8,217,68,36,27,76,52,159,29,28,175,109,61,39,105,55,161,28,26,195,120,60,39,91,59,174,33,24,188,110,62,40,102,55,146,25,40,198,132,56,46,123,47,165,26,27,184,159,56,36,123,51,175,20,21,164,111,55,28,82,51,157,17,21,137,96,64,24,96,58,143,18,19,134,85,68,31,98,61,158,25,24,151,98,57,33,74,58,170,27,22,166,100,65,32,71,58,155,25,28,178,117,55,42,89,41,166,34,26,188,157,58,28,104,57,180,18,20,137,82,49,24,74,42,90,13,17,153,70,68,25,70,58,142,22,21,128,106,62,31,61,60,137,21,22,122,96,61,28,67,57,153,27,23,144,83,57,28,65,46,175,49,20,151,115,61,33,79,45,156,19,10,173,91,47,24,67,69,206,19,19,146,82,66,22,57,62,158,22,18,156,94,65,28,76,60,159,21,21,165,78,59,28,69,52,148,23,30,161,95,68,32,83,65,206,26,21,165,110,45,35,108,48,158,13,14,182,64,63,22,119,64,195,22,13,165,94,70,27,97,56,137,22,23,156,138,57,26,64,62,191,23,21,175,128,61,26,58,61,177,20,21,188,97,63,21,85,25,149,34
30,28,27,23,39,25,24,170,134,61,30,96,63,191,26,30,156,122,63,36,96,61,188,30,24,128,137,71,43,123,57,188,26,26,195,149,65,37,103,59,210,23,28,184,144,55,38,104,54,175,22,13,210,46,28,22,45,41,217,8,10,217,85,33,27,69,52,159,29,28,175,118,61,39,112,57,174,30,26,195,120,61,36,85,59,162,31,26,174,110,62,40,102,55,146,25,40,198,115,56,46,114,47,165,28,27,184,159,56,36,123,53,175,20,21,164,122,53,28,74,53,157,13,21,137,96,64,24,96,58,143,17,17,134,85,69,31,98,61,146,25,24,151,98,57,33,74,56,170,27,22,166,100,65,32,71,58,155,25,28,178,117,55,42,89,44,166,36,26,188,157,58,28,104,57,180,18,18,157,82,47,24,66,42,90,13,14,153,70,68,25,79,58,142,22,19,128,106,62,31,61,60,137,21,24,122,96,61,28,67,57,153,27,23,133,83,57,26,61,46,175,45,18,151,115,61,33,79,45,156,19,10,173,82,47,24,67,69,206,19,19,146,82,66,22,57,62,158,22,18,156,94,65,28,83,60,159,21,21,165,78,59,28,64,52,148,23,30,161,95,66,32,76,65,206,26,23,180,102,45,40,98,48,158,13,14,182,64,63,25,119,64,195,22,11,150,94,70,27,97,56,137,22,23,156,138,57,26,70,62,191,23,21,175,128,61,26,58,59,166,19,21,188,97,63,18,68,25,149,34
30,28,27,23,39,25,27,170,134,63,30,96,63,191,26,32,156,122,65,36,96,61,188,30,27,128,137,72,43,123,57,188,26,28,195,159,65,37,103,61,195,23,31,170,144,55,38,104,56,175,22,13,210,46,29,22,60,39,204,8,10,217,85,36,27,69,52,159,32,30,175,118,61,39,112,57,174,30,26,195,120,61,36,85,59,174,31,28,188,110,62,40,102,57,158,25,40,198,123,56,50,123,49,165,28,27,184,159,58,36,123,53,175,20,21,164,122,55,24,74,56,157,19,21,137,96,66,24,96,58,159,18,19,134,85,70,31,98,61,146,23,24,139,92,59,33,74,60,170,27,24,166,100,65,32,71,58,155,25,28,178,117,55,42,89,44,166,36,26,188,157,58,28,104,58,180,18,20,157,82,47,24,66,42,90,13,14,153,70,69,25,79,60,142,22,21,128,106,62,28,61,60,137,21,25,122,96,63,28,67,57,153,27,23,133,83,57,26,65,46,175,49,20,151,115,62,31,79,45,142,19,12,173,82,49,24,67,69,206,19,21,128,82,67,22,57,62,158,22,20,156,94,65,28,76,60,159,20,21,180,78,60,28,69,54,134,23,30,161,95,69,32,83,66,219,26,25,180,110,48,35,98,50,158,15,14,182,64,63,25,119,66,195,22,15,150,85,73,27,97,56,137,20,23,156,138,57,26,70,64,191,23,21,175,128,61,26,58,59,166,20,21,188,97,63,18,68,25,149,34
31,28,27,23,39,22,27,187,121,61,30,96,63,175,26,32,170,111,65,36,96,61,188,28,27,118,137,72,41,123,57,188,24,28,180,159,65,40,103,62,210,23,31,184,144,53,38,104,56,175,24,13,210,58,31,25,60,41,204,8,12,217,51,36,27,62,52,159,29,30,159,109,61,39,112,57,174,28,26,195,120,61,36,85,59,174,31,30,174,110,64,40,102,57,158,25,40,198,123,58,50,123,49,165,26,27,198,159,58,36,123,53,159,20,21,164,111,55,24,74,51,157,17,24,118,96,64,24,96,58,143,18,19,134,85,70,31,98,61,146,25,24,151,98,57,30,69,60,181,27,26,166,100,65,32,71,58,155,23,28,178,109,55,42,89,44,166,36,26,188,147,58,28,104,58,165,18,20,137,82,49,24,74,42,90,13,14,153,70,68,25,70,60,142,22,21,128,106,62,28,61,60,137,21,25,133,90,63,28,67,57,153,27,23,133,83,57,28,65,46,175,45,20,151,115,62,33,79,47,142,17,12,173,73,49,24,67,69,206,17,21,128,82,67,22,57,62,158,22,22,156,102,65,30,76,60,159,20,21,165,78,60,28,64,54,148,23,34,161,95,69,32,83,66,206,26,23,165,102,45,35,98,50,158,15,14,182,64,63,22,119,64,195,20,17,150,94,71,27,97,56,137,20,23,156,138,57,26,70,64,191,23,21,175,128,62,26,58,59,166,19,21,188,88,63,18,68,25,149,34
31,28,27,23,33,22,24,170,109,63,30,96,63,175,26,32,156,122,66,36,102,63,201,28,27,118,137,72,41,123,59,188,24,28,195,159,65,37,103,62,195,23,31,170,155,51,38,96,54,175,22,11,210,46,29,22,45,41,217,8,12,204,68,36,27,62,52,159,29,30,159,118,63,36,112,57,174,28,28,180,120,61,36,85,59,162,31,30,174,110,64,40,102,57,158,25,40,198,123,56,50,123,51,165,28,29,184,159,58,36,123,53,159,20,21,164,111,55,24,82,56,157,19,24,118,96,64,24,96,58,143,18,19,148,85,70,31,98,61,146,25,26,139,98,59,33,69,61,170,27,26,166,93,65,32,71,58,155,25,31,166,117,57,42,89,44,166,36,26,188,147,59,28,104,58,180,18,22,157,91,49,24,74,44,90,16,14,153,70,69,25,70,58,128,20,21,140,106,63,28,61,60,137,21,25,133,96,64,28,67,59,153,27,26,133,89,58,28,65,49,175,45,22,151,115,62,31,79,47,142,17,12,173,73,49,24,67,69,206,19,21,146,91,67,22,57,62,158,20,22,156,94,65,30,76,61,159,21,23,165,78,60,26,69,56,148,23,34,161,95,69,35,83,66,219,26,23,165,110,48,31,78,50,158,15,17,164,64,65,22,153,66,195,20,19,150,94,71,27,97,58,137,20,23,156,138,58,26,64,66,191,25,23,175,128,62,26,58,61,155,20,21,188,97,66,21,76,29,149,34
31,28,27,23,33,22,29,170,121,61,30,96,63,175,26,32,156,111,66,36,102,63,188,30,27,128,128,72,41,123,59,188,24,28,180,149,65,37,96,62,195,23,28,184,144,55,35,96,56,175,22,13,210,46,31,22,45,41,204,6,10,204,68,36,27,62,55,143,29,30,175,109,61,36,105,57,174,28,30,180,120,60,36,85,61,174,31,30,174,110,64,40,102,57,158,25,40,184,123,56,50,114,51,180,24,27,184,149,58,33,114,55,175,20,21,164,111,55,24,74,56,157,15,27,137,106,66,24,96,58,143,17,19,148,85,70,31,90,61,146,25,26,151,98,57,30,69,60,170,27,26,166,100,65,32,71,58,155,23,31,166,117,57,42,89,44,166,34,26,188,147,59,28,104,58,180,18,20,157,91,49,24,74,44,90,13,14,153,70,69,22,70,58,128,20,21,140,106,62,28,61,60,147,19,25,133,96,64,31,67,59,153,27,26,133,89,58,28,61,49,175,45,22,151,115,62,31,79,47,142,15,12,163,73,47,24,67,69,206,17,21,146,82,67,22,57,62,167,20,22,156,94,65,30,76,61,159,21,23,165,78,60,28,64,56,148,23,32,161,95,69,35,76,66,206,26,25,180,119,48,31,88,50,158,15,17,164,64,65,22,153,64,180,20,17,150,94,71,27,88,58,137,20,23,156,128,58,23,64,66,191,23,23,191,128,61,26,58,61,155,19,19,174,88,65,21,76,29,128,34
31,28,27,23,39,25,29,170,121,63,30,96,65,175,26,32,156,111,66,33,102,63,188,30,29,118,128,74,43,132,61,188,24,33,180,149,67,37,103,64,195,25,31,184,166,55,32,104,58,175,22,13,210,58,29,22,45,41,217,8,10,217,85,36,27,62,55,143,29,30,175,109,63,36,105,61,174,28,30,195,120,61,36,85,59,174,33,28,188,110,66,40,102,59,158,25,40,184,123,56,46,123,53,165,28,29,198,159,58,33,114,55,175,22,21,164,122,59,24,82,56,157,19,24,157,96,66,24,85,60,143,17,19,134,85,72,31,90,61,146,25,29,151,92,59,33,69,61,170,27,28,166,100,66,32,71,60,155,23,31,166,117,57,42,89,44,166,34,26,188,157,61,28,112,60,165,19,22,157,82,49,20,74,42,90,13,14,153,70,69,22,70,58,128,20,19,140,97,63,31,55,61,137,19,25,133,90,64,31,63,60,153,27,26,133,83,58,26,61,52,159,45,23,151,115,64,33,79,49,142,17,12,163,64,51,24,78,71,194,17,21,128,91,69,22,57,64,158,20,24,142,94,67,28,83,61,149,21,26,165,78,62,26,64,56,134,23,34,161,95,69,35,76,68,206,26,23,165,110,48,35,78,51,158,15,17,164,64,63,22,153,66,195,22,19,150,94,71,24,79,59,137,18,25,156,128,58,23,64,68,191,25,25,175,128,62,26,58,62,166,19,21,174,97,65,18,85,29,128,30
30,28,24,23,39,25,29,170,121,63,30,96,65,175,26,32,156,100,66,36,96,63,188,30,29,128,128,74,43,123,61,188,24,33,180,149,67,37,96,64,195,23,31,184,144,53,32,104,58,175,22,13,210,58,29,22,45,39,217,8,8,204,68,36,24,62,52,143,29,30,175,100,61,36,105,61,174,28,32,195,112,61,36,85,59,174,31,30,188,110,64,40,102,57,146,25,40,198,115,56,46,123,53,165,28,27,184,159,58,33,114,55,175,22,21,164,122,59,24,82,56,157,15,24,157,96,66,24,85,60,143,18,19,134,85,72,31,90,63,158,25,29,151,98,59,33,69,61,170,25,26,166,100,66,32,71,60,155,23,31,166,117,57,39,89,44,166,34,26,188,157,61,28,112,60,165,19,20,157,73,49,24,66,44,75,13,14,153,70,69,22,70,58,128,18,19,128,97,63,31,55,61,137,19,25,133,83,64,31,63,59,153,27,26,133,83,57,26,61,52,175,45,23,151,115,64,33,79,47,142,15,12,163,64,51,24,78,71,194,17,21,128,91,69,22,57,64,158,20,22,142,94,67,30,83,61,159,20,26,165,78,62,26,64,56,134,21,34,148,95,69,35,76,68,206,26,25,165,119,48,35,78,51,146,13,17,164,64,63,22,136,66,195,20,19,150,85,71,24,79,59,137,18,25,156,128,58,23,64,68,191,25,25,175,118,62,26,58,62,166,19,22,174,106,65,18,85,29,128,30
31,28,24,26,33,22,29,170,121,63,27,96,65,175,24,32,156,111,66,33,89,63,174,30,29,118,137,74,43,132,59,188,24,31,195,149,67,37,96,64,195,25,31,170,155,55,35,96,54,175,22,13,210,58,31,22,60,39,217,6,10,204,68,36,20,62,55,143,27,30,159,100,61,36,98,59,161,26,32,195,112,61,36,85,61,174,31,28,188,103,66,40,96,57,146,25,40,198,115,58,42,114,53,165,28,29,184,159,58,33,114,55,175,22,23,164,111,59,24,82,56,157,15,27,137,96,66,20,74,60,143,17,19,134,77,72,31,90,63,146,25,27,151,92,59,30,64,61,170,25,30,166,100,65,32,71,60,155,23,31,166,109,59,36,89,44,166,34,26,174,147,59,28,112,58,165,18,20,137,73,49,24,74,42,90,11,17,136,70,69,22,70,60,128,18,21,128,97,63,31,55,61,137,17,24,133,90,64,31,63,60,140,23,26,133,83,58,26,56,52,175,42,23,151,115,64,31,73,49,142,17,12,163,73,51,21,67,71,194,17,21,128,91,69,22,57,65,158,20,22,142,85,67,28,83,61,149,20,26,165,78,60,26,64,54,134,21,32,161,87,71,35,76,68,194,26,25,165,119,48,35,78,51,158,13,17,164,64,65,25,153,66,195,20,19,150,85,71,27,88,59,137,17,25,156,128,58,23,64,66,191,23,25,175,118,64,26,58,62,155,19,19,174,88,65,18,85,29,106,26
31,28,24,26,33,22,29,170,109,61,27,96,65,175,24,32,156,111,65,33,89,63,174,30,29,118,137,72,43,123,59,188,24,31,195,149,67,34,96,64,195,25,31,170,155,55,35,96,54,175,22,13,210,58,33,22,60,41,217,6,12,204,68,38,24,62,55,143,27,30,159,100,61,36,105,61,161,28,30,195,112,61,36,85,61,174,31,28,188,103,66,40,96,57,146,25,40,198,115,58,42,114,53,165,28,29,184,159,58,30,114,55,159,22,23,164,122,57,24,82,56,157,15,27,137,96,66,20,74,60,143,17,19,134,77,72,31,90,63,146,25,27,151,92,59,30,64,61,170,25,30,166,100,65,32,71,60,155,23,31,166,109,59,36,89,44,153,34,26,174,147,61,31,112,60,180,19,20,137,73,49,20,66,42,90,11,17,136,70,69,22,70,60,128,18,21,140,97,63,31,55,61,147,19,24,133,90,64,31,63,60,140,23,26,133,83,58,26,56,49,159,42,23,139,115,64,31,73,49,142,17,12,163,64,51,21,67,71,194,17,21,128,82,69,22,51,65,158,20,22,142,85,67,28,83,61,159,20,26,165,78,60,26,64,54,134,21,32,161,87,71,35,76,68,194,24,23,165,110,48,35,78,51,158,15,17,164,64,63,22,136,66,195,20,19,150,85,71,24,88,61,146,18,27,156,128,58,23,64,68,191,23,25,175,118,64,26,58,62,155,20,19,174,88,66,21,94,29,106,26
31,28,24,26,33,22,29,170,109,61,27,96,65,175,24,32,156,122,66,33,89,63,174,30,29,118,137,74,43,132,61,188,24,31,195,149,67,37,96,64,195,25,28,184,155,55,35,104,56,175,24,13,210,58,31,20,45,41,217,8,12,204,85,38,24,62,52,143,27,30,159,100,63,36,105,61,161,28,30,195,112,61,36,85,61,174,31,30,188,103,66,40,96,57,146,25,40,198,115,58,42,123,53,165,28,29,184,159,58,30,114,55,159,22,23,164,122,59,24,82,58,137,15,24,137,96,66,20,74,60,143,17,20,134,77,72,31,98,63,146,25,27,151,92,59,30,69,61,170,25,28,166,100,65,32,71,60,155,23,31,166,109,59,36,89,47,153,34,26,174,147,61,31,112,60,180,21,20,137,82,49,20,66,44,75,11,17,136,70,69,22,70,60,128,20,21,140,97,63,31,55,61,137,19,25,122,90,64,31,63,60,140,23,26,133,76,58,26,61,52,159,42,23,139,115,64,31,73,49,142,17,12,173,73,51,21,67,71,194,17,21,109,82,71,22,57,64,158,20,22,142,94,67,28,83,61,159,21,26,165,78,62,26,64,56,134,23,32,148,87,69,32,70,68,194,24,25,180,119,48,35,88,51,158,13,17,164,64,65,25,136,66,180,20,19,150,94,73,24,88,59,137,18,27,156,128,58,23,64,68,191,23,28,175,118,62,26,53,62,166,20,21,174,97,66,18,85,29,106,30
31,28,24,26,33,22,29,170,109,61,27,88,65,175,24,32,142,122,66,33,89,63,174,28,29,118,137,74,43,123,61,188,24,31,195,149,67,37,96,64,195,23,28,170,144,55,35,96,56,159,22,13,210,46,31,25,60,39,217,8,10,204,85,38,27,62,52,143,27,30,175,109,63,36,98,59,161,26,30,180,112,63,36,85,61,174,29,30,188,103,66,40,96,57,146,25,40,198,115,58,42,123,51,165,26,29,184,159,60,33,123,55,159,20,21,164,122,59,24,82,58,137,15,21,137,85,66,20,74,58,143,15,20,134,77,72,31,98,61,146,23,27,151,92,59,30,69,61,170,25,28,166,100,65,32,66,60,155,22,31,166,109,59,36,89,47,153,34,26,188,147,61,31,112,60,180,19,20,137,73,49,20,66,44,75,11,17,153,46,68,22,70,60,128,18,21,128,97,63,31,55,61,137,19,25,122,90,64,31,63,60,140,23,26,133,83,58,26,61,52,159,38,23,151,115,64,31,73,49,142,15,12,163,64,51,21,55,71,194,17,21,128,82,71,22,57,65,158,20,22,156,94,67,28,83,61,159,21,26,165,78,62,26,64,58,134,23,32,148,87,71,35,76,68,194,26,25,180,110,48,35,78,51,158,13,17,164,55,65,22,136,66,195,20,17,150,85,73,24,88,59,137,18,27,156,128,58,23,64,66,191,23,28,175,118,62,26,53,62,166,20,21,174,97,66,18,94,29,128,26
33,28,24,26,33,22,29,170,109,63,30,96,67,175,24,32,142,122,66,33,89,63,174,28,29,128,137,74,43,123,61,188,24,31,180,149,67,34,96,64,195,25,31,170,144,55,35,96,58,159,22,15,225,58,29,22,45,39,217,8,10,217,68,38,24,69,55,143,27,30,159,109,63,36,98,61,161,28,32,195,120,63,33,85,61,174,29,30,188,103,66,40,96,57,146,25,42,184,115,58,42,123,51,165,26,29,184,159,60,33,123,55,175,22,21,164,122,59,24,82,53,137,15,21,137,85,66,20,74,60,143,17,20,134,77,72,31,90,61,146,25,27,151,92,60,30,69,60,170,25,28,153,100,65,32,66,60,144,22,31,166,109,59,36,89,47,153,34,26,174,157,59,28,104,60,180,19,20,137,73,49,20,66,44,75,11,17,136,70,68,22,70,60,128,18,21,128,97,63,31,55,61,137,19,25,122,90,66,31,63,60,153,27,26,133,83,60,26,61,52,159,42,23,151,115,62,31,73,51,142,17,12,163,64,51,21,67,71,194,15,21,128,82,69,22,57,65,158,20,22,142,94,67,28,83,61,159,21,26,165,72,62,26,64,56,134,21,32,148,95,69,35,70,68,194,24,23,165,102,48,35,88,51,146,15,17,164,64,65,22,136,66,180,20,19,150,85,73,24,88,59,137,18,27,142,128,58,23,64,68,191,23,28,175,118,62,26,53,62,155,20,22,161,97,68,18,94,29,128,26
33,28,24,26,33,22,27,153,109,63,30,96,67,175,26,32,142,122,66,33,89,61,188,28,29,118,118,74,41,123,61,174,24,33,180,149,67,37,96,64,195,25,31,156,133,53,32,96,56,175,22,13,210,46,29,22,45,41,217,6,10,204,68,38,24,62,52,143,27,32,159,118,63,36,105,59,161,26,32,195,112,63,36,85,61,174,29,30,188,103,66,37,96,57,146,25,42,184,107,58,42,114,51,165,26,29,184,159,58,33,123,55,175,22,21,164,122,59,24,82,53,157,11,24,157,96,66,20,96,60,143,17,20,134,77,72,31,90,61,146,25,26,151,92,59,30,69,60,170,27,28,153,100,65,34,66,60,155,23,31,166,109,59,36,89,47,166,34,28,174,147,59,28,104,60,180,19,20,137,82,49,20,66,44,75,11,17,136,70,68,22,70,60,113,18,21,140,97,63,28,55,61,137,19,25,122,90,66,31,63,60,140,25,26,133,83,60,26,61,52,175,42,23,139,115,64,31,73,49,142,15,12,173,64,51,21,67,71,194,15,21,128,82,69,22,57,65,158,20,22,142,94,67,28,76,61,159,21,26,165,72,62,26,64,56,134,21,32,148,87,71,35,76,68,194,24,25,165,94,48,35,78,51,146,15,17,164,64,65,22,136,66,180,20,19,150,94,73,24,88,59,137,18,27,142,128,58,23,64,68,191,23,25,175,118,62,26,53,64,166,20,22,174,88,68,18,85,29,128,26
33,28,24,26,33,22,29,153,109,63,30,96,67,159,26,32,142,122,66,33,89,63,188,28,29,108,118,74,41,123,61,174,24,33,180,149,67,37,96,64,195,25,31,156,144,55,35,96,56,175,22,13,210,58,29,22,45,39,230,10,10,204,85,38,24,62,55,143,29,30,159,109,63,33,105,61,161,28,32,195,112,63,36,85,61,174,31,30,188,103,66,37,96,57,146,25,42,184,107,58,42,114,51,165,26,29,170,159,58,30,123,57,159,20,23,164,122,59,24,82,53,157,15,24,157,96,66,20,85,60,143,18,20,134,77,72,31,98,61,146,25,27,151,92,59,30,69,60,170,27,30,166,100,65,34,66,60,144,22,31,166,109,59,36,89,47,153,34,28,174,147,59,28,104,60,180,21,20,137,82,49,20,66,44,75,11,17,136,70,68,22,70,60,113,18,23,128,97,63,28,55,61,137,19,25,122,90,66,31,63,60,140,25,26,133,83,60,26,61,52,159,42,25,139,115,62,31,67,51,142,15,14,163,73,51,21,67,71,194,15,21,109,82,71,22,57,65,158,20,22,142,94,67,28,76,61,149,20,26,165,72,62,26,64,56,134,21,32,148,87,69,35,70,68,206,26,25,165,110,48,31,78,51,146,15,19,146,64,63,22,153,66,195,20,19,150,94,73,24,88,59,137,18,27,142,128,58,23,64,68,191,23,28,175,118,62,26,58,64,166,22,22,174,88,68,18,85,29,106,26
