18,18,16,89,65,122,36,33,40,32,31,42,12,19,147,30,34,33,33,35,27,37,32,25,35,30,24,32,28,27,35,34,25,26,38,23,14,101,27,42,26,21,121,18,25,28,22,31,9,13,135,18,13,15,18,14,14,7,9,155,142,9,21,40,35,48,20,24,121,38,33,42,39,35,38,33,36,37,28,37,32,15,120,40,39,37,26,157,23,31,39,34,28,36,36,31,128,25,37,15,99,32,31,29,21,44,24,21,34,20,28,28,21,26,27,28,24,20,90,32,26,24,23,25,22,20,19,108,43,45,37,45,165,26,41,18,128,40,32,40,28,27,39,26,30,41,30,38,38,33,41,40,33,13,121,50,11,24,164,29,38,36,17,104,35,33,33,24,156,12,22,39,23,20,36,20,17,101,21,23,19,92,27,29,27,22,128,11,23,16,119,48,12,20,169,174,16,41,53,35,28,40,41,31,24,51,26,15,125,48,13,30,160,156,27,39,37,35,40,15,24,97,24,43,38,19,109,36,40,29,24,32,26,23,39,23,22,30,35,38,33,34,34,37,30,36,46,32,31,173,25,32,17,129,39,26,46,27,26,45,32,16,132,42,33,38,29,28,36,32,26,36,33,24,34,21,158,12,25,30,61,32,17,16,116,125,14,32,16,102,24,10,15,157,29,27,36,33,32,29,26,37,24,23,40,25,17,133,44,25,35,23,29,30,23,34,26,20,36,25,20,29,27,16,23,24,26,25,23,20
19,19,15,88,65,121,36,33,38,32,30,40,12,19,145,31,34,32,34,36,27,37,31,26,35,30,24,32,29,27,35,35,25,26,38,23,14,102,27,40,26,21,120,17,24,29,21,30,9,13,134,16,14,15,18,14,15,6,9,154,142,9,21,39,34,49,19,24,122,37,34,42,38,35,38,32,36,36,28,37,32,14,120,40,40,37,28,158,22,29,39,34,28,36,36,31,129,25,36,15,99,31,30,28,19,45,23,21,34,20,27,27,21,26,27,28,23,18,90,32,26,24,21,24,22,21,19,109,43,43,37,45,164,25,40,18,128,40,32,39,29,27,39,26,31,41,30,38,37,33,40,39,34,13,121,49,10,24,164,29,38,36,16,105,35,32,34,24,154,12,22,37,23,21,36,20,17,99,21,22,19,92,27,29,27,20,127,11,21,16,119,48,10,20,167,170,17,41,51,36,27,38,41,31,25,51,27,14,126,48,13,30,160,154,27,39,34,35,39,13,24,96,23,43,38,19,109,36,38,29,24,31,25,21,36,23,21,29,35,37,33,34,34,35,30,35,43,32,30,169,26,32,16,129,38,25,45,28,26,43,32,15,132,41,33,38,30,28,36,33,26,36,32,23,34,22,155,13,25,28,61,32,15,16,116,120,15,31,15,101,24,10,14,156,29,27,35,33,32,28,24,36,23,24,39,26,16,132,43,25,34,23,29,30,23,32,25,19,35,23,19,27,26,18,23,24,27,24,24,21
16,16,14,22,38,68,32,31,33,31,30,31,19,24,85,28,29,25,30,31,24,29,30,22,27,28,21,28,28,23,28,30,24,22,30,20,17,50,23,23,24,21,29,27,25,21,21,26,16,17,65,13,11,12,15,14,14,8,5,94,43,11,15,30,29,34,28,27,58,31,30,30,31,31,28,31,31,30,30,31,24,20,54,26,29,30,22,36,30,24,27,28,20,26,28,22,24,30,22,24,34,23,20,23,18,23,25,20,20,21,23,20,20,20,17,21,18,27,30,25,23,21,20,21,20,18,34,32,29,31,29,29,30,29,24,31,36,28,29,30,21,29,30,23,28,30,23,28,29,22,28,29,22,25,26,24,16,22,72,24,28,23,24,39,27,23,24,19,22,23,18,21,21,19,20,20,16,21,21,18,20,23,18,20,19,17,21,19,18,33,31,26,30,27,48,29,28,24,28,28,22,28,29,22,27,29,22,26,30,25,21,26,67,25,27,24,25,27,23,26,28,27,25,27,22,24,27,21,21,22,20,21,20,17,20,18,17,33,31,27,32,31,25,29,29,23,30,30,23,29,30,23,29,29,23,27,28,20,26,28,22,25,27,21,28,31,22,26,29,21,26,29,22,26,27,21,23,23,19,23,23,23,19,18,28,20,19,18,20,18,17,33,32,26,29,28,24,31,31,25,27,30,22,26,28,21,24,26,19,24,27,20,27,28,21,25,25,19,23,23,19,23,23,21,19,20,17,21,21,19
16,16,14,31,28,23,34,31,27,32,29,26,30,29,23,30,27,21,31,30,24,29,30,22,27,28,22,28,29,22,30,30,26,25,27,22,26,26,22,23,25,20,27,27,24,23,23,20,21,22,21,14,12,13,16,14,14,15,13,12,15,13,12,31,30,26,34,29,23,33,31,25,32,31,25,32,31,24,31,30,24,29,30,23,29,30,22,28,28,22,27,28,20,27,28,21,28,29,22,27,27,21,22,23,18,23,25,20,23,22,19,21,21,18,20,20,18,22,21,19,21,22,19,20,21,18,34,32,27,33,29,25,31,30,23,30,29,23,29,29,22,30,29,23,29,30,22,28,29,21,27,28,21,26,27,21,24,26,19,28,28,22,27,28,21,24,25,20,22,23,19,21,21,19,21,21,17,21,20,18,21,19,16,20,18,17,22,20,19,33,31,27,30,30,25,30,30,24,30,29,23,29,30,23,27,29,22,28,30,23,28,29,20,25,28,21,25,27,21,27,29,23,26,27,22,26,27,22,22,22,18,21,20,17,21,19,17,34,31,27,32,31,25,31,30,24,30,30,24,30,31,24,30,31,23,27,28,21,26,29,21,25,28,20,28,31,22,26,30,22,27,29,22,25,28,20,24,24,20,25,23,20,21,20,18,20,18,17,20,18,17,33,32,26,29,28,24,31,32,25,27,30,23,27,29,22,24,26,20,25,28,21,27,28,21,25,25,19,23,23,19,23,23,20,20,21,18,22,21,20
17,17,15,32,28,23,34,31,27,33,29,25,31,29,23,30,28,22,31,30,24,29,30,23,27,28,22,28,29,22,30,31,25,26,27,23,27,27,22,24,25,22,28,28,23,24,24,21,21,22,21,15,13,12,16,14,13,16,14,13,16,14,13,31,30,25,36,29,23,34,31,26,33,31,25,33,30,25,31,30,24,30,30,23,29,30,23,28,29,22,27,28,21,28,28,22,29,30,23,28,29,22,24,24,20,25,26,21,23,23,19,23,21,18,23,21,20,23,21,19,21,22,19,21,22,19,34,32,27,33,30,25,32,30,24,31,30,24,30,29,22,30,30,24,30,30,23,28,30,21,28,29,22,27,28,21,25,27,20,28,29,22,28,28,23,25,25,21,24,24,20,22,22,19,22,22,18,23,21,19,21,19,18,21,19,17,22,20,19,34,32,27,31,30,25,31,30,24,30,29,23,30,30,23,27,29,22,29,31,24,28,29,21,28,29,21,27,28,21,29,31,24,27,28,22,27,29,23,23,23,19,22,20,18,20,18,17,34,31,27,33,32,26,31,30,24,31,30,24,31,30,24,30,30,23,28,29,21,28,29,21,26,29,21,31,32,23,28,31,23,28,30,23,27,28,21,25,25,21,25,24,21,21,20,19,20,19,18,21,19,18,34,32,26,30,28,23,32,32,26,28,30,22,28,29,22,24,26,20,25,28,21,27,28,22,25,25,20,23,24,19,23,23,19,21,21,17,23,22,20
17,17,15,32,29,24,34,31,28,32,30,25,32,30,24,29,28,22,31,30,24,30,30,23,27,28,23,28,29,24,31,31,26,25,27,23,26,27,24,25,26,23,28,29,24,24,24,22,23,23,20,15,13,12,16,14,13,16,14,13,15,13,12,32,30,25,36,30,24,34,31,26,33,31,24,34,31,26,32,30,25,30,29,24,31,30,24,29,29,23,28,29,21,27,29,23,29,30,23,27,29,22,25,25,19,26,26,22,23,24,20,23,22,18,23,21,20,23,21,20,22,22,21,22,20,19,35,32,27,32,31,24,31,30,23,31,30,24,31,30,23,30,31,24,30,31,23,29,30,21,28,29,22,28,29,22,25,27,20,28,29,22,28,28,24,25,26,20,25,25,21,23,23,19,22,22,18,22,22,18,20,20,18,21,18,17,21,19,18,34,31,26,31,31,25,31,31,24,31,30,24,30,30,24,29,30,22,30,31,25,28,30,23,29,30,23,27,28,20,30,31,23,28,29,21,28,29,23,23,23,20,23,21,18,20,20,18,34,32,27,35,32,26,32,29,24,32,30,24,31,31,23,30,31,23,28,29,22,28,29,21,26,29,21,30,31,22,29,31,22,28,31,24,27,28,22,25,26,19,25,25,21,22,21,19,21,20,18,20,18,17,34,32,25,30,29,22,33,33,26,29,30,22,27,29,22,26,27,20,25,28,21,27,28,22,25,25,21,24,25,18,23,24,21,21,21,19,22,21,19
17,17,15,31,29,24,34,32,27,33,31,25,32,31,24,30,28,23,32,31,25,30,31,24,28,29,24,27,29,23,30,32,26,27,28,24,26,28,23,26,26,23,28,29,25,25,24,22,23,23,21,14,14,12,16,14,13,15,14,13,16,14,13,32,30,25,35,30,24,35,32,27,34,32,26,33,32,25,32,31,25,30,30,24,31,30,24,29,30,23,28,29,22,29,30,23,28,30,23,27,28,23,25,25,21,26,26,22,25,24,20,23,22,18,23,21,20,23,22,22,23,22,23,24,21,20,35,32,27,32,31,25,32,31,24,32,31,25,31,31,23,31,31,25,30,31,24,30,31,23,29,30,23,28,28,23,26,28,21,29,30,22,29,30,23,26,26,21,26,26,20,23,23,19,23,23,19,23,22,18,22,20,18,21,19,18,23,19,19,34,32,27,32,31,25,32,30,25,31,30,24,31,30,24,30,30,24,30,31,25,29,30,23,28,30,23,28,29,22,30,31,24,28,29,22,29,29,23,23,23,20,23,21,20,21,19,18,34,32,28,35,32,27,31,30,26,32,31,25,31,32,24,30,31,24,29,29,23,29,30,23,27,29,23,30,32,24,29,31,24,29,31,24,27,28,22,25,25,21,26,25,23,22,22,20,21,21,19,21,19,18,34,32,27,30,29,23,33,33,27,29,31,23,28,29,22,26,26,21,27,28,23,28,28,23,25,25,21,24,24,20,23,23,21,22,22,20,22,21,19
17,17,15,32,29,24,33,32,27,34,30,24,31,31,24,30,28,23,32,31,24,30,31,24,28,29,24,29,30,23,31,32,26,28,28,24,28,28,23,25,26,24,29,29,26,26,24,22,24,23,22,14,14,12,17,15,14,16,15,13,16,14,13,33,30,25,36,29,23,34,32,26,33,32,26,33,32,24,31,31,25,30,30,23,30,31,25,29,30,22,28,29,22,27,30,22,29,29,25,26,29,23,25,26,20,25,26,22,24,24,22,24,22,21,22,22,20,24,21,21,23,22,22,24,20,20,35,32,27,33,31,25,32,31,24,31,31,24,31,31,23,31,31,24,30,31,24,30,31,23,29,30,23,27,28,23,26,28,21,28,30,23,29,30,23,26,26,22,26,27,20,22,23,19,23,22,19,23,23,19,22,20,18,20,19,17,22,20,19,34,32,26,32,31,25,32,31,25,30,31,24,31,31,23,30,30,24,31,32,24,29,31,24,29,30,23,26,29,22,31,32,25,28,29,21,29,29,23,25,23,20,22,21,20,21,19,18,34,32,28,34,33,27,32,30,26,32,31,25,32,32,25,30,31,24,29,30,23,28,29,22,26,29,23,29,32,25,29,31,24,30,31,24,26,28,23,25,26,21,26,26,23,22,22,20,20,20,18,20,18,17,34,33,27,30,29,23,33,33,27,29,30,24,28,30,23,26,27,20,28,28,24,28,28,23,26,26,22,24,24,20,23,23,21,22,22,20,22,21,20
17,17,15,77,43,41,101,28,34,34,54,30,32,32,31,34,28,23,34,31,25,32,31,25,30,30,24,32,30,26,35,32,25,30,29,24,29,29,27,24,25,40,25,32,24,23,44,25,25,24,21,16,14,13,17,15,14,16,14,13,16,14,13,41,32,28,48,31,28,98,30,36,33,62,28,39,34,28,101,27,31,39,30,25,34,30,39,34,30,26,33,30,25,34,31,28,92,25,30,27,56,27,23,24,51,25,29,25,23,28,20,25,24,21,25,23,20,25,23,22,24,22,21,24,22,21,21,73,34,35,27,89,128,29,37,23,84,31,41,35,25,133,22,33,37,32,28,37,30,28,119,25,31,13,85,36,30,25,94,105,23,30,29,59,31,28,29,25,25,28,22,13,68,24,24,21,59,68,19,27,22,52,22,22,19,47,81,13,27,37,33,33,34,28,100,146,27,35,17,94,27,37,37,27,37,33,27,35,33,27,35,32,27,34,34,26,34,34,32,45,30,43,144,23,36,37,31,25,33,23,54,108,13,30,29,20,21,36,34,33,38,36,37,14,100,34,37,37,27,31,39,27,13,98,36,13,25,121,29,34,30,13,98,37,29,27,95,127,30,38,24,81,37,26,22,88,126,20,34,33,44,36,20,20,65,26,20,23,22,18,20,18,18,126,165,18,41,40,35,27,30,32,32,35,34,25,12,102,35,33,30,28,123,19,28,14,102,42,16,20,122,130,12,35,15,66,30,24,21,31
20,20,20,105,68,115,160,26,38,20,112,52,17,26,148,39,29,36,37,30,39,33,31,37,33,30,32,37,30,32,42,34,32,28,33,36,26,29,46,9,16,145,23,35,40,14,100,34,25,26,26,16,15,19,17,16,20,7,9,157,17,14,17,50,36,46,62,38,45,148,29,47,22,108,43,47,44,41,157,21,37,48,32,43,10,18,160,38,32,42,40,36,37,42,37,39,133,23,42,18,99,38,9,14,146,23,31,45,22,35,31,26,27,33,29,24,31,26,25,29,24,23,28,23,21,24,20,108,48,13,23,169,167,31,52,20,130,43,51,46,34,172,17,37,43,33,40,43,34,39,159,26,40,14,121,56,12,24,167,138,23,42,18,105,42,30,33,34,25,33,35,17,112,40,11,17,149,102,21,51,28,90,45,17,18,122,125,8,34,37,37,42,13,24,172,173,29,50,18,127,42,39,49,37,42,40,42,36,35,39,39,37,36,39,40,40,41,38,54,43,24,99,176,23,47,40,34,38,27,24,121,147,10,43,38,21,33,37,33,40,40,38,41,15,126,49,41,44,35,35,45,32,17,127,51,10,22,188,27,40,44,17,129,53,16,25,151,155,32,48,24,110,47,11,18,158,158,13,41,35,64,55,13,20,125,27,21,40,22,18,26,11,16,158,184,15,44,41,37,30,27,34,36,36,40,33,16,134,51,35,36,36,148,19,31,16,124,54,11,17,162,150,11,41,14,97,42,19,17,82
20,19,20,105,68,115,158,26,38,20,112,52,17,26,149,39,29,36,36,29,39,33,31,37,33,30,32,36,29,32,40,34,32,28,32,36,26,27,46,8,16,145,23,34,39,14,100,34,26,26,27,15,15,18,17,16,20,7,9,156,17,14,17,48,35,45,62,37,44,148,29,46,22,108,43,47,44,40,156,21,37,46,31,41,10,18,161,37,32,41,40,35,37,41,35,39,133,23,42,18,99,38,8,14,145,22,30,43,23,33,31,26,27,32,27,24,29,25,24,29,24,22,29,23,22,24,19,108,48,13,23,169,167,31,52,19,130,42,51,45,35,173,17,38,42,33,39,42,33,38,159,25,39,13,121,54,11,24,167,139,22,41,18,105,42,30,32,33,24,32,34,16,111,41,11,17,149,101,20,50,27,90,44,17,18,122,126,9,31,38,36,41,13,24,170,172,30,47,18,126,41,37,50,37,40,39,43,36,34,40,38,36,36,39,40,40,39,36,53,41,23,100,176,23,46,40,34,38,26,25,119,147,10,43,38,21,33,37,32,41,40,38,41,14,126,50,41,44,34,35,44,32,16,128,49,8,22,187,27,39,45,16,130,51,15,25,152,156,32,47,23,110,47,11,17,157,158,13,39,34,63,54,11,19,124,26,19,40,23,18,26,10,15,159,186,15,45,41,37,29,28,34,38,35,40,33,16,136,49,34,35,37,149,19,30,16,124,52,9,16,161,151,11,39,14,98,41,18,18,83
99,83,77,104,68,114,158,26,38,19,111,51,17,26,147,38,29,36,36,29,38,32,30,37,32,29,31,36,30,31,39,34,32,28,32,37,26,27,46,9,15,142,23,33,38,13,100,34,26,26,27,15,14,18,16,15,19,7,9,156,17,14,17,46,35,44,61,37,44,147,29,46,22,108,42,45,42,39,156,21,35,45,31,40,9,17,159,37,31,42,40,34,36,41,35,39,133,23,41,18,98,39,8,14,144,22,30,43,23,33,31,26,27,31,28,24,30,25,24,29,24,23,27,22,21,23,19,108,47,13,23,167,167,30,50,19,130,42,48,44,33,171,18,37,40,32,37,42,32,37,158,26,37,13,121,53,10,23,166,138,22,40,18,104,42,29,31,32,25,32,34,16,111,40,11,16,146,99,20,48,26,89,43,17,18,121,125,9,31,37,36,40,13,24,171,172,30,48,18,126,42,35,49,33,39,38,42,34,33,39,37,35,35,37,40,39,39,36,53,39,22,99,176,23,46,39,33,38,25,24,118,146,10,42,37,21,33,36,32,41,39,38,40,15,126,49,38,43,33,34,44,31,16,128,49,8,21,186,27,39,44,15,130,51,15,25,152,156,31,46,22,110,47,11,17,157,157,12,39,34,62,52,11,19,122,26,19,40,23,18,27,10,15,159,184,15,44,40,36,29,27,33,37,34,39,33,16,136,49,36,34,36,149,19,30,16,124,52,9,16,161,150,11,38,13,97,40,17,18,82
108,111,120,104,67,115,158,26,38,19,111,52,16,26,147,37,28,36,36,28,38,32,30,36,32,30,31,36,30,32,39,34,33,28,33,37,25,27,45,9,15,142,23,32,39,13,99,35,26,26,27,15,14,18,16,15,19,7,8,156,16,13,17,46,35,44,61,36,44,147,28,46,22,108,41,45,42,39,156,21,35,45,30,41,10,17,159,36,30,41,40,34,36,40,35,39,132,23,41,18,98,38,9,14,142,23,29,43,22,33,31,26,26,32,28,23,31,25,24,29,24,23,27,22,21,24,19,108,47,13,23,167,168,30,50,19,130,42,48,44,33,171,18,37,40,31,37,41,31,37,158,25,38,13,120,52,10,23,167,138,22,39,18,104,42,29,30,32,25,32,34,16,111,39,10,16,145,99,19,47,27,88,43,16,17,122,124,9,31,37,35,41,13,24,171,173,29,46,17,127,42,36,48,34,39,38,43,34,32,39,37,35,34,37,39,39,38,36,51,39,22,100,176,23,46,38,33,38,25,23,117,146,10,42,36,21,32,37,31,41,40,38,41,14,127,49,39,42,33,34,43,31,16,128,49,8,22,187,27,38,44,15,130,50,15,25,152,157,31,45,23,110,46,11,17,156,156,13,38,34,62,52,12,19,121,27,19,39,23,17,26,10,15,158,183,15,44,40,36,29,28,33,37,34,39,33,17,135,48,35,33,36,149,19,30,16,124,51,9,16,161,150,11,38,13,97,40,16,17,82
108,111,121,103,67,114,158,26,38,18,110,52,16,26,147,37,28,35,34,30,37,31,30,35,32,29,31,34,30,31,39,34,33,28,33,37,22,28,44,8,15,140,23,32,38,13,99,34,25,26,27,16,15,18,16,15,19,6,9,156,15,14,16,46,35,44,60,36,43,147,28,46,22,107,41,45,42,38,156,21,34,45,30,40,9,17,158,36,30,40,38,35,36,40,35,38,132,23,40,18,98,38,8,14,143,23,29,42,22,33,32,24,26,31,27,24,29,23,24,27,22,22,26,22,21,24,19,108,47,13,22,167,167,30,49,18,130,42,47,44,32,170,18,36,40,31,36,39,31,36,157,26,37,13,120,52,11,23,166,137,22,38,18,104,42,28,30,32,39,32,36,15,111,39,10,15,145,98,19,47,26,88,43,16,17,121,126,9,31,36,39,43,13,24,170,173,29,47,17,126,42,37,48,34,70,38,44,34,32,38,37,35,34,49,38,41,38,35,50,38,22,100,175,23,45,41,36,38,24,23,116,146,9,42,36,20,32,35,33,40,38,38,40,14,126,49,40,43,33,87,42,33,16,128,49,8,21,187,74,37,48,15,130,49,15,24,151,157,30,44,23,109,46,11,17,155,154,13,38,33,62,51,12,18,121,45,18,45,23,18,26,9,15,157,175,19,44,35,56,33,28,33,35,84,36,35,16,134,48,34,33,35,149,19,30,16,123,51,8,17,161,149,11,38,13,97,40,17,18,83
108,111,121,101,67,120,157,23,40,37,58,40,39,28,94,123,24,35,34,32,38,31,29,36,32,29,31,34,30,31,43,32,31,142,22,35,36,25,38,35,20,81,123,19,33,36,49,32,36,23,29,21,14,18,21,13,18,10,6,100,142,8,24,32,79,54,30,27,119,46,33,45,42,52,40,41,36,40,44,35,39,15,115,49,12,23,161,36,30,41,39,29,34,33,28,30,36,30,27,18,96,36,12,13,141,135,20,36,27,86,38,15,17,123,132,14,30,22,85,40,16,14,108,109,11,33,19,109,47,13,24,165,166,29,49,18,128,50,13,33,160,41,42,50,15,118,55,13,22,157,158,17,46,50,33,39,29,23,88,35,32,34,34,47,41,22,25,116,159,17,32,18,110,37,13,15,145,100,19,48,27,88,43,17,17,120,28,19,28,16,121,45,47,42,65,173,29,43,17,126,48,12,23,179,182,28,50,16,123,55,19,24,160,159,16,44,50,29,46,37,21,95,175,26,44,20,107,47,27,23,115,146,9,41,45,21,33,30,38,36,33,41,35,14,127,48,49,49,36,176,19,41,47,33,42,45,28,80,167,19,45,49,30,37,50,32,35,162,27,40,24,108,46,11,17,156,155,12,38,36,62,49,38,28,50,125,15,40,17,101,31,9,15,157,28,39,39,18,117,42,6,15,175,165,16,30,41,31,31,38,28,34,150,18,30,17,122,51,9,17,161,152,10,38,14,97,37,21,19,79
108,110,120,100,67,122,157,20,41,44,31,31,52,31,32,125,24,35,34,32,38,31,30,37,32,28,31,32,29,29,44,32,30,142,21,35,38,25,36,46,23,29,126,18,31,37,26,34,35,21,31,21,13,18,21,13,18,20,12,17,143,8,24,32,80,54,28,26,123,47,32,45,46,34,39,42,36,39,38,35,38,15,119,52,11,25,160,36,30,43,40,28,34,34,28,29,35,30,28,17,95,36,14,12,141,135,20,35,26,88,38,14,15,133,132,14,30,21,86,40,16,12,118,109,11,33,19,109,47,13,24,166,166,29,49,18,128,51,13,32,163,41,41,53,15,118,55,12,20,159,157,18,47,49,27,34,36,28,34,36,32,33,36,33,35,21,23,123,158,17,32,17,109,36,13,15,144,101,19,48,29,87,43,17,18,121,27,18,28,15,121,44,47,43,41,173,29,41,19,126,51,12,22,180,182,28,50,16,124,54,17,22,160,158,16,44,51,28,41,37,19,94,174,26,43,21,107,46,27,22,115,146,10,37,47,20,33,29,38,37,34,42,36,13,128,47,49,49,36,176,19,41,47,32,42,47,32,42,167,19,44,49,30,37,49,31,34,161,26,41,24,108,46,11,17,155,155,12,38,36,61,47,41,29,34,125,15,40,17,101,31,9,15,158,27,39,40,17,117,42,6,16,176,165,16,29,41,32,30,38,28,33,150,18,29,17,122,50,9,16,158,151,11,36,14,97,38,21,19,79
108,110,121,100,67,122,157,20,41,44,31,31,53,31,33,125,24,36,33,33,37,31,30,37,33,29,31,33,30,29,43,32,29,143,21,35,38,25,35,45,23,29,127,18,32,37,25,34,35,21,30,20,12,19,21,13,20,20,12,17,143,9,24,32,80,54,28,26,123,44,33,45,45,34,38,42,36,39,39,35,38,15,119,52,11,26,160,37,29,43,39,29,32,34,28,29,35,30,27,17,95,36,13,13,141,134,20,35,26,88,38,14,15,133,132,14,29,21,86,40,15,12,117,111,11,34,19,109,47,12,24,166,166,29,49,18,128,51,13,31,163,39,42,52,15,118,55,12,20,159,157,18,46,49,27,34,36,28,34,35,32,33,36,33,35,21,24,122,158,17,32,17,109,36,13,15,143,101,19,48,29,87,44,17,17,121,27,19,28,15,121,44,48,43,40,172,29,41,19,125,51,11,21,180,182,28,49,15,123,54,16,22,160,158,16,44,52,28,41,38,20,92,174,27,44,21,107,46,28,22,115,146,10,36,47,20,33,29,37,37,35,42,36,14,129,46,49,49,36,177,19,40,47,32,43,48,31,41,168,19,45,49,29,37,48,31,35,161,26,40,24,108,45,12,17,155,155,12,39,37,61,47,41,29,34,125,15,40,17,101,30,9,15,158,28,40,40,17,117,42,6,16,175,165,16,29,41,31,31,38,28,33,150,18,30,16,122,50,9,16,160,151,10,37,15,97,38,21,19,81
108,110,120,100,67,122,157,20,41,44,31,32,52,31,32,125,25,35,34,33,37,30,30,36,33,28,31,32,29,29,43,32,30,143,21,34,38,24,36,46,22,30,126,18,32,37,26,32,35,21,30,21,13,20,21,13,19,20,12,17,143,8,24,31,80,53,27,25,123,45,32,45,46,34,38,41,35,38,39,34,38,16,119,52,12,26,160,37,29,41,39,28,34,35,28,29,36,30,28,17,95,36,12,13,140,134,19,34,25,87,37,14,15,131,131,14,29,21,86,38,14,13,119,109,10,32,18,109,47,12,25,166,166,29,48,18,128,51,12,31,162,40,41,52,15,118,55,12,20,160,156,17,46,50,27,34,35,28,34,35,31,32,36,32,35,20,24,121,158,16,31,16,108,36,12,15,143,100,19,48,30,87,43,16,17,120,25,19,28,15,121,44,47,44,41,172,29,40,19,125,51,12,22,179,182,28,49,16,123,54,15,22,158,158,16,43,51,29,40,38,21,93,174,27,44,21,107,46,28,22,116,146,9,36,48,20,33,30,37,37,34,42,35,14,129,47,49,49,36,176,19,39,47,32,42,48,31,41,167,19,44,47,30,37,49,30,33,160,26,39,24,108,45,11,17,155,155,12,38,36,61,46,40,29,35,124,15,40,16,101,30,9,15,158,28,40,39,17,117,42,5,15,175,165,16,28,41,31,30,37,27,33,150,18,29,17,122,51,9,15,159,150,10,36,15,97,38,20,20,80
81,96,118,99,67,122,157,20,41,44,31,33,53,31,33,125,25,35,33,33,37,30,29,36,31,28,30,32,28,28,41,32,28,143,21,34,37,24,36,44,22,29,126,18,32,37,25,31,35,21,30,20,13,19,20,12,19,18,11,16,143,8,24,31,79,53,27,25,123,45,33,45,45,34,38,41,36,39,38,34,37,16,119,50,11,26,159,36,29,42,40,28,33,34,27,28,35,30,28,17,95,36,12,13,139,133,19,34,25,87,37,14,15,130,131,14,29,21,86,39,14,13,119,111,11,32,18,109,47,12,24,165,166,29,48,18,128,51,12,31,162,39,41,52,15,118,55,12,20,159,156,17,46,49,27,33,35,27,33,34,31,32,35,32,34,19,24,120,158,16,31,16,108,36,12,15,143,100,19,48,29,87,42,16,18,120,25,19,27,15,121,44,47,43,41,173,29,40,19,125,51,12,22,178,182,28,49,16,123,54,15,22,160,158,16,43,50,28,41,38,20,93,174,27,44,21,107,46,28,22,116,146,9,36,47,20,33,30,37,38,35,42,36,14,129,47,49,49,36,176,19,40,46,32,41,47,32,40,167,19,43,48,29,36,49,30,33,160,26,39,24,108,45,11,17,154,155,12,38,36,61,47,40,29,35,124,15,40,17,101,31,9,15,158,29,40,39,17,117,42,5,15,175,165,16,28,40,31,30,36,28,33,150,18,29,17,122,51,9,15,160,151,10,37,15,97,38,20,20,81
23,16,19,100,67,122,156,20,40,44,31,33,53,31,34,124,25,35,33,32,37,31,29,36,32,27,29,32,28,28,42,30,27,142,19,32,37,24,34,45,23,28,125,17,31,36,25,33,34,21,29,20,12,19,20,12,18,19,11,16,144,9,25,30,79,53,27,25,124,45,32,45,46,34,38,41,35,39,38,35,36,15,120,52,11,26,159,36,29,42,39,28,31,32,28,27,34,30,25,15,95,35,13,12,139,133,18,34,24,85,36,13,14,130,130,14,28,18,86,39,12,11,116,112,11,33,18,109,47,12,24,165,166,28,47,18,128,51,12,31,163,39,40,51,15,117,55,11,21,159,154,17,47,48,27,32,35,27,33,34,31,31,35,32,34,19,23,119,157,17,30,17,107,36,12,14,142,100,18,48,28,86,43,16,17,120,26,17,28,15,122,44,48,44,41,173,30,40,19,125,50,11,22,179,181,27,48,16,123,54,16,23,160,157,16,43,50,28,40,34,20,92,173,27,44,21,107,46,28,22,115,146,9,37,47,20,33,30,38,37,36,42,35,14,130,47,50,48,37,176,19,40,47,32,41,46,31,41,167,20,45,47,30,36,47,30,32,159,26,41,25,107,46,11,17,153,156,12,37,36,61,47,41,29,35,124,15,40,16,101,32,9,15,158,29,41,38,16,117,40,6,16,174,165,17,29,40,31,30,37,27,33,150,17,28,15,123,51,10,15,159,151,10,36,15,96,38,21,19,81
23,16,18,99,67,122,157,20,40,43,31,33,52,31,32,124,25,34,35,32,36,31,29,36,32,27,29,31,28,27,41,31,27,142,19,32,36,24,34,44,23,28,125,17,30,36,25,33,34,21,30,20,12,19,20,12,17,19,11,16,144,9,25,30,79,53,26,25,124,44,33,45,45,34,38,41,36,38,38,35,37,15,120,52,11,26,159,36,29,41,39,28,32,32,28,27,35,30,25,15,96,35,13,12,140,133,18,33,24,86,36,14,14,129,129,14,28,18,87,39,11,12,117,112,11,34,18,109,47,12,24,165,166,28,47,19,128,53,11,31,163,38,40,51,15,117,55,11,21,158,154,17,47,48,27,32,35,27,32,41,32,34,36,32,34,20,23,119,156,17,30,16,107,36,12,15,141,99,18,48,28,87,43,16,17,120,25,19,28,15,122,44,49,43,41,173,30,40,19,125,50,10,21,178,180,28,48,16,123,55,15,23,158,157,16,42,49,28,40,36,20,93,173,27,44,20,107,46,28,22,115,145,10,37,46,20,32,32,37,38,82,41,44,14,130,48,48,48,36,173,19,41,47,34,44,42,32,40,164,21,45,46,29,36,47,31,33,159,26,41,24,108,45,11,17,154,155,13,37,35,61,46,39,29,35,121,15,39,16,101,32,9,15,157,30,40,39,16,117,40,5,16,174,159,18,28,42,37,31,35,28,32,150,18,28,15,123,51,9,16,160,151,10,36,14,96,38,20,19,81
