109,2,6,118,34,35,113,26,28,107,23,26,97,19,21,86,12,14,83,11,13,81,11,12,80,10,11,77,9,11,78,8,9,80,7,9,80,6,8,79,7,9,73,7,8,76,8,10,69,7,8,149,0,6,145,0,6,133,1,6,131,1,6,100,25,27,115,30,33,101,25,26,99,19,21,93,16,19,82,13,14,93,9,12,88,9,12,88,8,10,88,8,9,92,9,11,75,9,10,82,7,8,79,4,5,89,7,10,86,6,7,82,6,8,87,8,10,86,7,10,95,7,11,73,9,11,135,37,40,146,27,33,137,25,29,129,19,25,118,15,18,102,14,17,118,11,14,101,12,15,97,12,15,104,11,14,103,10,12,79,11,12,77,10,11,47,8,10,104,9,11,107,8,12,104,8,10,80,8,10,94,7,10,86,6,10,84,8,11,146,40,44,150,32,37,146,26,34,124,23,27,133,18,22,120,14,17,107,12,15,93,13,15,107,11,13,98,11,13,52,15,15,113,11,14,95,11,13,111,8,12,126,6,12,117,6,10,152,43,47,123,47,50,152,33,38,138,31,34,134,24,29,118,20,23,120,15,19,114,11,14,118,13,15,79,16,16,83,15,16,80,14,15,90,10,12,131,9,14,73,10,13,103,8,11,87,8,11,91,6,10,138,45,48,157,33,40,133,36,40,104,17,19,102,11,13,128,9,13,91,9,12,83,10,12,122,10,13,139,9,13,125,9,13,108,9,12,44,9,10
109,2,6,118,35,36,112,26,29,108,23,26,97,19,22,84,12,14,83,12,14,82,11,13,80,10,11,77,9,11,79,8,10,81,7,10,81,6,8,80,7,9,74,7,9,77,8,10,70,7,8,148,0,6,145,0,6,133,1,6,130,1,6,101,25,27,115,30,33,101,25,27,100,19,22,93,16,19,82,13,14,93,10,12,89,9,12,89,8,10,90,8,10,93,9,11,75,9,10,82,7,9,79,5,5,90,7,10,87,6,8,83,6,8,88,8,10,85,7,11,96,7,11,75,8,12,135,37,41,147,27,33,138,25,30,130,19,25,118,15,18,103,14,17,119,11,14,102,12,15,98,13,15,104,11,14,104,10,12,80,11,12,77,10,11,49,8,10,105,9,12,108,8,13,105,8,11,80,8,11,94,7,10,87,6,10,84,8,11,146,40,44,152,31,37,148,26,34,124,23,27,134,18,23,121,15,18,106,12,16,94,14,15,108,11,13,99,11,13,52,16,15,114,11,15,96,11,13,112,8,12,126,6,12,117,6,10,153,44,48,124,48,50,153,33,39,138,30,35,134,24,29,119,21,23,122,15,18,114,12,14,118,13,16,80,16,17,84,15,16,81,14,15,91,10,13,132,9,15,74,10,13,103,8,12,88,8,11,92,7,10,139,45,48,158,33,41,133,36,40,105,17,20,101,11,14,128,9,13,92,10,12,83,11,12,123,10,13,139,9,13,124,9,13,109,9,13,45,10,11
109,2,6,119,34,35,112,26,28,107,24,26,97,19,21,85,12,14,83,12,14,82,11,12,81,10,12,78,9,11,78,8,9,80,7,10,81,6,8,79,7,9,73,7,9,77,8,10,69,7,8,150,0,6,145,0,6,133,1,6,131,1,6,101,24,26,116,30,32,101,25,26,99,19,21,93,16,19,82,13,14,93,10,12,89,10,12,89,8,10,89,8,10,93,9,11,75,9,10,81,7,8,80,5,5,89,7,10,86,6,8,83,6,9,86,8,10,84,7,11,96,7,11,75,8,12,135,37,41,146,27,33,137,25,29,129,20,24,119,15,19,103,15,17,119,11,14,102,12,15,98,13,15,104,11,14,103,10,12,79,11,12,77,10,11,50,9,10,103,9,11,108,8,12,105,8,11,80,8,10,94,7,10,86,6,9,84,8,11,146,40,44,152,31,37,148,26,33,126,23,26,134,18,23,121,15,18,107,12,16,94,14,15,108,11,13,99,12,13,52,16,15,114,11,15,95,11,13,110,8,12,127,6,12,116,6,11,153,43,47,124,47,49,152,33,39,138,31,35,134,24,29,118,21,23,122,15,19,114,12,14,118,13,16,80,16,17,84,15,16,81,13,15,90,10,13,133,9,14,73,10,13,103,8,12,88,8,11,91,7,10,139,45,48,157,33,40,132,36,40,104,17,19,102,11,14,128,10,13,92,10,12,83,11,13,123,10,14,138,9,13,126,9,13,107,9,12,45,10,11
110,2,6,119,34,35,113,26,29,108,24,27,97,19,22,86,12,15,84,12,14,82,12,13,81,10,12,78,9,11,78,8,10,81,7,10,81,6,8,80,7,9,73,7,9,77,8,10,69,7,8,150,1,6,145,0,6,133,1,6,131,1,6,102,24,26,115,30,33,101,25,27,99,19,22,94,17,19,83,13,15,94,10,12,89,10,12,90,9,10,89,8,10,93,9,11,75,9,10,81,7,9,80,5,5,90,7,10,87,6,8,83,6,9,87,8,10,86,7,11,96,7,12,76,9,12,137,36,42,146,27,34,137,26,30,130,20,25,119,15,19,103,15,18,120,11,14,103,12,16,98,13,16,105,11,15,104,10,12,80,11,12,77,10,11,49,9,10,105,9,12,108,9,13,105,8,11,80,8,11,93,7,11,87,7,10,84,8,11,147,40,45,153,31,37,148,26,34,125,23,27,134,18,24,122,15,18,108,12,16,94,14,15,109,11,13,99,12,14,52,16,15,115,12,15,95,12,13,109,8,13,127,6,13,117,6,11,153,44,48,125,47,49,151,33,38,138,30,35,134,24,29,118,21,24,123,15,19,114,12,15,118,13,16,80,16,17,84,15,16,81,14,16,91,11,13,133,10,14,73,11,13,103,8,12,88,8,11,92,7,11,140,45,49,156,34,41,133,36,40,104,18,19,102,11,14,129,10,13,92,10,12,83,11,13,123,10,15,140,9,14,125,9,14,108,9,13,44,10,11
109,2,6,118,35,34,112,26,28,107,24,26,98,19,22,86,13,15,83,12,14,81,12,13,80,11,12,78,9,11,78,8,10,80,8,10,81,6,8,80,8,9,74,7,9,76,8,10,69,7,8,150,0,6,144,0,6,133,1,6,130,1,5,101,24,26,115,30,32,101,25,26,99,19,22,93,17,19,83,13,15,93,10,13,89,10,12,90,9,10,89,8,10,93,9,11,75,9,10,81,7,8,80,5,6,90,8,10,87,6,8,82,6,9,87,8,10,86,7,11,95,7,12,76,8,11,135,36,41,146,27,34,138,25,30,128,20,24,119,15,19,103,15,18,119,11,14,102,12,16,99,13,16,104,11,15,103,11,12,80,11,12,77,10,11,49,9,11,105,9,12,108,9,12,104,8,11,80,8,10,94,7,11,88,7,10,83,8,11,147,40,44,152,31,37,148,26,33,124,23,27,135,18,23,122,15,18,107,13,16,94,14,15,108,11,13,98,12,14,52,16,15,115,12,15,95,12,13,110,9,12,127,6,12,116,6,11,151,44,48,123,47,48,152,33,39,137,30,34,135,24,29,118,21,24,121,16,19,113,12,15,118,13,16,80,16,17,84,15,16,81,14,15,92,11,13,133,10,15,73,11,13,103,8,12,88,8,12,91,7,11,140,45,48,158,33,40,132,35,39,104,18,19,101,11,14,129,10,13,92,10,13,84,11,13,123,11,15,139,10,14,124,9,13,109,9,13,45,10,11
87,3,6,84,35,35,82,27,30,76,25,27,72,20,21,60,14,15,61,13,15,59,13,13,61,12,12,55,10,11,51,9,9,53,9,9,54,7,8,54,9,8,48,9,9,54,9,9,48,8,8,126,1,5,120,1,5,113,1,5,107,1,5,61,27,25,77,33,32,69,26,27,65,21,22,60,18,19,54,14,15,59,11,12,58,11,12,58,10,11,52,9,10,53,10,11,44,10,11,46,8,9,43,5,5,53,9,10,56,7,8,52,7,8,55,9,10,60,9,10,58,8,11,49,10,12,84,39,40,86,30,32,83,27,28,77,21,23,72,17,19,65,17,18,68,13,16,66,14,17,64,15,18,57,13,15,56,12,13,45,12,13,45,12,11,22,9,9,58,11,13,64,11,12,66,9,11,46,9,9,54,9,10,51,8,9,47,10,12,88,43,43,83,33,35,86,29,32,72,25,26,73,20,23,69,17,19,62,15,17,56,15,17,62,12,14,50,13,14,31,18,16,60,14,15,50,14,15,63,10,12,78,8,11,63,9,10,93,49,48,82,51,49,82,35,38,75,34,35,69,27,29,61,24,24,62,17,18,59,14,15,64,15,16,40,19,18,42,18,18,40,17,17,46,13,14,68,12,14,39,13,13,52,10,12,49,11,11,45,9,11,84,50,48,76,38,38,73,40,39,47,20,20,48,13,14,58,11,13,40,13,14,42,14,13,50,14,14,61,12,14,53,12,13,51,12,14,26,12,12
2,5,5,40,39,33,31,31,26,28,29,27,21,24,22,14,17,15,12,17,15,12,16,14,10,14,13,9,13,12,8,12,10,8,12,10,7,10,8,8,11,9,9,12,9,10,12,10,8,10,8,1,2,1,2,3,2,2,3,2,3,3,3,31,29,24,36,35,30,30,30,25,22,24,21,19,22,19,13,17,15,10,14,12,10,14,12,8,12,10,8,12,10,8,12,11,8,12,10,7,9,8,4,6,5,9,12,9,8,9,8,8,10,8,10,12,9,10,12,8,10,11,8,11,12,9,45,45,39,33,33,29,29,30,27,22,25,23,17,23,20,17,21,19,11,16,15,12,17,15,13,19,16,11,16,14,10,14,13,11,15,13,11,15,12,7,10,8,11,15,13,11,15,12,11,14,10,9,12,9,9,11,9,9,10,8,10,12,9,48,47,42,36,37,34,31,34,31,25,29,26,20,24,22,16,22,19,14,19,17,13,19,16,11,16,14,11,16,14,15,21,18,12,18,16,13,18,15,10,12,10,11,13,10,8,11,9,55,54,47,53,56,48,35,40,37,33,38,34,25,31,26,22,28,25,14,21,18,13,18,16,14,19,17,17,22,19,16,22,19,15,21,18,12,18,15,12,15,13,12,15,11,11,13,11,11,13,10,10,12,9,53,54,49,37,41,38,39,44,38,17,23,20,12,18,16,9,14,13,13,18,16,13,19,16,12,17,14,12,16,13,12,15,12,13,15,12,12,13,12
3,5,5,40,39,33,32,32,27,28,30,27,22,25,23,14,18,16,12,17,15,12,17,15,11,15,13,9,14,12,8,12,11,8,13,11,7,10,9,9,12,10,9,12,10,10,13,10,9,10,8,1,2,1,2,3,2,3,3,2,3,3,3,31,29,24,36,36,30,30,31,26,22,25,22,19,23,20,13,17,15,10,15,13,10,14,13,8,12,11,8,12,11,8,13,11,9,12,10,7,10,8,4,6,5,10,12,10,8,10,8,8,10,8,11,12,10,11,12,9,10,11,8,11,12,9,45,45,40,33,34,30,29,31,28,22,25,24,18,23,21,18,22,19,12,17,15,12,18,16,13,19,17,11,17,15,10,15,13,11,16,13,11,15,13,7,11,9,12,16,13,12,15,12,11,14,11,10,12,10,10,12,9,9,10,8,11,12,9,48,48,43,37,38,35,31,35,31,26,30,27,20,25,22,16,22,20,14,20,18,14,19,17,11,16,14,12,17,14,16,22,19,13,19,16,14,18,16,10,12,10,11,13,11,9,11,9,55,54,48,54,56,49,36,40,38,34,39,35,25,32,27,22,29,25,15,21,19,13,19,17,14,20,18,18,23,20,17,22,20,16,22,19,13,18,15,12,16,14,13,15,12,12,14,12,12,13,11,11,12,9,54,54,49,36,41,39,40,45,39,17,24,21,13,18,17,10,15,13,13,19,17,14,19,16,13,18,14,12,17,14,12,15,13,13,15,12,12,13,12
3,5,5,40,39,33,32,32,27,28,30,27,22,25,23,15,19,16,13,18,16,12,17,15,11,15,13,9,14,12,8,13,11,9,13,11,7,11,9,9,12,10,9,12,10,10,13,10,9,10,8,1,2,1,2,3,2,3,3,2,3,3,3,31,30,24,36,35,30,30,31,26,23,25,22,19,23,20,14,18,16,10,15,13,10,15,13,8,12,11,8,12,11,8,13,12,9,13,11,7,10,9,5,7,5,10,12,10,8,10,8,8,10,8,11,13,10,11,13,9,9,11,8,11,12,9,45,45,40,34,34,30,30,31,28,22,26,24,18,23,21,18,23,20,12,18,16,12,18,16,13,19,17,11,17,15,11,15,13,12,16,14,12,16,14,7,11,9,12,16,14,12,15,13,12,15,12,10,13,10,10,12,9,9,10,8,11,12,9,48,48,42,37,39,35,32,35,31,26,30,27,20,25,23,17,23,20,15,20,18,14,19,17,11,16,15,12,17,15,16,22,20,14,20,17,14,19,16,10,13,10,12,14,11,9,12,9,55,55,48,54,56,49,36,41,38,34,39,35,26,32,28,23,29,26,16,22,19,13,19,17,14,20,18,18,23,20,17,23,20,16,23,20,13,19,16,12,16,13,13,16,12,12,14,12,12,13,11,11,12,9,53,54,49,37,41,39,40,45,40,17,24,21,13,19,17,10,15,14,14,19,16,14,20,17,13,18,15,13,17,14,12,16,13,14,15,13,12,14,12
3,6,5,41,40,34,33,33,28,29,30,28,23,26,24,15,19,17,13,18,16,12,17,15,11,15,14,9,14,13,9,13,11,9,13,12,8,11,9,9,12,11,9,12,10,11,13,11,9,11,9,1,2,1,2,3,2,3,3,2,3,3,3,31,30,25,37,36,31,31,31,27,23,26,22,20,24,21,14,18,16,11,16,13,11,15,13,9,13,11,9,13,11,9,14,12,9,13,11,8,11,9,5,7,5,10,13,10,8,10,8,9,11,9,11,13,10,11,13,9,10,11,8,11,12,9,46,45,40,34,35,31,30,32,28,23,26,25,19,24,21,18,23,20,12,18,16,13,18,16,14,20,17,12,18,16,11,16,14,12,17,14,12,16,14,8,11,9,12,16,14,13,16,13,12,15,12,10,13,10,10,12,9,9,10,8,11,12,9,49,48,43,37,39,35,32,36,32,27,31,27,21,26,23,17,23,21,15,20,18,14,19,17,11,17,15,13,18,15,17,23,20,14,20,18,14,20,16,11,13,10,12,14,11,10,12,9,55,55,49,55,57,50,37,41,39,34,39,35,26,33,28,23,30,26,16,22,19,13,19,17,14,20,18,18,24,21,18,24,21,17,24,20,14,19,16,13,17,13,13,16,13,12,15,12,12,14,11,11,12,10,54,55,49,37,42,39,40,46,40,17,24,21,13,20,18,10,16,14,14,19,17,15,20,17,13,18,15,13,17,15,12,16,14,13,16,13,12,14,12
3,6,5,41,40,34,33,33,28,29,31,28,23,26,24,16,20,17,13,18,16,12,17,15,11,16,14,10,14,13,9,14,12,9,14,12,8,11,9,9,13,11,10,12,10,11,14,11,9,11,9,1,2,1,2,3,2,2,3,2,3,3,2,31,30,25,37,36,31,31,31,27,23,26,22,20,24,21,14,19,16,11,16,14,10,15,13,9,13,11,9,13,11,9,14,12,10,13,11,8,11,9,5,7,5,10,13,10,8,11,9,9,11,9,12,14,10,11,13,9,10,11,8,11,12,8,46,45,40,34,35,31,30,32,28,23,27,25,19,24,22,18,23,20,12,18,16,13,18,16,14,20,18,12,18,16,11,16,14,12,17,14,12,16,14,8,11,9,12,16,14,13,17,13,12,16,12,10,13,10,10,13,10,9,11,8,11,12,9,49,48,43,37,39,36,33,36,32,27,31,28,21,26,23,17,23,21,15,20,18,14,20,18,12,17,15,13,18,16,17,24,21,15,21,18,14,20,16,11,14,11,12,14,11,10,12,9,55,55,48,55,57,50,36,41,39,35,40,36,27,33,28,23,30,26,16,22,19,14,19,17,14,21,19,19,24,21,18,24,21,17,24,21,14,19,16,13,17,13,13,16,13,12,15,12,12,14,11,11,12,10,53,55,49,36,42,39,41,46,40,17,24,21,14,20,18,10,16,14,14,20,17,15,20,17,13,18,15,13,17,14,12,16,14,13,16,13,12,14,12
3,6,5,41,40,34,33,33,28,29,31,29,23,27,24,16,20,18,13,18,16,13,17,15,11,16,14,10,15,13,9,14,11,9,14,12,8,11,9,9,13,11,10,12,10,11,14,11,9,11,9,1,2,1,2,3,2,3,3,2,3,3,3,31,30,25,37,36,31,31,31,27,24,26,23,20,24,22,14,19,16,11,16,14,10,15,13,9,13,11,9,13,11,9,14,12,10,13,11,8,11,9,5,7,6,10,13,10,9,11,9,9,11,9,12,13,11,11,13,10,10,11,8,10,12,9,46,45,40,35,35,31,31,32,29,23,27,25,19,24,23,18,23,21,12,18,16,13,19,17,15,20,18,13,18,16,12,17,15,13,17,15,12,17,14,8,12,9,13,17,14,13,17,14,12,16,12,10,13,10,11,13,10,10,11,9,11,12,10,48,48,43,37,40,36,33,36,33,27,31,28,21,26,23,17,23,21,15,21,18,15,20,18,12,17,16,14,18,16,18,24,21,15,21,18,14,20,17,11,14,11,12,14,12,10,12,9,55,55,48,55,57,50,36,41,39,35,40,36,27,33,29,23,30,26,16,22,19,14,19,18,15,21,19,19,25,21,19,25,22,18,25,21,14,19,16,13,17,14,14,16,13,13,15,13,12,14,12,12,12,10,53,55,50,37,42,39,40,45,40,17,24,21,14,20,18,11,16,15,14,20,17,15,20,17,14,18,16,13,17,15,12,16,14,14,16,14,12,14,12
3,6,5,41,40,34,33,33,28,29,31,29,23,27,24,16,20,17,13,18,16,12,17,15,11,16,14,10,15,13,9,14,12,9,14,12,8,11,9,9,13,11,10,12,10,11,14,11,10,11,9,1,2,1,3,3,2,2,3,2,3,3,2,31,30,25,37,37,31,31,32,27,24,27,23,20,24,22,14,19,16,11,16,14,11,15,13,9,13,11,9,13,11,9,14,12,10,13,11,8,11,9,5,7,6,10,13,10,9,11,9,9,11,9,12,14,11,11,13,9,10,11,8,11,12,9,46,45,40,35,35,32,31,33,30,23,27,25,19,24,23,18,23,21,12,18,16,13,19,17,15,20,18,13,19,16,12,17,15,12,17,15,12,17,14,8,11,9,13,17,14,13,17,14,12,16,13,11,13,11,11,13,10,10,11,9,11,12,10,48,48,43,37,40,36,33,36,32,27,31,28,21,26,23,17,24,21,15,21,18,15,20,18,12,18,16,14,18,16,18,24,21,15,21,18,15,20,17,11,14,11,12,14,12,10,12,10,55,55,48,55,58,50,36,41,39,34,39,35,27,33,29,23,30,26,16,22,19,14,20,18,15,22,19,19,25,22,19,25,22,18,24,21,14,19,16,13,17,14,13,16,13,13,15,13,12,14,12,12,12,10,53,55,50,37,42,39,40,45,40,17,24,21,14,20,18,10,16,15,14,20,17,15,20,17,13,18,15,13,17,14,12,16,14,13,16,14,12,14,12
4,6,5,40,40,34,33,34,29,30,31,29,23,27,24,16,20,18,13,18,16,13,17,15,12,16,14,10,15,13,10,14,11,10,14,12,8,11,9,10,13,11,10,13,10,11,13,12,10,11,9,1,2,1,3,3,2,3,3,2,3,3,3,31,30,25,37,36,32,31,32,28,24,27,23,20,24,22,15,18,16,11,16,14,11,15,14,9,13,12,10,13,12,10,14,13,10,14,11,8,11,9,5,7,6,10,13,10,9,11,9,9,11,9,12,13,11,11,13,9,10,11,8,10,12,9,45,46,41,35,35,32,30,33,30,23,27,26,19,24,23,18,23,20,13,18,16,14,19,17,15,21,18,13,19,17,12,17,15,13,17,15,13,17,14,8,11,9,13,17,14,13,17,14,12,16,13,11,13,11,11,13,10,10,11,9,11,13,10,48,48,43,37,40,36,33,36,32,27,31,28,21,26,24,17,23,21,15,21,18,15,20,18,13,18,16,14,19,16,18,24,21,15,21,18,15,20,17,11,14,11,12,15,12,10,12,10,55,55,48,55,57,50,36,41,39,34,39,36,26,32,28,23,29,26,16,22,20,14,20,18,16,21,19,19,25,22,19,25,22,18,24,21,14,19,17,13,17,14,14,16,13,13,15,13,12,14,12,11,12,10,53,54,49,37,42,39,40,45,40,18,24,21,15,20,18,11,16,14,15,20,17,15,20,17,14,18,16,13,17,14,13,16,14,13,16,14,12,14,13
4,6,5,41,40,34,33,34,29,30,32,29,23,27,24,16,20,18,13,18,16,13,17,15,12,16,14,10,15,13,10,14,12,10,14,12,8,11,9,10,12,11,10,13,10,12,14,11,10,11,9,1,2,1,2,3,2,3,3,2,2,3,2,30,30,25,37,37,32,30,32,27,24,26,23,20,24,22,15,18,16,11,16,14,11,15,14,9,13,11,10,13,12,10,14,12,10,13,11,8,11,9,5,7,6,10,13,10,9,11,9,9,11,9,12,14,11,11,13,9,10,11,8,11,12,9,45,45,41,34,35,32,30,33,30,23,27,25,19,24,23,18,23,20,12,18,16,14,19,17,15,21,18,13,19,17,12,17,15,13,17,15,13,17,14,8,11,9,13,16,14,13,17,14,12,16,13,11,13,11,11,13,10,10,11,9,11,13,10,47,48,43,37,40,36,32,36,32,27,31,28,21,26,24,17,23,21,15,21,18,15,20,18,13,18,16,14,19,16,18,24,21,15,21,18,15,20,17,11,14,11,12,15,12,10,12,10,54,55,48,55,57,50,36,41,38,34,39,36,26,33,29,23,30,26,16,22,19,14,20,17,16,21,19,19,25,21,19,25,22,18,24,21,14,19,16,13,17,14,14,16,13,13,15,13,12,14,12,11,13,10,53,54,49,36,41,39,40,45,40,18,24,21,15,20,18,11,16,14,15,19,17,15,20,17,14,18,16,14,17,15,13,16,13,13,16,14,12,14,12
4,6,5,41,40,35,34,34,29,30,31,29,23,27,24,16,19,17,14,18,16,13,17,16,12,16,14,11,15,13,10,14,12,10,14,12,8,11,9,10,13,11,10,12,10,12,14,11,10,11,9,1,2,1,2,3,2,2,3,2,3,3,2,30,30,25,36,37,32,31,32,27,24,26,24,20,24,22,15,18,16,11,16,14,11,15,14,10,13,12,10,13,12,10,14,13,10,14,12,8,11,9,5,7,6,10,13,10,9,11,9,9,11,9,12,14,12,12,13,11,10,11,8,11,12,9,44,45,41,34,35,32,30,32,30,24,27,26,19,24,23,19,23,21,13,18,16,14,19,17,16,21,19,14,19,17,12,17,15,14,17,15,13,17,14,8,11,9,13,17,14,13,17,14,13,16,13,11,14,11,10,13,11,10,11,9,12,13,10,47,48,43,37,39,37,33,36,33,27,31,28,21,26,24,18,23,21,16,21,19,15,20,18,13,18,16,14,18,16,19,24,21,15,20,18,16,19,17,11,14,11,13,15,12,10,12,10,54,54,48,54,57,50,36,41,39,34,39,36,26,32,28,24,29,27,17,22,20,15,20,18,16,21,19,20,25,22,19,25,22,19,24,21,15,19,17,13,17,14,14,16,13,13,15,13,12,14,12,12,13,10,53,54,49,37,41,39,40,45,40,18,24,21,15,20,18,11,16,14,15,19,17,16,20,18,14,18,15,14,17,15,13,16,14,13,16,14,12,14,13
4,6,5,40,40,35,33,34,29,30,32,29,23,27,24,16,19,17,14,18,16,14,17,16,13,16,14,11,15,13,10,14,12,10,13,12,9,11,9,10,13,11,10,13,10,12,14,11,10,11,9,1,2,1,2,3,2,2,3,2,3,3,2,30,30,25,36,37,32,30,32,27,24,26,24,20,24,21,15,18,16,11,16,14,11,15,14,10,13,12,10,13,12,10,15,13,10,14,12,8,11,9,5,7,6,10,13,10,9,11,9,9,11,9,12,14,11,11,14,10,10,11,8,11,12,9,45,45,41,34,35,32,30,32,29,23,27,25,19,24,22,19,23,20,13,18,16,14,19,17,16,21,19,14,19,17,12,17,15,14,17,15,13,16,14,8,11,9,13,17,14,13,17,14,13,16,13,11,14,11,11,13,11,10,11,9,12,13,10,47,48,43,36,39,36,32,36,33,27,31,28,21,26,24,18,23,21,16,21,19,16,20,18,13,18,16,14,18,16,19,24,20,15,20,18,16,19,17,11,14,11,13,15,12,10,12,10,53,54,48,54,57,50,36,40,39,34,39,36,26,32,28,24,29,26,16,22,19,15,20,18,16,21,19,20,25,21,20,24,22,19,24,21,15,19,17,13,17,14,14,16,14,13,15,13,12,14,12,12,12,10,52,54,49,36,41,38,40,45,39,18,24,21,15,20,18,11,15,14,15,19,17,15,19,17,13,18,15,13,17,15,13,16,13,13,16,14,12,14,13
4,6,6,40,40,35,33,34,29,30,32,29,23,27,24,16,19,17,14,18,16,14,17,16,13,16,14,11,15,14,11,14,12,11,14,12,9,11,10,10,13,11,10,13,10,12,14,11,10,12,9,1,2,1,2,3,2,2,3,2,2,3,2,30,30,25,36,37,31,30,32,27,24,26,23,20,24,21,15,18,16,12,16,14,12,15,14,10,13,12,10,13,12,10,15,13,11,14,12,9,11,9,5,7,6,10,13,10,9,11,9,10,11,9,12,14,12,11,14,11,10,11,9,10,11,9,44,44,40,34,35,32,29,33,30,23,27,25,19,24,23,19,23,21,13,18,16,15,19,18,16,21,18,14,19,17,13,17,15,14,17,15,14,16,14,9,11,10,14,17,14,14,17,14,13,15,13,11,14,11,11,13,11,10,11,9,12,13,10,46,47,43,37,39,37,32,36,33,27,31,28,21,26,24,18,23,21,16,21,19,16,20,18,13,18,16,15,18,16,19,24,21,16,20,18,16,19,17,11,14,11,13,15,12,10,13,11,53,54,48,54,56,50,36,40,38,34,39,36,26,32,28,24,29,26,17,21,19,15,19,18,16,21,19,21,25,22,20,25,22,19,24,21,15,19,17,14,17,14,14,16,14,12,15,13,12,14,12,12,13,11,51,54,49,36,41,38,40,44,39,18,23,21,16,20,18,12,15,14,15,19,17,16,20,18,14,18,15,14,17,15,13,16,13,13,16,14,12,14,12
4,6,5,39,40,34,33,34,29,29,32,29,23,27,24,15,19,17,15,18,16,14,18,16,13,16,14,11,15,14,11,14,12,11,13,12,9,11,9,10,12,11,10,13,10,12,14,12,10,12,9,1,2,1,2,3,2,2,3,2,3,3,2,29,30,24,35,37,31,30,32,27,23,26,23,20,24,21,15,18,16,12,16,14,12,15,14,10,13,12,10,13,12,10,14,12,11,13,11,9,11,9,5,7,6,10,13,10,9,11,9,10,11,9,12,14,11,11,14,10,10,11,9,11,11,10,44,45,40,33,35,32,29,32,29,23,27,25,19,24,22,19,23,20,13,18,16,15,19,17,16,20,18,14,19,17,13,17,15,14,17,15,13,16,14,9,11,9,14,16,14,14,17,14,13,15,13,11,14,11,11,13,11,10,11,9,12,13,11,46,48,43,37,39,36,32,35,33,26,30,28,21,26,24,18,23,21,16,21,18,15,20,18,13,18,15,15,18,16,19,24,20,16,20,18,16,19,17,11,14,11,13,15,12,10,12,11,53,54,48,53,56,49,36,40,39,34,39,36,26,32,28,24,29,26,17,21,19,15,20,18,16,21,19,21,25,21,20,24,22,19,24,21,15,19,17,14,17,14,14,16,14,13,15,13,13,14,12,11,12,11,51,54,49,36,41,38,40,44,39,18,23,21,16,20,18,12,15,14,15,19,17,16,20,17,14,18,16,14,17,15,13,16,13,13,16,14,12,14,12
4,6,6,39,40,34,33,33,29,29,32,29,23,27,24,16,19,17,14,18,16,15,18,16,13,16,14,12,15,14,11,14,12,11,14,12,9,11,9,10,12,11,11,13,11,12,14,12,10,12,10,1,2,2,2,3,2,3,3,2,3,3,3,29,30,25,35,37,32,30,32,27,24,26,23,20,24,21,15,18,16,12,16,14,12,15,14,10,13,12,10,13,12,11,14,13,11,14,12,9,11,9,5,7,6,11,13,11,9,11,9,10,11,9,12,14,12,12,13,10,11,12,9,11,12,10,44,45,40,33,35,32,29,32,30,23,27,25,20,24,22,19,23,20,13,18,16,15,19,17,17,21,19,14,19,17,13,17,15,14,17,15,14,16,14,9,11,9,14,17,15,14,16,14,14,15,13,11,14,12,11,13,11,10,11,9,12,13,11,46,47,43,37,39,37,32,36,33,27,30,28,22,26,24,18,23,21,16,20,18,16,20,18,14,17,16,15,18,16,20,24,20,16,20,18,16,19,17,12,14,12,13,15,12,10,13,11,53,54,48,53,56,50,36,40,39,34,39,36,26,32,28,24,29,26,17,21,19,16,19,18,17,21,19,21,25,21,20,25,22,20,23,21,15,19,17,14,16,14,14,16,14,13,15,13,13,14,12,11,13,11,51,54,49,35,40,38,40,44,39,19,23,21,16,19,18,12,15,14,15,19,17,16,20,17,14,18,16,14,17,15,13,16,13,13,16,13,12,14,12
4,6,6,39,40,34,33,33,29,29,31,29,23,27,24,16,19,17,14,18,16,15,18,16,13,16,14,12,15,14,11,14,12,11,14,12,9,11,9,10,12,11,11,13,10,12,14,12,10,12,10,1,2,2,2,3,2,2,3,2,3,3,2,29,30,25,35,37,32,30,32,27,23,26,23,20,24,21,15,18,16,12,15,14,12,15,14,10,13,12,11,13,12,11,14,12,11,14,12,9,11,9,5,7,6,11,13,11,9,11,9,10,11,9,12,14,12,12,13,10,10,12,9,11,12,10,44,45,40,33,35,32,29,32,29,23,27,25,19,24,22,19,23,20,13,18,16,15,19,17,17,20,19,14,19,17,13,16,15,14,17,15,13,16,14,9,11,9,14,17,14,14,16,14,14,15,13,11,14,11,11,13,11,10,11,9,12,13,11,45,47,43,36,39,36,32,35,33,26,30,27,22,25,23,18,23,21,16,20,18,16,20,17,14,17,16,15,18,16,19,23,20,16,20,18,16,19,17,11,14,12,13,15,12,10,13,11,52,54,47,53,55,50,35,40,38,34,39,36,26,32,28,24,29,26,17,22,19,16,19,18,16,21,19,21,25,21,20,24,22,19,23,21,15,19,17,15,17,14,14,16,13,13,15,13,13,14,12,11,12,11,50,53,48,35,41,39,40,44,39,18,23,21,16,19,18,12,15,14,16,19,17,16,19,17,14,18,16,14,17,15,13,16,13,13,16,14,12,14,12
