96,119,147,90,92,149,38,40,38,22,105,59,12,37,148,37,36,35,18,99,46,37,36,31,120,28,34,37,32,31,31,32,66,94,31,32,20,84,39,26,32,64,32,35,26,20,89,42,31,33,25,14,14,10,12,62,24,18,18,14,18,17,14,32,94,66,16,38,148,35,37,42,30,64,43,30,35,70,76,34,35,21,103,50,33,38,32,39,28,29,35,28,33,12,29,138,28,28,38,29,59,33,12,23,55,29,37,28,17,75,35,32,33,26,111,26,32,29,96,47,34,34,54,103,29,36,34,83,53,26,38,98,96,32,39,41,36,33,35,34,32,36,40,32,17,96,53,15,33,133,88,37,43,22,87,49,37,36,38,114,32,38,30,94,54,28,35,53,31,36,29,19,106,52,12,32,127,73,33,33,25,84,43,25,33,68,81,32,35,35,88,58,43,41,39,138,29,41,42,36,35,36,38,31,36,40,32,26,84,54,21,39,118,37,41,40,23,81,50,37,36,65,94,38,38,23,105,59,35,37,32,33,35,34,32,32,29,19,42,168,47,46,44,31,88,55,22,39,120,40,41,38,26,94,49,40,39,35,136,32,44,23,117,60,30,40,94,39,40,37,28,85,52,16,31,120,36,36,33,26,90,53,12,34,137,32,33,37,23,71,35,22,44,159,139,34,50,37,78,50,20,35,119,104,32,35,19,92,53,20,31,103,74,30,35,33,32,36,7,33,182,134,25,43,21,81,46,33,40,69
96,119,146,90,92,150,39,41,38,21,105,60,12,37,149,35,36,36,35,36,30,36,34,28,120,28,35,35,32,31,12,26,131,30,30,30,30,30,33,10,27,135,31,34,29,20,87,42,31,32,26,14,14,10,15,116,46,17,18,14,18,17,14,33,95,67,16,40,150,32,39,45,20,94,57,13,35,132,32,35,36,19,99,49,32,34,27,39,26,25,35,26,32,12,27,139,24,23,51,26,26,31,6,15,115,29,33,30,24,37,26,31,30,23,112,25,32,30,95,52,12,34,144,103,28,37,27,112,66,11,39,160,38,37,39,38,38,36,34,34,34,36,38,31,34,38,30,40,36,30,130,29,38,38,36,36,37,34,40,113,31,39,30,93,56,17,34,98,31,35,30,19,106,47,35,32,27,99,27,34,34,31,35,15,30,127,115,27,41,31,115,69,43,41,40,137,27,46,41,35,39,36,37,32,36,39,32,21,116,60,45,44,36,41,41,36,16,107,65,27,39,105,38,43,39,23,105,59,36,35,31,34,34,35,33,31,32,19,42,169,45,45,43,43,40,46,12,34,167,39,39,42,38,37,32,40,36,31,136,33,40,23,117,60,19,39,135,42,42,40,25,107,62,35,36,31,37,35,33,27,89,53,12,32,137,31,34,42,20,99,45,23,44,158,139,30,49,46,41,41,38,35,31,126,27,36,36,34,28,35,35,30,35,34,30,32,31,35,8,34,182,134,25,44,34,35,34,26,37,106
95,118,146,89,92,149,39,41,39,20,105,61,11,37,149,35,35,36,35,36,29,36,34,28,119,27,34,35,32,32,13,26,130,30,30,30,29,29,33,9,26,134,30,34,28,20,88,42,31,32,25,14,14,10,14,115,45,18,18,15,18,17,13,32,94,66,16,40,149,32,39,46,21,93,57,13,35,132,32,35,36,19,99,49,32,34,27,40,27,25,35,26,31,11,26,138,24,24,51,26,26,31,6,16,115,29,32,29,24,37,26,31,30,23,111,25,32,29,94,51,13,33,146,103,27,38,27,112,66,11,39,160,37,37,39,37,37,35,34,34,33,35,38,31,34,38,30,40,36,31,130,29,38,39,35,36,37,34,39,113,31,39,29,92,56,16,33,98,30,35,29,19,106,47,35,32,26,99,27,33,34,31,35,15,30,127,116,27,41,32,115,69,43,40,39,137,27,46,41,35,39,36,36,33,36,39,31,22,115,60,45,45,36,40,41,35,16,107,65,27,40,104,37,43,39,21,105,59,37,35,31,33,33,36,32,30,32,17,42,169,45,45,43,43,40,46,12,34,167,39,38,42,38,37,32,40,36,30,136,33,39,23,116,60,18,39,136,44,42,40,25,107,62,35,35,31,37,36,33,25,89,52,12,32,137,31,34,42,20,99,45,23,44,158,137,32,48,46,41,41,38,35,31,126,27,36,36,34,28,36,35,30,35,33,30,32,32,35,7,33,182,133,24,44,34,35,35,26,37,107
52,82,116,90,92,150,39,41,40,21,105,61,12,37,149,35,35,36,35,36,29,37,33,29,119,27,34,36,31,32,12,25,130,30,29,30,29,29,32,10,26,135,31,33,29,20,87,42,31,32,26,14,14,10,15,116,46,17,18,15,18,17,13,33,94,67,16,40,150,32,39,46,21,93,57,13,35,133,32,35,37,19,99,49,32,34,27,40,27,25,35,26,32,12,27,138,23,23,51,26,25,31,6,15,114,29,32,30,25,36,25,31,30,24,112,24,32,29,94,52,14,34,143,101,27,38,27,112,66,11,39,158,38,37,40,38,37,35,34,34,33,36,37,33,34,38,30,40,36,31,131,28,40,39,35,36,37,34,40,113,30,40,30,92,57,16,33,97,31,35,30,19,105,47,35,32,27,99,26,34,34,31,34,14,29,127,116,27,41,31,115,70,43,41,41,137,27,46,42,35,39,36,36,33,36,39,31,21,115,60,45,44,36,40,41,36,16,107,65,28,39,104,38,43,39,22,105,59,36,35,31,34,33,36,33,30,33,18,42,169,45,44,42,43,39,46,12,34,167,39,38,43,38,38,32,40,36,31,136,33,40,23,116,60,19,39,137,43,42,40,24,107,61,35,36,31,37,35,33,27,88,53,12,32,136,32,34,43,19,99,44,23,43,158,138,31,49,45,41,41,39,34,31,126,27,36,37,33,28,36,35,30,35,33,30,32,32,36,7,32,181,134,24,43,34,35,35,27,38,105
16,16,15,90,92,150,40,41,39,21,105,61,12,37,148,34,35,36,35,35,30,37,33,29,119,26,34,36,31,30,12,25,129,29,28,29,28,28,31,9,26,134,31,32,29,20,87,42,30,32,25,14,14,10,14,116,45,17,17,14,18,17,13,32,94,67,16,39,149,32,39,45,20,93,56,13,35,132,32,35,37,19,99,48,32,34,28,40,26,24,34,25,32,11,26,137,23,23,50,25,25,30,6,15,114,29,32,30,25,36,25,31,29,23,111,24,32,29,94,51,13,33,142,102,28,38,27,112,65,10,39,159,38,37,40,38,37,34,33,34,33,35,37,32,35,38,30,40,36,30,131,27,39,39,35,36,36,34,40,112,31,39,29,92,56,16,33,98,30,35,29,19,106,46,35,33,26,99,26,34,34,31,34,14,29,127,115,26,40,31,115,69,42,41,41,136,27,46,41,35,38,36,36,33,36,39,30,19,116,60,45,44,36,40,41,35,16,107,65,27,39,104,38,43,39,21,105,57,36,35,30,34,33,35,32,30,32,18,43,168,44,44,42,43,39,45,12,33,166,38,37,43,38,37,32,40,36,31,136,34,38,22,117,60,18,39,137,43,42,40,24,107,61,35,36,31,37,35,33,26,88,53,12,32,137,31,34,43,19,99,45,23,43,158,137,30,48,45,40,41,39,35,31,125,27,35,36,33,28,35,35,30,35,34,30,31,32,35,7,33,181,133,24,44,34,35,35,26,38,106
16,16,15,90,92,150,63,40,44,22,105,59,12,37,148,34,35,35,38,41,33,36,33,29,112,28,33,35,33,32,12,25,129,29,29,29,31,36,36,9,26,133,31,33,28,20,87,43,31,31,26,55,12,17,14,113,45,17,17,13,17,17,13,33,94,66,16,40,147,35,39,45,22,94,57,13,36,131,52,36,38,21,99,49,32,34,28,38,27,23,33,26,32,11,26,137,23,24,51,26,33,34,6,16,113,52,31,32,26,36,24,31,30,23,110,24,32,31,85,51,14,31,142,91,31,36,28,102,61,10,39,160,81,35,44,36,57,40,36,34,34,78,36,35,34,56,37,39,38,38,131,27,39,39,35,38,32,33,64,113,30,41,28,88,54,16,32,98,32,35,30,19,106,48,34,33,35,83,28,33,33,46,40,14,30,125,101,26,37,33,100,63,36,39,75,112,32,45,40,36,37,40,35,32,92,36,36,24,106,56,42,43,52,40,40,37,16,107,65,30,38,99,87,38,42,23,105,59,32,34,45,32,33,36,31,30,32,19,42,168,44,44,44,30,75,55,13,35,158,92,35,45,42,37,36,34,34,82,136,30,43,24,106,57,18,39,136,42,41,39,24,96,54,29,34,64,84,33,40,29,77,50,12,32,137,30,34,41,20,100,45,23,43,157,99,35,48,44,41,40,28,34,81,125,26,36,36,32,33,27,31,76,35,33,33,32,31,36,7,33,181,102,28,43,27,62,45,26,39,102
16,17,16,90,92,148,123,34,40,24,105,54,39,40,37,38,36,32,18,109,59,12,30,139,34,34,33,18,98,52,11,26,130,30,32,30,17,93,43,29,30,26,32,33,28,20,87,44,30,31,29,152,9,24,17,17,15,5,14,151,17,17,14,34,93,61,40,39,39,44,38,38,25,95,47,38,40,31,100,32,33,26,103,57,13,38,128,27,28,46,27,35,38,11,29,140,23,30,56,17,69,41,19,23,16,98,27,32,28,35,37,14,25,115,109,23,33,34,34,33,12,30,140,34,33,29,44,44,44,11,35,157,129,33,50,24,114,51,43,38,31,132,33,41,24,112,68,13,31,150,129,28,45,38,35,41,11,33,154,114,28,44,38,36,33,16,31,98,34,34,31,18,105,54,9,30,145,30,33,39,19,101,52,28,32,30,32,32,26,44,44,52,12,39,159,40,40,42,39,38,34,47,36,32,148,26,47,43,38,47,19,33,133,38,37,45,16,107,65,41,36,38,133,30,40,25,104,60,11,30,143,30,33,40,29,31,30,18,41,168,44,44,45,18,116,67,43,42,36,135,30,41,44,37,40,9,31,176,135,25,53,40,35,44,18,37,135,41,38,38,39,36,34,12,28,145,138,25,48,35,36,38,11,32,137,31,34,36,19,100,44,22,43,157,37,39,42,42,43,38,14,32,148,124,25,35,34,30,37,14,27,132,34,33,37,33,31,36,7,33,181,34,33,36,18,107,58,37,40,31
16,17,16,91,92,149,123,35,42,25,106,54,39,41,34,38,37,32,18,109,60,12,31,140,33,34,34,18,98,53,12,27,131,30,33,30,17,93,44,30,31,27,33,34,27,21,87,45,31,31,29,152,10,25,17,17,15,5,14,152,18,17,14,35,93,61,40,39,39,44,38,38,26,95,48,39,41,31,100,32,34,26,103,58,13,37,128,28,28,46,28,35,39,11,29,140,23,30,56,17,69,41,19,23,16,99,27,33,29,35,38,14,26,115,109,23,34,34,34,33,14,31,138,33,33,28,44,44,44,11,35,157,129,33,49,26,115,52,42,38,31,132,33,41,24,113,68,14,31,150,130,27,47,38,35,41,11,33,154,114,28,44,38,37,32,17,31,98,34,34,31,19,105,53,9,30,146,31,33,39,19,102,52,29,32,30,31,33,26,45,44,53,13,39,160,40,41,43,40,38,33,47,36,32,148,26,47,43,37,47,19,33,133,38,37,45,16,106,64,40,35,37,133,30,41,25,104,61,11,30,144,31,33,41,29,31,30,18,41,168,45,45,45,18,117,65,43,42,37,135,30,42,44,37,41,9,31,176,135,25,53,40,35,44,19,36,135,41,38,37,40,36,35,12,28,146,139,26,46,35,37,37,12,32,136,31,35,35,19,100,43,22,44,158,38,40,43,42,43,39,14,32,148,125,25,36,34,30,37,15,28,132,34,33,37,32,31,36,7,32,181,34,33,36,18,107,58,37,40,31
16,17,16,91,92,149,123,35,41,24,106,54,38,41,34,38,37,32,18,110,59,11,30,140,32,34,33,17,98,52,12,27,131,30,33,30,17,94,44,31,32,26,34,34,28,21,87,44,31,31,29,152,9,24,16,16,15,5,14,153,18,17,13,34,93,61,39,39,38,44,38,38,25,96,48,38,41,31,100,32,33,25,103,57,13,38,129,27,27,46,27,35,39,10,29,140,22,30,56,17,69,40,19,23,16,99,27,33,28,35,38,14,25,115,109,22,35,34,34,33,11,31,141,33,33,28,43,43,46,11,35,158,129,34,49,25,114,51,41,38,31,131,34,41,23,112,68,13,31,151,131,27,49,38,35,41,11,32,154,113,28,43,38,36,34,17,30,98,34,34,31,18,105,53,9,30,145,31,33,39,19,101,52,29,32,30,33,32,26,45,44,53,12,39,162,40,40,43,40,38,34,47,36,34,148,26,47,43,37,46,19,32,133,38,36,46,16,106,64,39,34,36,133,30,40,25,104,60,11,30,145,31,33,41,29,31,30,18,41,169,45,45,44,17,117,66,44,42,36,134,30,41,44,36,41,9,31,175,134,25,53,40,35,43,17,36,135,41,38,36,40,36,34,12,27,145,137,27,46,36,37,39,12,31,136,31,34,35,19,99,42,22,43,158,37,40,43,42,43,38,14,32,148,124,25,35,34,30,36,14,28,131,34,33,36,32,31,36,7,33,181,34,33,37,17,108,56,36,40,30
16,17,16,91,92,150,123,35,41,25,106,55,38,41,34,38,37,32,18,110,60,11,31,142,32,34,34,18,99,53,12,27,133,31,33,31,18,95,45,31,33,27,34,34,28,21,88,44,31,31,29,152,9,26,17,17,15,5,14,154,17,17,14,34,93,61,39,39,39,44,39,38,26,96,48,39,41,31,101,32,34,26,103,58,14,38,129,27,28,45,27,35,40,11,29,141,23,30,56,17,69,41,20,23,16,99,27,34,28,36,38,14,26,115,110,22,35,34,32,32,13,31,140,33,33,28,43,43,46,12,35,159,131,34,49,26,115,53,42,38,31,131,33,41,23,113,68,14,31,151,130,27,49,38,34,41,11,32,153,114,28,44,38,36,34,17,31,98,34,34,31,19,105,53,9,30,145,30,33,39,19,102,53,30,32,30,32,32,25,44,44,53,13,39,162,40,41,43,40,37,34,46,36,32,147,26,47,43,37,47,19,33,131,37,36,45,15,106,64,40,35,36,133,31,40,25,104,62,11,29,143,31,34,42,29,31,30,18,41,169,45,45,45,18,117,67,43,42,36,134,30,41,44,36,41,9,30,174,133,24,52,40,35,43,18,36,134,40,37,36,40,36,35,12,27,145,136,27,46,35,36,39,12,31,136,32,35,36,19,100,43,22,44,158,38,40,44,42,43,39,14,32,148,125,25,36,34,30,36,14,27,131,34,33,36,33,30,37,7,33,182,34,33,36,17,108,57,37,41,31
91,99,111,90,92,149,123,34,42,24,106,55,38,41,34,38,37,31,18,110,59,11,30,142,33,34,34,18,99,53,12,27,132,31,33,31,17,95,44,32,33,28,33,35,28,21,88,44,31,31,29,151,9,25,17,17,15,5,14,154,17,17,14,33,93,62,39,39,39,44,39,38,26,95,48,39,40,31,100,33,33,26,103,57,13,37,129,27,28,46,27,35,39,11,29,141,23,30,56,17,70,41,20,23,17,99,27,33,28,35,38,13,26,115,110,22,35,34,34,32,12,30,140,33,33,28,43,43,45,12,35,159,130,34,49,25,115,53,41,38,31,130,33,40,24,113,66,13,31,150,129,27,49,38,34,41,10,32,154,113,28,43,39,36,34,17,30,98,34,34,31,19,105,52,9,29,145,30,33,39,19,102,52,29,32,29,32,32,26,44,44,53,13,39,162,40,40,43,40,38,33,46,36,33,146,26,46,42,36,46,19,32,132,37,36,45,15,106,63,40,35,36,133,31,40,24,104,62,11,30,144,30,35,41,29,31,31,18,41,169,44,45,45,18,117,66,43,42,36,134,30,42,45,36,41,9,29,174,133,25,52,39,34,43,17,36,135,40,37,37,39,35,35,12,27,145,136,27,46,35,36,38,12,31,136,31,34,36,19,100,42,21,44,159,38,40,44,42,43,37,14,32,148,124,25,35,34,30,36,14,28,131,34,33,36,32,30,36,7,33,182,34,33,37,18,107,56,37,40,31
94,119,147,90,92,149,122,35,42,24,106,55,39,41,34,38,37,32,18,110,60,12,31,142,32,34,34,18,99,53,13,27,132,32,33,31,17,95,45,32,33,28,34,35,29,22,88,45,31,31,29,150,9,25,16,16,15,5,14,155,17,17,15,34,93,62,39,39,39,44,39,38,26,96,48,39,41,32,99,33,34,26,103,57,13,37,129,27,27,46,28,35,40,11,29,140,23,30,57,17,69,41,20,23,17,99,28,34,28,36,38,14,26,115,108,23,34,34,34,34,13,31,138,33,34,26,43,44,45,11,36,159,130,34,50,25,114,51,42,38,31,128,34,40,23,112,67,14,30,148,128,27,48,38,34,42,11,32,154,112,28,43,38,36,34,17,30,97,34,34,31,19,104,53,9,30,145,30,33,39,20,102,51,29,32,29,33,32,26,44,44,54,13,39,161,40,40,43,39,38,33,46,36,32,146,26,46,42,36,46,18,32,131,37,36,45,14,105,63,39,35,36,133,31,40,24,104,62,11,29,144,30,34,41,30,31,30,18,42,168,45,45,45,18,117,66,43,42,37,134,30,41,44,36,41,9,29,173,133,24,52,39,35,43,18,35,130,40,37,36,39,35,35,12,27,145,133,27,44,35,36,37,13,31,136,32,34,36,20,98,42,23,44,158,38,40,43,42,43,38,14,32,147,124,25,35,34,30,36,13,28,130,34,32,36,33,30,36,8,34,181,34,33,37,17,108,56,36,40,33
94,119,147,84,92,150,120,34,41,24,106,55,39,41,34,38,36,32,18,111,59,11,31,141,33,33,34,17,98,52,12,27,132,32,33,32,17,96,45,32,33,27,34,35,29,21,88,44,31,31,30,149,9,25,17,17,15,4,14,155,17,17,15,34,91,60,39,39,39,43,39,37,25,95,47,38,41,31,95,33,33,25,102,57,13,37,128,27,27,45,27,35,39,11,29,141,22,30,56,17,69,41,19,23,16,96,28,33,28,36,38,14,26,115,104,23,34,33,33,31,12,31,140,33,32,29,43,43,45,11,35,159,119,35,48,24,112,51,40,38,30,121,35,39,22,111,65,13,30,149,122,27,47,37,34,41,10,32,152,104,28,42,37,35,33,17,30,98,34,34,32,19,104,52,9,30,144,30,32,39,19,100,51,29,32,29,32,31,25,44,44,53,13,39,158,39,40,42,39,38,33,44,36,32,132,27,45,40,36,46,18,32,132,36,35,45,15,99,61,38,34,34,118,31,39,25,99,60,10,30,142,30,34,41,29,31,30,20,42,164,44,44,45,20,108,60,43,41,36,118,33,39,43,36,40,9,30,171,120,25,51,38,35,42,18,36,128,39,36,35,38,35,35,12,27,143,123,28,43,34,35,37,13,31,134,32,34,35,19,94,39,24,45,149,38,40,42,42,42,38,14,32,142,107,27,34,33,29,35,15,28,123,34,33,35,33,30,36,8,33,175,32,33,35,17,101,55,36,39,30
95,118,146,38,39,54,38,37,31,37,38,30,37,36,30,36,35,28,35,37,30,29,31,56,32,31,26,35,38,30,29,30,43,30,29,24,32,32,26,30,31,24,32,31,24,31,31,25,30,29,23,13,13,9,16,16,12,12,14,63,17,17,13,39,39,31,36,35,30,35,35,30,36,34,28,34,33,26,34,33,25,31,30,25,28,28,46,26,24,22,26,24,21,29,27,32,22,21,18,24,23,18,16,15,10,30,29,23,25,25,20,26,26,38,30,29,22,31,30,24,31,32,38,32,32,26,44,43,37,36,35,29,35,35,28,37,36,29,33,33,26,35,34,28,33,32,26,32,32,46,32,31,26,32,31,25,31,30,26,34,32,26,32,31,25,28,28,22,31,31,23,31,30,26,30,29,35,28,28,23,29,30,23,28,29,22,32,31,23,46,45,40,38,37,32,38,36,32,36,35,30,35,34,28,34,33,26,35,34,27,38,37,35,35,33,29,34,32,26,33,31,24,36,35,29,34,32,27,29,30,29,32,32,26,30,30,25,51,49,43,43,43,36,41,39,34,39,37,32,38,37,30,37,36,30,34,32,27,36,34,27,36,34,29,38,35,28,37,35,29,35,35,29,34,33,27,34,33,27,34,33,27,33,32,25,32,33,27,32,32,25,51,49,43,38,39,35,43,42,36,35,34,27,34,33,27,31,29,25,35,33,28,34,33,28,33,31,26,32,31,24,33,32,27,34,34,27,38,38,29
94,118,145,40,39,35,38,38,31,38,37,31,37,36,30,36,35,28,34,33,27,33,32,27,32,31,25,32,32,26,32,31,24,30,29,24,31,30,25,30,30,24,32,31,24,31,30,23,30,30,22,13,13,9,17,17,13,17,17,11,16,17,12,40,39,31,36,35,30,35,35,30,36,34,28,34,33,27,33,33,25,31,30,23,30,29,23,26,24,19,26,25,20,28,27,21,22,21,16,24,23,18,16,16,10,30,29,23,25,25,18,28,27,20,30,29,22,31,30,22,30,29,23,33,32,24,44,43,38,36,35,29,35,35,28,37,36,29,33,33,26,35,34,28,33,32,26,34,32,26,32,31,26,32,31,25,31,30,26,34,32,26,32,31,25,29,28,21,32,31,24,31,30,24,30,29,23,29,28,22,28,29,21,28,29,22,32,31,23,47,45,39,39,37,32,38,37,32,37,35,30,36,35,27,34,33,26,35,34,27,39,38,32,35,33,29,34,33,26,33,31,25,36,35,29,34,32,27,30,30,23,32,32,25,30,30,25,52,49,43,43,43,36,41,39,34,39,37,32,39,38,31,37,36,31,34,33,27,35,34,27,36,34,30,38,35,29,37,35,29,35,35,29,34,33,27,35,33,27,34,34,27,32,32,25,33,33,26,32,32,25,52,50,43,39,39,35,43,41,37,35,34,27,34,33,27,31,29,26,35,33,28,35,33,28,33,31,26,33,31,24,34,32,27,34,34,27,38,38,30
73,103,136,41,40,35,39,38,32,38,37,31,38,37,30,37,34,28,34,33,27,34,33,28,33,32,26,33,32,26,33,32,25,31,29,24,32,30,25,31,31,24,32,31,24,32,30,24,30,29,23,14,14,10,17,17,13,18,18,11,17,17,12,40,39,31,37,36,31,35,35,31,36,34,28,34,33,27,34,32,26,31,30,23,31,29,23,27,25,20,26,25,20,29,27,22,23,22,16,25,24,18,16,16,10,30,29,23,26,25,19,29,27,21,31,30,23,32,31,25,31,30,22,33,32,24,44,43,38,37,36,30,36,35,30,37,36,29,34,33,27,36,34,28,34,33,26,34,33,26,33,32,27,32,31,25,32,30,26,34,32,26,32,31,26,29,28,22,32,31,24,32,31,24,31,30,24,30,29,23,29,29,23,29,29,22,32,31,23,47,45,40,39,38,32,38,36,32,37,35,30,36,35,29,34,33,27,35,34,28,39,38,32,35,34,28,34,33,26,34,32,25,36,35,30,35,32,27,31,30,23,33,32,25,31,30,24,53,49,44,43,43,36,41,39,35,39,37,33,39,38,31,38,36,31,34,33,27,36,34,27,36,34,29,38,36,29,37,35,29,36,35,29,34,33,28,36,34,26,34,33,27,33,32,25,33,32,26,33,32,25,52,50,43,40,39,35,43,42,36,36,34,27,35,34,28,31,30,26,36,33,28,35,33,28,33,31,26,32,32,25,34,32,26,34,34,27,38,37,29
18,18,15,41,39,35,39,38,31,38,37,31,38,37,30,37,34,28,34,33,27,34,33,27,32,31,24,33,32,26,33,32,24,30,29,24,32,30,25,30,31,23,32,31,24,31,30,23,30,30,22,13,13,10,17,17,13,18,18,11,17,16,12,40,38,31,36,36,30,35,36,30,36,34,28,34,33,26,34,32,26,31,30,23,31,29,23,27,25,19,26,25,19,28,27,21,23,22,16,24,23,18,15,15,10,30,29,22,26,26,18,29,27,20,31,30,22,32,31,25,29,30,21,33,32,24,44,42,37,37,36,30,36,35,30,37,36,29,34,33,26,36,33,28,33,32,26,34,33,26,33,32,25,32,31,25,32,31,26,34,32,25,32,31,25,29,28,21,32,31,24,32,30,24,31,30,24,30,29,22,29,29,22,28,29,21,32,31,23,46,46,40,39,38,32,38,37,32,37,36,29,36,35,29,34,33,27,35,34,28,39,38,33,35,34,28,33,33,26,33,31,23,36,35,30,35,32,27,30,30,23,33,32,26,30,30,24,53,49,42,44,43,36,41,39,33,39,37,32,39,38,31,37,36,30,34,33,27,36,34,28,36,34,29,37,36,29,36,35,27,36,35,29,34,33,27,35,34,26,35,34,27,33,32,25,32,32,26,32,32,25,52,50,43,40,39,34,43,42,35,36,34,27,35,34,28,31,30,25,35,34,28,34,33,28,32,31,26,32,32,25,33,33,25,34,34,26,37,37,28
18,18,16,41,39,35,39,37,32,38,37,31,37,36,30,36,34,28,34,33,27,34,33,26,33,32,26,33,33,27,33,32,25,31,30,24,32,31,24,30,31,24,32,31,24,32,30,24,30,30,24,14,14,10,17,17,13,17,18,11,17,17,12,40,39,31,37,35,30,35,36,30,36,34,28,34,33,27,34,33,25,31,30,23,31,29,23,27,25,19,26,25,19,29,28,21,23,22,15,25,24,17,16,15,10,31,29,23,26,25,18,29,28,21,30,30,23,32,31,25,30,29,23,33,32,24,44,42,37,36,36,30,36,35,30,37,36,29,34,33,26,36,34,28,33,32,25,34,33,27,33,32,25,33,32,25,32,31,25,34,32,25,32,31,25,29,27,21,32,31,24,32,31,24,31,30,25,30,29,23,29,29,22,28,29,22,32,32,23,47,45,39,39,38,32,38,37,31,37,36,30,36,35,29,34,33,27,36,34,28,39,38,32,35,34,28,33,32,25,33,31,23,36,35,29,34,32,27,30,31,23,33,33,26,30,30,24,53,49,43,44,43,37,41,39,34,39,37,32,39,38,31,38,36,30,34,33,27,36,34,27,36,34,29,37,36,29,36,36,29,36,36,29,34,33,27,35,34,27,34,34,26,33,32,25,32,33,26,32,31,25,53,50,43,47,39,35,43,42,36,36,34,27,35,34,28,31,30,25,35,33,28,34,33,28,32,32,27,32,32,26,33,33,26,34,34,27,37,37,28
18,18,16,90,80,118,112,34,42,29,88,49,41,38,33,109,31,36,36,33,30,38,33,31,108,30,33,37,34,30,26,29,100,107,28,34,33,31,30,16,28,101,32,32,27,32,32,25,31,30,25,133,9,20,12,94,32,7,12,114,122,10,20,38,82,59,24,39,120,98,30,40,43,37,35,23,32,101,40,32,33,33,31,30,24,31,91,93,27,32,31,74,37,35,34,31,71,26,49,38,58,37,9,16,86,31,34,28,19,67,34,31,31,26,31,33,25,26,79,42,34,31,24,90,31,34,31,102,58,42,40,40,127,29,42,41,35,34,36,33,35,39,38,34,22,101,52,42,36,32,119,34,37,24,98,55,14,36,134,38,35,34,36,35,32,24,31,78,119,28,32,22,93,44,15,31,115,29,34,27,20,90,42,33,36,26,33,33,24,37,108,67,19,38,143,40,37,43,37,35,43,13,33,152,142,26,49,43,37,35,48,39,35,118,32,35,24,101,51,41,38,36,127,33,38,26,98,57,30,33,25,31,40,27,18,100,43,26,45,158,126,37,52,47,40,46,14,35,154,40,37,43,39,36,40,13,31,156,132,25,44,43,36,31,40,38,31,42,41,33,27,102,58,16,31,127,37,35,31,36,37,31,33,36,29,32,36,33,20,91,42,56,50,47,142,31,45,47,41,41,38,34,34,124,32,35,17,117,58,38,37,31,113,28,36,14,123,71,8,38,172,34,34,34,19,100,51,29,39,91
18,18,17,92,93,150,123,34,45,27,104,56,41,38,35,123,29,39,36,34,32,40,34,33,122,29,36,38,34,31,16,28,133,117,27,38,33,30,34,11,27,133,32,32,29,33,33,27,31,31,25,151,9,25,14,115,46,5,13,152,142,11,24,35,93,67,19,39,149,103,30,44,42,39,37,16,32,129,41,32,36,34,32,34,18,32,121,105,27,38,33,85,43,36,37,34,78,28,60,40,65,44,7,16,116,31,36,31,18,81,40,30,33,28,30,34,27,28,93,51,36,34,27,103,29,36,29,113,61,42,41,42,130,29,43,42,35,36,36,33,39,40,39,38,21,113,60,43,38,35,133,32,41,23,109,61,11,38,154,39,36,37,36,36,34,19,31,100,126,28,36,22,107,52,10,32,145,30,35,29,19,104,48,34,38,28,34,34,25,36,116,72,16,38,159,41,36,46,37,35,46,10,33,169,146,26,53,44,37,37,49,40,36,125,32,35,24,107,54,41,39,37,131,34,39,24,105,61,31,33,27,32,40,29,18,109,48,21,44,171,126,37,53,48,40,47,12,34,167,40,37,45,39,36,42,10,30,173,134,25,45,44,36,32,40,39,31,42,43,34,26,107,61,13,30,145,37,37,34,37,38,32,34,37,30,33,36,36,19,98,46,56,50,48,142,31,45,47,41,42,38,34,36,125,32,36,17,124,62,38,37,33,113,28,37,16,126,75,7,40,183,34,34,36,17,105,53,28,38,106
18,18,16,91,92,150,122,33,44,27,103,55,41,39,36,123,29,39,35,33,32,40,33,33,122,29,36,38,34,31,15,27,134,117,27,37,32,31,33,10,27,135,32,32,28,32,33,27,31,31,25,152,9,25,14,114,45,5,14,152,141,11,24,35,93,67,17,39,149,103,30,44,43,39,37,16,32,129,40,32,36,33,32,34,18,32,121,105,27,38,33,85,43,36,37,35,78,28,60,40,65,44,7,16,117,30,36,31,18,81,39,30,33,29,30,34,27,28,93,51,36,33,27,103,28,34,29,113,61,42,41,42,131,28,43,42,35,36,36,33,40,40,39,38,21,113,60,43,37,35,133,32,41,23,109,61,11,38,154,38,36,37,36,36,34,18,31,99,126,28,36,22,107,52,10,32,145,30,35,29,19,105,48,34,38,27,34,35,26,36,116,73,14,38,161,40,37,46,36,35,47,9,32,170,146,26,54,44,37,38,49,40,36,125,32,35,24,107,54,41,38,37,131,34,39,24,105,60,30,33,27,32,40,29,18,110,48,21,44,172,126,36,52,47,40,48,12,34,167,38,37,46,39,36,43,9,30,173,135,26,45,44,36,32,41,39,31,42,43,34,26,108,62,13,30,145,35,37,35,37,38,32,34,37,31,32,37,36,20,99,45,56,50,48,141,31,44,46,41,42,38,34,36,125,32,35,16,124,62,38,37,33,112,28,36,16,126,74,7,39,184,33,34,37,18,108,54,25,37,104
