4,5,4,10,9,8,11,11,10,11,11,10,11,10,9,11,11,10,12,12,11,12,12,11,11,12,11,11,11,10,12,13,12,11,11,11,12,12,11,13,12,11,16,15,14,14,13,12,13,12,11,4,4,4,6,6,5,5,5,4,4,4,4,10,9,9,10,10,9,10,10,10,11,11,10,11,11,10,10,10,10,9,10,9,10,11,10,10,10,10,10,11,10,10,10,9,10,10,9,11,11,10,8,8,7,12,12,10,13,12,11,12,11,10,12,11,10,12,12,10,12,10,9,13,12,10,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,9,9,10,9,10,10,9,9,9,9,8,9,9,8,8,8,9,9,8,9,9,8,8,8,8,10,10,8,10,10,9,10,10,8,10,10,9,9,9,8,9,8,7,10,8,8,9,10,9,10,10,9,10,11,10,9,9,9,9,9,9,9,10,9,10,10,10,10,11,10,10,10,10,9,10,10,11,11,11,8,9,8,10,10,9,10,9,8,10,10,9,9,9,8,10,10,9,11,11,10,11,11,10,10,11,10,11,11,11,10,11,10,8,9,9,10,10,10,10,11,10,12,12,11,12,12,11,11,11,10,9,10,9,10,10,8,9,8,7,9,8,7,9,8,7,7,6,5,10,10,9,8,8,8,10,11,10,11,11,10,11,11,10,8,9,8,10,10,9,10,10,9,9,9,9,8,8,7,8,7,6,6,6,5,6,6,5
4,5,4,10,9,9,11,11,10,11,11,10,11,10,9,11,11,10,12,12,11,12,12,11,12,12,11,11,11,10,13,13,12,11,12,11,12,12,11,13,12,11,16,15,14,14,13,12,13,12,11,5,4,4,6,6,5,5,4,4,4,4,3,10,9,9,10,10,9,10,10,10,11,11,10,11,11,10,10,11,10,10,10,9,10,11,10,10,10,10,10,11,10,10,10,9,11,11,10,11,11,10,8,8,8,12,12,11,13,12,11,12,11,10,12,11,10,13,11,10,12,11,10,13,12,10,10,10,9,9,10,9,10,10,9,9,10,9,9,10,9,10,10,10,9,10,9,10,10,9,9,9,9,9,9,9,8,8,8,9,9,8,9,9,9,8,8,8,10,10,9,10,10,9,10,10,8,10,10,9,10,9,8,9,8,7,10,8,7,10,10,9,10,10,10,10,11,11,9,9,9,9,9,9,10,10,9,10,10,10,10,11,9,10,10,10,10,10,10,12,12,11,8,9,8,10,10,9,10,9,8,11,10,9,9,9,7,10,10,10,11,11,10,11,11,10,11,11,10,11,11,11,10,11,10,8,9,9,10,10,10,10,11,10,12,12,11,12,12,11,11,11,10,10,10,9,10,9,8,9,8,7,9,8,7,9,8,7,7,6,5,10,10,9,8,9,8,10,11,10,11,11,10,11,11,10,8,9,8,10,10,9,10,10,9,9,9,9,8,8,8,8,7,6,6,6,5,6,6,5
4,5,4,10,9,8,11,11,10,11,11,10,11,11,9,11,11,10,12,12,11,12,12,11,11,12,11,11,11,10,12,13,12,11,11,11,12,12,11,13,12,11,16,15,13,14,13,12,13,12,11,4,4,4,6,5,5,5,5,4,4,4,4,10,9,9,10,10,9,10,10,10,11,11,10,11,11,10,10,10,10,9,10,9,11,11,10,10,10,10,10,11,10,9,10,9,11,11,10,11,11,10,8,8,7,12,12,10,12,12,11,12,11,10,12,11,10,12,11,10,11,11,10,12,12,10,10,9,9,9,10,9,9,10,9,9,10,9,9,9,9,10,10,9,9,10,9,10,10,9,9,9,9,9,9,9,8,8,8,9,9,8,9,9,9,8,8,7,10,10,9,10,10,8,10,10,8,10,10,9,9,9,8,8,8,7,9,8,7,10,10,9,10,10,10,11,11,11,9,9,9,9,9,9,10,10,9,10,10,10,10,11,10,10,10,10,10,10,10,12,12,11,8,9,8,10,10,9,10,9,8,10,10,9,9,9,8,10,10,10,11,11,10,11,11,11,11,11,10,11,11,11,10,11,10,8,9,9,10,10,10,10,11,10,12,12,11,12,12,11,11,11,10,10,10,9,10,9,8,9,8,7,9,8,7,9,8,7,7,6,5,10,10,9,8,8,8,10,11,10,11,11,10,11,11,10,8,9,8,10,10,9,10,10,9,9,9,9,8,8,7,8,7,7,6,6,5,6,6,5
4,5,5,10,9,9,11,11,10,11,11,10,11,11,10,11,11,10,12,12,11,12,12,11,12,12,11,11,11,10,12,13,12,11,11,11,12,12,11,13,12,11,16,15,13,14,13,12,13,12,11,4,4,4,6,5,5,5,5,4,4,4,3,10,9,9,10,10,9,10,11,10,11,11,10,11,11,10,10,11,10,10,10,9,11,11,10,11,11,10,10,11,10,10,10,9,11,11,10,11,11,10,8,8,8,12,12,11,12,12,11,12,11,10,12,11,10,12,11,9,12,10,10,12,11,10,10,10,9,10,10,9,10,10,9,9,10,9,9,10,9,10,10,10,10,10,10,10,10,9,10,10,9,9,9,9,8,8,8,9,9,8,9,9,9,8,8,8,10,10,9,10,10,9,10,10,8,11,10,9,10,9,8,9,8,7,10,8,7,10,10,9,10,10,10,11,11,11,9,9,9,9,9,9,10,10,9,10,10,10,10,11,10,10,10,10,10,10,10,12,12,11,8,9,8,10,10,9,10,9,8,10,10,9,9,9,8,11,10,10,11,11,10,11,11,11,11,11,10,11,11,11,10,11,10,8,9,9,10,10,10,10,11,10,12,12,11,12,12,11,11,11,10,10,10,9,10,9,8,9,8,7,9,8,7,9,8,7,7,6,5,10,10,9,8,9,8,11,11,10,11,11,11,11,11,10,8,9,8,10,10,9,10,10,9,10,10,9,8,8,7,8,7,7,6,6,5,6,6,5
4,5,4,10,9,9,11,11,10,11,11,10,11,11,10,11,11,10,12,12,11,12,12,11,11,12,11,11,11,10,13,13,12,11,11,10,12,12,11,13,12,11,16,15,13,14,13,12,13,12,11,5,4,4,6,6,5,5,4,4,4,4,3,10,9,8,10,10,9,10,11,9,11,11,10,11,11,10,10,11,10,10,10,9,11,11,10,10,11,9,10,11,10,10,10,9,11,11,10,11,11,10,8,8,8,12,12,10,13,12,11,12,11,10,12,11,10,12,11,9,12,10,9,12,11,10,10,10,9,10,10,9,9,10,9,9,10,9,9,10,9,10,10,10,10,10,9,10,10,9,10,10,9,9,9,9,8,8,8,9,9,8,9,9,9,8,8,8,10,10,9,10,10,9,10,10,8,10,10,9,10,9,8,8,8,7,9,8,7,10,10,9,10,10,10,11,11,11,9,9,9,9,9,9,9,10,9,10,10,10,10,11,10,10,10,10,10,10,10,12,12,10,8,9,8,10,10,9,10,9,8,10,10,9,9,8,7,11,11,10,11,11,10,11,11,10,11,11,10,11,11,11,10,11,10,8,9,9,10,10,10,10,11,10,12,12,11,12,12,11,11,11,10,10,10,9,10,9,8,9,8,7,8,8,7,9,8,8,7,6,5,10,10,9,8,9,8,11,11,10,11,11,10,11,11,10,8,9,8,10,10,9,10,10,9,9,9,9,8,8,7,8,7,6,6,6,5,6,6,5
4,5,5,10,9,9,11,11,10,11,11,10,11,11,10,11,11,10,12,12,11,12,12,11,12,12,11,11,11,10,13,13,12,11,11,11,12,12,11,13,12,11,16,15,13,14,13,12,13,12,11,5,4,4,6,6,5,5,4,4,4,4,4,10,10,9,10,10,9,10,11,10,11,11,10,11,11,10,11,11,10,10,10,9,11,11,10,11,11,10,11,11,10,10,10,9,11,11,10,11,11,10,8,8,8,12,12,10,13,12,11,12,11,10,12,11,10,12,11,9,12,11,9,12,11,10,10,10,9,10,10,10,10,10,9,9,10,9,9,10,9,10,10,10,10,10,10,10,10,9,10,10,9,9,9,9,8,8,8,9,9,8,9,9,8,8,8,8,10,10,9,10,10,9,10,10,9,10,10,9,10,9,8,8,8,7,9,8,7,10,10,9,10,10,10,11,11,11,9,9,9,9,9,9,9,10,9,10,10,10,11,11,10,10,10,10,10,10,10,12,12,11,8,9,8,10,10,9,10,9,8,10,10,9,9,8,7,11,10,10,12,11,10,11,11,11,11,11,11,11,11,11,10,11,10,9,9,9,10,10,10,10,11,10,12,12,12,12,12,11,11,11,10,10,10,9,10,9,8,9,8,7,9,8,7,9,8,7,7,6,5,10,10,9,8,9,8,10,11,10,11,11,11,11,11,11,8,9,8,10,10,9,10,10,9,9,9,9,8,8,8,8,7,6,6,6,5,6,5,5
4,5,4,10,9,9,11,11,10,11,11,10,11,11,9,11,11,10,12,12,11,12,12,11,12,12,11,11,11,10,13,13,12,11,11,11,12,12,11,13,12,11,16,15,13,14,13,12,13,12,11,5,4,4,6,5,5,5,5,4,4,4,3,10,10,9,10,10,9,10,11,10,11,11,10,11,11,10,11,11,10,10,10,9,11,11,10,10,11,10,10,11,10,10,10,9,11,11,10,11,11,10,8,8,8,12,12,10,12,12,11,12,11,10,12,11,10,12,11,9,12,11,9,12,11,10,10,10,9,10,10,10,10,10,9,9,10,9,9,10,9,10,10,10,10,10,10,10,10,9,10,10,9,9,9,9,8,8,8,9,9,8,9,9,8,8,8,8,10,10,9,10,10,8,10,10,9,10,10,9,9,9,8,8,8,7,9,8,7,10,10,9,10,10,10,11,11,11,9,9,9,9,9,8,9,10,9,10,10,10,11,11,10,10,10,10,10,10,10,12,12,10,8,9,8,10,10,9,10,9,8,10,10,9,9,8,7,11,10,10,11,11,10,11,11,10,10,11,11,11,11,11,10,11,11,8,9,9,10,10,10,10,11,10,12,12,11,12,12,11,11,11,10,10,10,9,10,9,8,9,8,7,8,8,7,9,8,7,7,6,5,10,10,9,8,9,8,11,11,10,11,11,11,11,11,11,8,9,8,10,10,9,10,10,9,9,9,9,8,8,8,8,7,6,6,6,5,6,6,5
4,5,4,10,9,9,12,11,10,11,11,10,11,11,10,11,11,10,12,12,11,12,12,11,12,12,11,11,11,11,13,13,12,12,12,11,12,12,11,13,12,11,16,15,14,14,13,12,13,12,11,5,5,4,6,6,5,5,5,4,4,4,3,10,10,9,10,10,9,11,11,10,11,11,10,11,11,10,11,11,10,10,10,9,11,11,10,11,11,10,11,11,10,10,10,9,11,11,10,11,11,10,8,8,8,12,12,10,12,12,10,12,11,10,12,11,10,12,11,9,12,11,9,12,11,10,10,10,9,10,10,10,10,10,9,10,10,9,9,10,9,10,10,10,10,10,10,10,10,9,10,10,9,9,9,9,8,8,8,9,9,8,9,9,9,8,8,8,10,10,9,10,10,9,10,10,9,10,10,9,10,9,8,9,8,7,9,8,7,10,10,10,10,10,10,11,11,11,9,9,9,9,9,9,9,10,9,10,11,10,11,11,10,10,10,10,10,10,10,12,12,11,8,9,8,10,10,9,10,9,8,10,10,9,9,8,8,11,11,10,11,11,10,11,11,11,11,11,11,11,11,11,10,11,11,9,9,9,10,10,10,10,11,10,12,12,11,12,12,11,11,11,10,10,10,9,10,9,8,9,8,7,9,8,7,9,8,7,7,6,5,10,10,9,8,9,8,11,11,10,11,11,11,11,11,11,9,9,8,10,10,9,10,10,9,9,9,9,9,9,8,8,7,7,6,6,5,6,6,5
4,5,4,10,9,8,11,11,10,11,11,10,11,11,10,11,11,10,12,12,11,12,12,11,12,12,11,11,11,10,13,13,12,11,11,11,12,12,11,13,12,11,16,16,14,14,13,12,13,12,10,4,4,4,6,6,5,5,5,4,4,4,3,10,10,9,11,10,9,11,10,10,11,11,10,11,11,10,11,11,10,10,10,9,11,11,10,11,11,10,11,11,10,10,10,9,11,11,10,11,11,10,8,8,8,12,12,10,12,12,11,12,12,10,12,11,10,12,11,9,11,11,9,12,11,10,10,10,9,9,10,10,10,10,9,10,10,9,9,10,9,10,10,10,10,10,10,10,10,9,10,10,9,9,9,9,8,8,8,9,9,8,9,9,9,8,8,8,10,10,9,10,10,9,10,10,9,10,10,9,10,9,8,8,8,7,9,8,7,10,10,10,10,10,10,11,11,11,9,9,9,9,9,9,9,10,9,10,11,10,11,11,10,10,10,10,10,10,9,12,12,11,8,9,8,10,10,9,10,9,8,10,10,9,9,8,7,11,11,10,11,11,10,11,11,11,10,11,11,11,11,11,10,11,11,8,9,9,10,10,10,10,11,10,12,12,11,12,12,11,11,11,10,10,10,9,10,9,8,9,8,7,8,8,7,9,8,7,6,6,5,10,10,9,8,9,8,11,11,10,11,11,11,11,11,10,9,9,8,10,10,9,10,10,9,9,9,9,8,8,8,8,7,6,6,6,5,6,6,5
42,50,55,42,31,58,50,39,78,48,37,82,49,40,74,41,34,59,46,37,65,45,34,58,46,35,59,46,33,41,41,31,56,43,33,59,41,35,60,46,36,59,41,34,54,48,34,62,46,34,55,57,36,88,53,37,78,50,30,70,55,31,65,42,33,61,43,37,73,45,39,76,48,39,74,50,42,74,45,39,74,47,41,70,47,37,75,42,35,65,44,36,73,45,40,76,35,30,60,34,28,55,39,33,70,41,33,66,42,31,58,42,31,58,41,37,64,43,38,68,48,39,75,36,31,54,52,43,86,59,49,101,61,54,112,62,50,99,61,51,102,51,43,90,57,46,87,51,44,88,58,46,85,63,51,109,56,50,105,48,43,80,41,37,71,32,27,51,54,42,84,55,43,85,57,42,88,41,31,59,51,39,77,45,33,71,42,39,65,55,47,99,69,52,115,62,51,118,64,50,97,64,61,120,66,53,117,54,48,92,55,50,105,56,48,90,55,46,90,36,32,51,65,51,110,55,45,87,54,45,84,61,44,93,53,44,98,60,49,111,56,50,100,57,51,117,60,54,119,60,50,102,61,52,103,71,64,130,62,57,119,69,56,114,56,45,85,49,46,86,47,45,81,51,45,94,59,52,101,37,30,52,55,40,81,41,32,66,42,37,89,55,40,104,64,58,142,58,51,104,60,54,114,55,45,95,60,54,115,46,42,80,48,41,82,58,54,116,62,57,128,58,52,124,44,40,89,24,19,31
46,75,101,45,43,100,55,55,123,56,51,130,55,55,127,47,46,98,53,53,119,49,48,105,51,49,107,58,50,73,44,41,91,49,45,97,46,46,99,51,48,102,45,44,88,55,44,105,51,47,99,60,55,136,61,50,126,57,46,117,59,47,117,47,41,81,46,45,100,50,49,111,53,50,109,55,54,110,49,51,106,53,53,109,53,51,111,47,46,98,47,46,101,50,47,104,40,38,82,37,34,78,42,44,106,45,42,96,44,40,92,47,42,93,50,45,98,52,43,91,57,50,104,46,39,83,54,52,117,61,58,128,64,63,139,64,61,133,65,61,132,50,51,105,58,53,111,55,51,107,55,53,121,60,58,125,55,57,121,46,45,88,44,42,85,33,31,71,51,50,114,55,52,119,56,54,121,44,38,81,54,51,112,48,44,101,47,45,108,55,52,122,67,58,132,59,57,129,64,58,119,63,66,138,63,60,131,52,52,107,55,55,115,54,55,107,51,50,104,35,32,55,60,58,135,51,46,97,58,54,110,61,55,125,54,53,121,57,52,121,55,51,102,55,53,125,58,57,127,56,52,112,55,55,115,66,70,150,61,61,129,63,59,130,52,46,91,49,45,93,45,45,89,48,46,110,61,58,127,38,33,62,53,46,101,42,37,83,41,43,115,51,40,111,59,60,150,54,52,109,56,55,121,50,45,109,56,58,132,44,42,91,44,42,93,54,55,123,58,60,141,55,55,133,45,43,109,25,23,36
46,75,101,45,43,99,56,55,123,58,51,129,56,55,126,47,46,98,53,53,119,49,49,104,52,51,106,59,51,73,44,41,91,49,45,97,46,46,99,51,48,102,45,43,87,55,44,105,52,48,99,60,55,136,62,51,125,59,47,119,60,48,117,47,41,81,47,46,100,51,50,108,54,52,107,57,56,109,49,52,106,54,54,109,52,51,111,48,47,98,48,47,101,50,47,103,40,38,82,37,34,78,42,44,107,45,43,95,44,40,92,47,42,93,51,46,98,53,45,93,59,51,104,49,41,88,54,52,117,62,58,128,65,65,138,65,61,132,66,63,132,51,51,106,58,53,109,55,51,106,55,53,121,60,58,125,55,57,120,47,45,89,45,43,85,32,31,72,51,50,113,55,52,119,55,54,121,44,38,80,54,51,111,48,44,101,50,47,109,57,54,120,69,60,131,61,59,128,64,59,118,64,67,137,65,61,133,52,52,106,57,56,114,54,55,106,52,50,104,35,33,54,60,57,133,52,47,96,59,54,110,60,55,124,54,54,120,57,53,121,56,51,103,55,53,124,59,58,127,57,53,110,55,55,115,67,70,150,61,61,128,63,59,128,52,46,91,48,44,89,45,46,87,48,47,109,62,59,126,39,33,63,53,47,101,43,38,82,43,44,113,53,42,112,61,61,151,56,54,110,56,55,121,51,46,108,56,57,132,45,42,91,45,43,92,54,57,123,58,60,139,57,56,134,46,45,110,26,23,36
49,80,102,50,47,101,59,58,124,62,55,132,60,59,128,51,50,99,57,56,119,51,51,105,53,52,106,61,54,73,47,44,93,51,47,98,49,49,97,55,51,103,48,46,89,58,47,107,54,50,100,63,58,135,64,53,124,62,47,120,64,52,119,50,43,82,50,49,100,55,54,110,57,56,108,62,60,112,54,56,107,57,58,110,56,55,113,51,50,100,51,49,102,54,50,104,44,41,84,40,38,78,48,48,111,48,46,95,48,43,93,50,45,96,54,49,100,55,46,95,63,56,109,52,44,91,60,56,118,67,63,129,70,70,139,72,67,132,70,67,133,57,55,108,62,57,111,59,56,110,59,58,120,66,64,126,60,63,124,50,46,89,45,44,85,36,34,74,54,53,114,58,56,119,61,59,120,48,42,83,59,56,115,52,48,106,54,51,113,61,58,122,74,65,132,64,63,128,68,64,120,70,73,136,72,67,133,58,56,108,61,61,118,59,60,108,56,54,106,35,33,54,65,63,137,54,50,98,62,58,114,67,61,125,61,59,123,61,57,122,57,55,105,58,57,127,62,62,128,60,57,111,60,60,115,72,77,152,67,67,131,67,65,130,54,49,90,52,48,92,48,50,87,50,49,108,65,63,126,43,37,67,58,51,104,47,41,86,46,48,114,56,45,113,66,65,153,57,56,111,57,58,122,54,49,108,61,64,132,47,46,93,46,44,91,55,60,127,63,66,142,61,61,138,49,48,113,29,26,40
51,83,103,51,48,102,60,60,124,62,56,131,61,60,127,51,50,98,58,57,117,54,52,106,55,53,105,62,56,70,48,44,93,53,48,99,50,49,96,56,51,101,48,47,90,59,48,108,55,51,101,64,59,137,65,54,125,63,49,121,64,52,118,51,44,83,50,50,101,56,55,110,58,57,108,62,61,111,55,56,106,59,58,110,57,56,112,53,51,99,52,50,103,55,51,104,45,42,84,41,38,79,49,49,111,48,46,96,49,43,93,51,46,96,55,50,100,56,47,94,64,57,110,53,45,89,61,57,118,68,63,129,72,71,139,74,68,133,72,68,133,58,56,108,64,58,112,61,57,110,61,59,120,68,65,127,63,64,124,51,47,89,47,44,85,36,35,75,56,54,113,59,57,119,62,59,121,48,43,83,61,57,116,53,49,107,56,53,116,62,58,121,76,66,131,66,64,128,71,65,120,72,75,135,73,68,133,59,58,108,62,62,117,61,61,111,57,56,106,36,33,54,67,63,136,55,51,98,64,60,115,68,62,126,62,60,124,63,58,122,59,55,106,60,58,126,65,63,127,62,58,112,62,62,116,76,78,152,69,69,130,70,65,130,56,50,90,53,49,94,50,50,85,50,49,107,66,64,127,45,37,68,60,52,104,47,42,86,47,49,116,59,45,113,67,67,153,58,56,111,58,59,122,56,50,107,64,65,132,49,47,91,48,45,90,58,60,128,65,67,142,63,62,138,50,49,114,30,26,41
52,84,102,51,48,102,60,60,123,63,57,129,61,61,126,52,51,96,58,57,117,54,52,103,55,53,103,63,56,70,49,45,91,54,48,98,50,50,95,56,51,99,49,47,90,59,48,106,56,52,101,65,60,137,66,55,125,63,50,121,65,53,119,51,44,83,51,50,101,56,55,109,59,57,106,63,61,109,56,57,106,61,59,109,59,57,110,54,51,98,53,50,102,55,51,103,45,42,82,42,38,79,49,49,110,49,47,96,49,43,94,51,46,95,55,50,100,56,48,93,65,57,111,53,45,87,62,58,117,69,63,130,74,71,139,76,68,132,73,69,132,59,57,107,66,59,112,62,58,108,64,60,119,70,66,127,64,66,123,51,48,90,47,45,85,38,35,74,57,53,112,59,58,117,63,59,122,49,43,83,62,57,116,54,50,106,56,53,116,63,59,121,78,66,131,68,65,127,72,66,118,73,77,134,74,69,133,60,59,108,63,63,116,63,62,107,58,56,105,35,33,53,69,64,136,56,51,98,64,60,114,69,62,126,62,61,124,63,58,120,60,56,106,61,59,126,65,64,127,63,59,112,63,63,116,78,79,149,69,70,129,71,66,129,56,50,88,53,49,94,52,51,84,51,50,106,67,64,128,45,37,67,61,53,104,48,42,87,48,50,117,60,46,113,68,68,150,58,57,110,59,59,120,57,51,105,64,66,131,49,48,88,48,46,89,59,61,126,66,68,142,63,63,137,50,50,113,31,27,42
58,90,105,56,50,104,66,62,124,67,58,130,65,63,129,55,52,99,63,60,118,56,53,105,57,54,104,67,58,73,51,45,92,56,49,99,53,51,97,60,52,103,51,48,91,63,49,109,59,53,104,66,61,140,70,57,128,65,51,122,70,53,121,54,45,85,55,51,101,60,58,111,64,59,108,66,64,112,60,59,108,63,61,111,62,58,112,55,52,99,56,51,103,58,52,105,48,44,84,43,39,80,52,51,113,51,47,97,51,45,95,55,48,98,60,52,104,59,51,98,67,57,113,55,47,92,65,59,119,72,65,130,77,73,141,79,72,134,78,71,133,63,61,109,71,62,114,66,60,109,67,64,120,74,68,128,70,68,127,54,49,90,50,47,87,40,36,77,58,54,114,63,58,118,67,60,125,52,44,86,65,60,115,56,50,108,58,55,119,65,59,123,80,67,132,70,66,128,76,68,120,79,81,138,79,71,135,65,62,108,66,65,117,67,64,111,61,57,105,36,33,54,73,66,140,60,53,100,67,62,116,70,63,127,65,61,126,65,58,121,61,56,105,64,60,127,69,64,129,67,59,113,67,64,118,81,80,152,73,72,132,75,68,130,58,50,90,54,50,96,52,53,86,53,51,109,70,65,130,47,37,68,65,53,106,49,43,89,50,50,119,62,46,114,71,68,152,61,57,111,61,60,122,60,51,107,68,67,133,52,48,88,50,46,89,62,61,128,68,68,144,65,63,138,52,51,116,34,27,44
60,90,105,57,50,104,66,62,124,69,58,129,65,63,129,56,53,99,63,60,118,57,54,105,58,55,104,67,58,73,52,45,94,57,50,100,54,51,97,61,53,104,52,48,91,63,49,109,60,53,104,67,63,140,71,58,128,66,52,122,71,53,120,54,45,86,56,51,101,60,57,111,65,59,109,68,63,112,60,59,108,64,61,111,63,58,112,57,52,99,56,51,103,59,53,105,49,45,85,44,39,82,53,52,115,53,48,98,52,45,95,56,47,98,60,52,103,59,51,99,67,58,113,55,47,93,67,59,119,72,65,132,79,73,140,82,71,134,78,71,134,65,60,109,71,62,114,66,61,109,68,64,121,76,69,129,72,68,127,55,51,92,50,47,87,41,36,78,58,54,114,65,58,121,69,60,125,53,44,86,65,59,119,58,51,110,57,55,116,66,60,124,80,68,132,71,67,129,77,69,121,81,80,138,81,71,134,66,62,108,68,66,118,68,65,112,63,58,106,36,33,55,75,66,141,60,54,101,67,62,116,71,63,127,67,62,127,66,58,121,61,56,107,65,60,127,71,65,129,68,60,112,68,64,117,82,81,153,75,72,132,77,68,133,58,51,90,55,51,97,55,54,87,53,51,109,70,65,130,48,37,68,66,52,106,50,43,91,52,50,121,63,46,115,73,68,156,63,56,111,63,60,123,61,52,108,71,68,134,52,49,90,49,46,92,64,62,129,68,69,144,65,63,139,53,52,117,35,27,45
63,87,108,57,49,108,67,60,124,70,57,132,68,61,130,58,51,101,63,59,119,60,52,107,60,53,107,70,56,75,54,44,95,59,48,100,56,49,99,62,51,107,54,47,93,65,48,111,62,52,106,70,61,141,73,56,130,68,50,124,72,51,125,56,44,87,55,50,102,61,56,112,65,57,110,70,62,114,62,57,110,66,60,111,65,57,114,58,51,100,58,50,103,61,51,106,49,43,85,45,38,82,54,50,117,54,46,100,53,43,97,59,45,100,60,51,106,59,50,102,68,57,119,55,46,95,68,57,122,75,64,131,80,71,141,84,69,135,81,69,134,67,59,111,73,61,113,69,59,110,70,63,123,79,67,130,74,66,128,57,50,93,52,46,89,42,35,81,61,53,118,67,56,125,69,59,128,54,42,87,68,58,121,59,50,112,57,55,116,67,57,126,82,65,133,73,64,129,79,66,123,82,78,139,84,70,137,68,60,110,70,64,118,70,63,112,65,56,108,38,32,56,78,65,146,63,52,105,69,61,117,73,61,131,68,59,130,68,56,124,62,55,108,67,58,127,72,63,130,71,58,114,70,62,119,86,78,155,78,70,134,80,67,135,60,50,93,57,50,97,57,52,90,55,49,113,73,64,133,49,36,71,68,50,110,51,41,94,53,48,127,64,44,117,75,66,159,64,55,114,64,59,124,64,50,109,74,67,135,53,47,94,51,44,95,65,60,131,70,69,144,68,62,141,54,49,119,34,26,47
65,84,107,56,47,110,66,59,123,69,55,133,69,59,129,59,49,100,65,55,121,60,51,106,62,51,107,73,54,76,55,43,95,60,47,100,57,48,100,63,50,108,54,45,92,65,47,110,62,50,105,72,59,140,74,53,130,68,48,124,72,50,125,57,42,87,54,49,101,62,54,112,63,56,109,70,60,112,62,56,109,67,57,112,67,55,113,59,50,100,58,49,103,62,50,106,49,42,85,45,37,82,55,49,116,54,45,100,54,42,98,60,44,99,60,50,108,58,49,104,67,56,121,54,46,95,68,54,125,76,61,130,81,69,140,85,67,135,84,66,137,67,57,111,73,59,114,70,58,109,69,61,124,80,65,130,75,64,127,58,48,93,53,45,89,42,34,82,63,51,119,66,55,126,69,57,127,54,41,89,68,56,122,59,48,112,56,53,115,67,55,127,82,63,132,74,61,132,80,63,121,81,75,142,84,67,137,67,58,109,71,62,118,71,60,114,66,54,107,38,31,56,77,62,145,63,48,105,68,59,119,73,58,130,68,57,131,68,53,126,62,53,109,67,55,128,73,60,129,71,56,112,71,59,118,89,75,155,79,67,134,80,64,134,58,48,93,57,49,96,57,51,89,55,47,116,72,61,130,48,35,71,67,49,113,52,39,95,53,47,131,64,43,118,76,63,159,64,53,115,66,56,125,64,49,112,75,63,140,54,44,100,52,42,98,65,57,129,71,64,144,67,59,138,55,48,119,35,25,48
65,82,106,58,46,110,66,57,122,70,54,132,69,58,130,60,48,100,65,55,121,59,50,107,62,50,109,73,53,76,55,42,95,61,46,102,57,47,100,62,49,107,54,45,93,66,46,111,62,49,107,71,56,139,74,52,131,68,47,125,71,50,125,57,42,86,54,48,100,63,52,112,65,55,109,70,59,114,63,54,110,67,56,113,66,54,113,59,49,100,58,48,103,62,49,106,50,42,85,45,37,81,55,48,117,54,44,101,54,41,99,59,43,100,61,48,107,58,48,104,70,54,121,54,45,95,68,53,125,76,60,131,81,68,140,86,66,134,83,66,136,67,56,110,75,58,115,70,57,109,70,61,124,81,65,129,76,63,127,58,48,92,53,44,88,42,33,83,62,50,120,67,54,127,69,57,129,54,40,89,68,55,122,60,47,114,58,53,117,67,54,127,82,63,131,74,61,132,80,63,123,82,73,142,84,67,137,67,57,111,72,62,119,71,60,114,66,54,107,39,31,57,77,62,146,63,49,105,69,58,119,74,58,131,68,56,132,69,53,126,62,53,109,67,55,128,74,60,129,71,56,114,71,59,118,89,74,155,79,67,134,82,63,134,60,48,96,56,48,95,56,50,89,56,46,116,73,61,131,49,34,72,68,49,113,52,39,95,53,47,132,64,43,119,76,62,159,64,53,115,66,56,125,65,48,112,75,62,140,54,44,99,52,42,98,66,58,131,73,63,144,67,58,140,55,48,119,35,25,48
65,81,106,58,45,109,67,57,123,70,54,131,68,58,129,59,47,99,65,55,121,59,50,107,61,50,108,72,52,75,55,42,94,60,46,102,56,47,100,62,48,107,54,44,93,66,45,112,61,48,109,71,56,139,74,51,131,68,48,125,71,49,124,56,41,85,54,48,100,63,51,112,66,54,109,70,58,115,62,54,109,67,56,112,66,54,112,59,49,100,58,48,103,62,49,106,49,41,84,45,36,80,55,48,116,54,44,100,53,41,97,58,43,99,61,47,106,58,48,104,73,53,121,54,45,95,68,52,124,76,60,130,80,67,139,85,65,133,83,65,135,67,56,110,75,57,113,69,57,108,69,60,123,81,65,129,77,63,127,58,48,92,53,44,88,42,33,83,62,50,120,67,53,126,69,56,129,53,40,88,67,54,121,59,47,115,58,53,117,67,54,127,82,63,131,74,61,132,80,62,123,82,73,141,83,66,136,67,57,109,71,62,118,71,60,113,65,53,106,39,31,57,77,61,146,63,48,105,69,57,119,73,58,131,67,56,131,68,52,126,61,52,108,67,55,128,74,60,129,70,55,114,70,58,118,88,74,155,79,67,133,81,63,134,60,48,96,56,49,96,56,49,89,56,46,115,73,61,131,49,34,72,68,48,112,52,39,95,53,46,131,64,42,118,76,62,158,63,53,114,66,56,125,64,48,111,74,62,139,54,44,100,52,42,97,66,58,130,73,63,144,67,58,141,54,47,118,34,25,48
