36,46,44,111,110,102,102,102,95,91,93,88,81,87,83,62,70,65,61,72,67,62,73,68,58,70,66,56,68,65,56,68,63,56,68,63,53,64,60,57,64,60,59,66,60,58,65,58,59,63,58,30,36,31,37,39,35,36,38,32,37,38,35,98,95,87,103,101,94,94,96,87,83,88,82,77,84,79,65,74,70,56,67,63,61,72,68,58,69,66,58,69,65,53,66,62,56,67,63,59,70,65,52,62,58,61,67,61,58,65,59,56,63,58,60,65,57,58,63,54,59,62,54,60,61,54,112,111,105,96,97,92,90,92,88,80,87,84,70,80,76,66,74,70,59,71,67,57,70,65,57,71,67,55,67,64,56,68,65,60,71,66,62,72,67,53,64,58,60,69,64,61,68,63,60,67,59,56,63,56,55,61,54,55,57,52,60,63,56,117,117,111,102,104,100,94,99,95,84,91,87,76,84,80,65,78,75,60,73,69,61,75,71,58,70,67,59,70,65,59,70,65,63,76,71,59,71,65,58,64,59,61,65,59,56,62,55,121,121,114,116,120,112,99,105,103,92,100,95,87,96,90,76,87,82,63,76,72,61,74,70,61,74,70,66,78,72,68,80,74,64,77,71,62,74,69,63,71,66,65,70,62,62,67,62,61,65,59,62,64,57,123,124,118,101,107,103,108,114,107,70,81,76,64,76,73,54,67,63,64,75,71,65,77,70,63,73,66,63,72,67,61,69,64,65,70,63,62,66,63
36,47,45,111,110,102,102,102,95,91,93,88,81,88,84,62,70,66,62,72,69,62,73,68,59,70,66,57,69,65,57,69,64,57,69,64,54,66,60,57,65,60,59,67,60,59,65,58,59,64,58,30,36,31,36,39,34,36,38,32,37,39,35,98,95,87,103,101,94,94,96,87,84,89,82,77,84,79,66,75,71,56,68,64,61,72,69,58,70,67,58,70,66,53,67,63,57,68,63,61,71,66,52,63,59,61,68,62,58,66,59,57,64,58,61,66,58,59,64,54,58,63,54,58,61,54,112,111,105,96,97,92,90,93,88,80,87,85,70,80,76,66,76,71,60,72,68,57,71,66,58,71,66,56,68,65,56,69,65,60,72,66,63,73,68,54,65,59,61,70,65,62,70,63,61,68,61,57,64,57,56,62,54,55,58,52,61,64,55,117,117,111,101,105,99,94,100,95,84,91,87,76,85,81,66,79,75,61,74,69,62,75,71,58,71,67,60,71,66,59,71,65,64,77,72,60,73,67,58,65,58,61,66,59,56,62,55,121,121,114,117,120,112,99,106,103,93,100,95,88,97,91,77,88,83,64,77,73,62,74,70,61,74,70,66,79,73,69,81,75,64,78,71,63,76,70,63,72,65,65,71,63,62,67,63,62,66,60,62,64,58,123,124,118,101,107,103,108,114,108,70,81,76,64,78,74,54,68,64,65,76,70,66,77,71,63,74,67,64,73,68,61,69,65,66,70,64,63,67,62
37,47,46,112,111,103,103,103,95,92,94,89,82,89,85,63,71,67,62,73,69,63,74,69,60,71,67,58,70,66,58,70,66,58,70,65,56,67,62,58,66,62,60,67,61,59,66,59,60,64,59,30,36,31,37,39,35,36,38,33,37,39,35,98,96,87,104,102,95,95,96,89,85,90,83,78,85,81,67,76,71,57,69,65,62,73,69,59,70,67,59,71,67,55,68,64,58,69,64,61,72,67,53,63,60,62,69,63,59,67,61,58,65,59,62,67,58,60,65,55,60,63,55,59,62,54,113,112,106,97,98,93,91,94,89,81,88,86,71,81,77,67,76,72,61,73,69,58,71,67,59,72,68,57,69,66,58,70,67,62,73,68,63,73,69,55,65,60,62,70,65,63,71,65,62,69,62,58,64,57,57,63,55,55,58,53,61,64,56,118,117,111,102,105,100,96,101,96,85,92,88,77,86,82,67,80,76,61,74,70,62,76,72,59,72,69,61,72,67,60,72,67,65,78,73,61,73,67,59,66,59,62,67,59,57,63,56,121,121,114,118,121,113,100,107,104,94,101,96,88,97,91,77,89,84,64,77,73,62,75,71,62,75,71,67,80,74,70,82,77,66,79,73,64,76,70,64,72,66,66,72,64,63,68,63,63,66,61,63,65,58,123,124,118,101,107,104,109,114,108,70,81,76,66,79,75,56,69,66,65,76,71,67,78,72,64,74,69,64,74,69,62,70,66,65,71,65,63,67,63
38,48,46,112,111,103,103,103,95,92,94,89,82,89,85,63,72,67,62,73,70,63,74,69,60,71,67,58,70,66,58,70,66,59,70,66,56,67,62,58,67,62,60,68,62,60,66,60,61,65,60,30,36,31,37,39,35,36,38,33,36,38,33,98,96,87,104,102,95,95,96,89,85,90,83,79,86,82,67,77,72,58,69,65,62,73,69,59,70,67,60,71,68,56,69,65,58,69,65,62,72,67,53,63,60,62,69,63,60,68,61,58,65,60,63,68,59,60,65,55,59,62,54,59,62,53,112,112,105,97,98,93,91,94,89,82,89,86,72,82,78,67,77,72,60,73,69,59,72,67,59,72,68,57,70,66,58,71,67,62,74,69,63,74,69,55,65,60,62,71,66,64,71,66,62,70,62,58,65,58,57,63,55,55,58,53,61,64,56,118,117,111,102,105,100,96,101,96,85,92,88,77,87,82,67,80,76,61,74,69,63,76,72,60,73,69,61,73,67,61,73,68,66,79,74,61,73,67,60,67,60,63,68,60,57,63,56,121,121,114,118,121,113,100,107,104,94,102,96,89,98,91,77,89,84,64,77,73,63,75,71,62,75,72,68,81,74,70,83,77,67,80,74,64,76,70,64,72,66,66,72,64,63,68,64,62,67,61,63,65,58,123,124,118,101,108,104,108,114,108,69,81,76,66,79,75,56,69,66,65,77,71,67,78,72,64,74,69,64,73,68,62,71,65,65,71,65,62,68,63
38,48,46,112,111,103,102,103,95,92,94,90,83,90,85,64,72,68,63,73,70,63,74,70,60,71,68,59,71,67,59,71,65,59,71,66,56,67,62,58,67,62,61,68,62,60,66,61,60,66,60,30,36,31,37,39,36,36,38,33,36,38,35,98,95,87,104,102,95,95,96,89,85,90,84,79,86,82,67,77,72,58,69,65,62,74,70,60,71,68,60,72,68,56,69,65,59,70,65,63,73,68,55,63,60,63,69,63,61,68,62,59,65,60,62,67,60,60,64,56,60,63,55,59,62,55,113,112,106,97,98,93,92,94,91,82,89,87,72,82,80,67,77,73,60,73,69,59,72,68,60,73,69,58,71,67,59,72,68,63,74,69,64,74,70,55,66,60,62,71,66,64,72,66,62,70,63,58,65,58,58,63,56,55,59,53,61,64,58,117,117,111,102,106,100,97,102,96,85,93,89,78,87,82,68,80,76,61,74,70,64,77,73,60,73,70,62,73,68,63,74,68,67,79,75,61,74,68,60,67,60,63,68,61,57,64,57,121,122,114,118,121,113,100,107,104,94,102,97,89,98,92,77,88,84,64,77,74,64,75,72,63,76,73,69,81,75,71,84,78,67,80,74,64,76,71,64,72,66,66,72,64,64,69,64,63,67,61,63,65,59,123,124,119,101,107,104,109,114,108,70,81,76,68,79,76,56,70,67,66,77,72,67,78,72,64,74,69,65,74,69,62,71,66,66,71,66,62,67,63
38,48,46,112,111,103,103,103,96,93,95,91,83,90,84,63,72,67,63,73,69,63,74,70,60,71,67,59,71,67,59,71,67,59,71,66,56,67,62,58,67,62,60,68,62,60,66,62,62,66,60,30,35,30,37,39,35,35,38,33,35,38,34,98,96,87,104,103,96,96,97,90,85,90,84,79,86,82,67,77,72,58,69,65,62,73,69,60,71,68,60,72,68,56,69,66,58,70,65,63,73,68,55,63,60,63,69,63,61,68,61,59,65,60,63,67,61,60,65,55,60,63,55,60,63,56,112,112,106,98,99,94,91,95,91,83,89,87,72,82,80,67,77,72,60,73,69,60,73,69,60,73,69,58,71,67,59,72,68,63,74,69,64,74,69,55,66,60,62,71,66,64,71,65,62,70,63,58,65,58,58,63,56,56,59,53,61,64,57,117,118,111,102,105,100,96,101,96,85,93,89,77,86,82,67,80,76,61,74,70,64,77,72,61,74,71,62,73,68,63,74,69,67,79,75,62,74,68,60,67,60,63,67,61,58,64,57,121,121,114,118,121,113,100,106,104,94,101,96,89,98,92,77,88,84,64,77,74,64,76,72,64,77,73,69,82,75,71,84,78,67,80,74,64,76,70,64,73,66,66,72,64,64,69,64,63,67,61,63,65,59,123,124,119,101,107,104,108,114,108,69,81,76,68,79,76,56,69,66,66,77,72,67,78,72,64,74,69,64,74,68,62,71,65,66,71,66,62,68,63
40,48,46,112,111,103,103,103,97,93,95,91,83,90,84,64,72,67,63,73,69,64,73,70,62,71,67,60,71,67,60,71,65,60,70,66,57,67,62,59,67,62,61,68,62,61,66,62,62,66,60,31,35,31,37,39,36,36,37,34,35,39,34,98,96,87,104,103,97,96,97,90,86,91,85,80,87,82,68,76,72,59,68,65,63,73,70,60,72,68,62,73,69,57,69,66,59,70,66,64,73,68,55,64,60,63,70,64,61,68,62,60,65,61,62,66,60,60,65,56,61,64,56,60,63,56,112,112,106,98,99,94,91,95,91,83,89,87,72,82,79,67,76,72,61,73,69,61,73,69,61,73,69,60,71,69,60,72,68,63,74,69,64,75,70,56,65,60,63,71,66,64,71,66,62,70,63,59,65,59,58,63,57,56,59,54,62,65,58,117,118,111,102,105,101,96,101,96,86,93,89,78,86,83,67,80,76,62,74,70,64,77,73,62,74,71,63,74,68,64,74,69,67,79,75,62,74,68,60,67,60,63,68,62,58,64,58,121,121,114,118,121,113,100,107,104,94,101,96,88,97,92,77,88,84,65,77,74,65,76,72,65,77,73,70,82,76,72,84,78,68,79,74,65,76,71,65,73,66,67,72,65,64,69,64,63,67,61,63,65,59,122,124,118,101,107,104,108,114,108,71,81,76,68,80,76,57,70,66,67,76,72,68,77,73,64,74,69,65,73,68,64,70,65,65,71,66,63,68,64
40,48,47,112,111,104,103,103,97,92,95,91,83,90,84,64,72,67,63,73,69,64,74,70,62,71,67,60,71,67,60,71,67,60,70,66,57,67,62,59,66,62,61,68,63,61,67,62,61,66,60,31,35,31,36,39,35,35,37,34,34,38,34,97,96,87,103,103,96,95,97,90,86,90,85,80,87,82,68,76,72,59,69,65,63,73,70,60,72,68,62,73,69,58,69,66,60,70,66,64,73,68,55,63,60,63,70,63,61,68,62,59,65,60,63,68,60,60,65,56,60,63,55,60,63,56,112,112,107,97,99,94,91,95,91,82,89,87,72,82,80,68,76,72,61,73,69,60,73,69,61,74,69,60,71,68,60,72,68,63,74,69,64,74,70,56,65,60,62,71,66,64,72,66,63,70,63,59,65,59,58,63,58,56,59,54,62,65,58,116,117,111,102,106,101,96,101,96,85,93,89,78,86,83,67,80,76,62,75,71,65,77,73,62,74,70,62,74,68,64,74,68,67,79,74,62,73,68,60,67,60,63,68,62,58,64,57,121,121,114,118,121,113,100,106,104,94,101,97,88,97,92,78,88,84,65,78,74,65,76,71,65,77,73,70,81,75,71,83,78,67,79,73,65,76,71,65,73,66,67,72,65,64,69,64,63,67,62,62,65,59,122,124,118,101,107,103,108,113,108,70,81,76,68,79,76,57,69,66,67,76,71,67,77,72,64,74,69,66,74,69,63,70,64,65,71,67,63,68,64
40,48,47,112,111,104,103,103,97,93,95,91,83,89,84,63,71,67,64,73,70,66,74,71,63,71,67,61,71,67,62,71,66,62,70,67,59,66,62,60,67,62,62,68,63,61,67,61,62,66,61,32,36,31,37,39,36,36,37,34,36,38,34,97,96,88,103,103,96,95,97,90,85,90,86,80,87,82,68,76,72,59,69,65,64,74,71,62,72,69,63,73,70,58,70,66,62,70,66,64,73,69,56,63,60,63,70,64,62,68,62,60,65,60,63,67,62,61,65,57,61,64,56,59,62,55,111,112,106,97,99,95,90,95,91,83,89,88,73,82,80,68,76,73,62,73,69,62,72,70,62,73,70,60,71,68,61,72,69,65,73,70,66,74,70,57,65,61,63,71,66,65,72,67,64,70,64,59,65,59,57,64,58,56,60,54,62,65,59,116,117,111,102,106,102,96,101,97,85,92,89,78,86,83,68,79,76,63,74,71,66,77,74,64,73,70,64,73,69,65,73,68,68,78,74,64,73,68,61,67,61,64,69,63,58,64,59,120,121,114,118,121,114,100,106,104,93,101,96,88,97,92,79,88,84,66,78,74,66,76,72,65,76,73,71,82,76,73,83,78,69,78,73,67,75,71,65,73,66,67,72,66,64,69,65,63,67,62,63,65,60,122,124,118,101,107,103,108,113,107,70,81,76,69,79,76,59,69,66,67,76,72,69,77,73,64,73,68,66,73,70,64,70,65,65,71,67,62,68,64
40,48,47,111,111,104,103,103,96,93,95,91,83,89,84,64,71,66,64,74,70,66,74,71,63,72,67,61,71,67,63,71,67,62,70,65,59,67,62,60,66,62,62,68,63,61,67,61,62,67,60,32,36,31,36,39,34,35,38,32,36,37,33,97,96,88,101,104,96,94,97,90,85,90,86,79,86,82,68,76,72,59,68,65,64,74,71,62,72,69,64,73,70,59,70,66,61,70,65,64,73,68,55,63,60,63,70,64,61,68,62,59,65,60,63,68,60,59,66,57,61,64,55,60,63,56,111,111,106,96,98,95,91,94,91,82,89,87,72,81,79,67,76,72,61,72,69,62,72,70,62,73,70,60,71,68,61,72,68,65,73,69,66,74,70,57,65,60,63,71,66,65,72,66,64,70,63,59,65,59,59,64,58,56,60,54,63,66,59,116,117,111,101,105,101,96,101,97,85,92,89,78,86,83,68,79,76,63,74,71,66,77,72,63,73,69,64,73,68,64,73,67,68,78,74,64,72,68,61,67,61,64,68,62,58,64,58,119,121,114,117,120,113,99,106,104,93,100,96,88,97,91,78,87,84,66,77,74,66,75,71,65,76,73,71,81,75,73,82,78,68,78,73,67,75,71,65,73,67,67,72,66,64,69,64,63,67,62,63,65,60,122,124,118,100,106,103,107,113,107,70,81,76,70,79,75,59,68,66,67,76,71,69,77,72,64,74,68,65,73,69,64,70,65,65,71,67,62,68,64
41,48,47,111,111,104,103,103,96,93,95,91,82,89,85,64,71,66,65,73,70,67,75,72,65,73,67,62,71,68,63,71,67,62,70,66,59,67,62,60,67,62,62,68,63,61,67,61,62,67,60,32,36,31,36,39,36,36,37,34,34,38,34,96,96,88,101,103,96,94,97,90,86,90,86,79,86,82,68,76,72,60,69,65,65,74,71,63,72,69,64,73,69,60,70,66,61,70,65,66,72,68,56,63,60,63,70,64,62,68,62,61,66,60,63,67,62,60,66,58,61,64,58,60,62,58,110,110,105,96,98,95,89,95,91,81,88,86,73,81,80,68,76,72,62,73,69,63,72,69,63,73,70,61,71,68,61,72,69,65,73,69,67,74,70,58,65,61,65,71,67,65,72,66,64,69,63,59,66,60,59,64,58,57,60,55,62,65,58,115,116,111,101,105,102,96,101,97,85,92,89,78,86,83,69,79,76,64,74,71,66,76,72,64,73,70,64,73,69,66,73,68,69,77,74,64,72,68,61,67,62,64,69,63,58,64,60,120,121,114,117,120,113,99,106,104,93,100,96,89,97,92,78,86,83,66,76,74,66,75,71,66,76,73,72,81,76,73,82,78,69,78,73,67,75,71,66,73,67,67,72,66,64,69,64,63,67,62,63,65,61,121,124,118,100,106,103,108,113,107,71,80,76,70,78,75,60,68,66,68,75,71,69,77,73,64,73,68,66,73,70,64,70,65,65,71,67,63,67,63
41,49,46,110,111,103,103,103,96,92,95,90,83,89,85,63,71,67,66,73,70,67,75,71,65,72,67,62,71,68,63,71,66,62,70,65,59,66,62,60,67,62,62,68,62,62,67,62,62,67,60,32,36,32,36,39,36,35,37,35,36,37,34,96,96,87,100,103,95,94,97,89,85,90,85,79,86,82,68,76,72,59,68,65,65,73,71,63,72,69,64,73,69,60,69,66,61,70,65,66,73,69,56,63,60,63,70,64,62,68,62,60,65,59,63,67,62,60,66,57,61,63,58,60,62,59,110,111,106,95,98,94,90,95,91,82,88,86,72,81,79,67,76,71,62,72,68,63,72,69,63,72,70,61,71,68,61,72,68,65,73,69,67,74,69,58,65,61,65,71,66,65,71,66,65,69,64,59,66,60,59,64,58,57,60,55,62,65,60,114,116,111,101,105,102,96,100,97,85,92,88,78,86,83,69,79,76,64,74,71,65,76,72,64,73,69,64,73,68,66,73,67,69,77,74,64,72,68,61,67,62,64,69,63,58,64,60,119,120,114,117,120,113,99,106,104,93,100,96,88,96,91,78,87,83,66,76,74,66,75,72,66,75,73,72,81,75,73,82,78,69,77,73,67,75,71,66,73,67,67,71,66,64,69,65,63,67,62,63,65,60,121,124,118,100,106,103,108,113,107,71,80,76,70,78,75,60,68,66,68,75,71,69,77,72,65,74,69,66,73,69,63,70,64,65,71,66,63,67,63
42,49,47,110,111,103,102,103,96,92,95,91,83,89,85,64,71,66,66,73,70,69,75,71,65,72,68,63,71,68,63,71,66,63,70,65,60,66,62,61,67,62,62,68,63,62,67,62,62,67,61,31,35,33,36,39,37,35,37,34,36,38,35,96,96,88,101,103,97,94,97,90,85,90,86,79,86,82,69,76,72,61,68,65,66,73,71,64,72,69,65,73,69,60,70,66,63,70,65,66,72,68,56,63,60,64,70,64,62,68,63,61,66,61,64,68,62,61,65,58,61,64,58,61,63,60,110,111,105,95,98,95,90,95,91,82,88,86,73,81,79,67,75,72,62,73,69,64,71,69,64,73,71,61,71,68,63,71,68,66,73,70,67,74,69,58,65,61,65,71,67,67,71,66,65,69,65,60,66,61,59,63,59,57,60,55,62,65,60,115,116,111,101,105,102,96,101,97,85,92,88,79,85,83,70,79,76,65,74,71,67,76,73,65,73,70,65,73,68,66,73,67,70,77,74,65,72,68,62,67,62,64,69,63,58,64,60,119,120,114,117,120,114,99,106,104,93,100,97,89,96,92,79,87,84,67,77,74,68,75,72,67,75,73,73,81,75,73,83,78,70,77,73,68,75,71,68,72,66,68,71,66,64,69,65,64,67,63,62,65,61,120,123,118,99,105,103,108,113,107,72,80,76,71,78,75,60,68,66,68,75,71,70,77,72,66,74,69,67,73,70,63,70,64,64,70,66,63,67,64
42,49,47,110,111,103,103,103,96,92,95,90,82,89,84,65,70,67,65,73,70,68,74,70,64,72,68,63,71,67,63,71,66,63,70,66,60,66,62,60,67,62,62,68,63,62,67,62,62,67,61,32,35,34,36,39,36,36,38,33,35,38,34,95,96,87,100,103,96,94,97,90,85,90,85,79,86,82,68,76,72,60,68,65,66,73,71,64,72,68,65,72,69,60,70,65,63,69,65,66,73,68,56,63,60,65,69,64,62,68,63,61,66,61,63,67,62,61,65,58,60,63,57,60,63,58,110,111,105,95,98,95,90,94,91,82,88,86,73,81,79,67,75,72,62,72,69,63,71,69,64,73,71,61,71,68,63,71,68,66,73,69,66,74,68,58,65,60,65,71,65,67,71,66,65,69,65,60,65,60,58,64,59,57,60,55,63,65,60,114,116,111,101,105,101,96,100,97,85,92,88,79,85,82,69,79,76,65,74,71,67,76,72,65,73,69,64,72,67,66,73,67,70,77,74,66,72,68,62,67,62,64,68,63,58,64,60,118,120,113,116,119,114,99,105,103,93,100,96,88,96,91,79,87,84,67,77,72,68,75,72,66,75,72,72,81,75,73,82,78,70,77,73,67,75,70,68,72,67,68,71,65,64,69,64,63,67,63,62,65,60,120,123,117,100,106,103,108,113,107,72,80,76,71,78,75,60,68,65,69,75,70,69,76,72,65,74,69,67,72,69,63,69,64,64,71,66,63,67,63
43,50,47,110,111,103,103,102,98,92,95,91,83,89,85,64,70,67,66,73,70,68,75,71,65,73,69,64,71,68,64,71,67,63,70,66,60,66,62,61,67,62,63,68,63,63,66,62,62,67,62,32,36,34,37,40,37,36,38,35,36,39,33,96,96,88,100,103,97,94,97,90,85,90,85,79,86,81,69,76,72,61,68,66,66,73,71,65,72,68,66,72,69,61,69,66,63,69,65,67,73,68,57,63,60,66,69,65,63,68,63,61,66,61,64,67,63,61,66,58,61,64,58,61,63,59,109,110,105,95,98,95,89,94,91,82,88,87,73,81,79,69,75,72,64,72,69,64,71,69,64,73,71,63,70,68,63,71,68,67,73,69,67,73,69,59,65,61,66,71,67,67,71,67,66,69,65,60,66,61,58,64,60,57,60,56,64,66,61,114,116,111,101,104,101,96,100,97,85,92,88,79,85,82,70,78,76,66,74,71,68,76,73,65,73,70,65,72,68,66,73,67,70,77,74,66,73,69,62,67,62,64,69,65,59,64,61,118,120,113,117,120,114,99,105,104,94,100,97,89,96,91,79,87,84,68,77,73,68,75,71,67,75,73,73,81,75,74,82,78,71,78,73,68,75,71,68,72,67,68,71,66,64,69,64,63,67,62,63,65,61,120,123,117,100,106,103,108,112,107,72,80,77,71,78,75,61,68,65,69,76,72,70,76,72,66,73,69,67,72,70,63,70,64,65,70,66,63,67,63
43,50,47,110,110,103,102,102,98,92,95,91,83,89,84,65,70,66,65,73,70,68,75,70,65,73,68,65,71,67,64,71,67,63,70,66,59,66,62,60,66,62,63,68,63,64,66,62,62,67,61,31,35,33,37,40,36,35,36,35,35,38,33,95,96,87,100,103,95,94,97,90,85,90,85,79,85,81,69,76,71,61,68,65,66,73,70,65,72,68,66,72,69,61,69,66,63,69,65,66,73,67,56,63,60,65,69,64,63,68,63,61,66,61,64,67,63,62,66,57,62,65,57,61,63,59,108,111,105,94,98,95,90,94,91,82,88,86,73,81,79,68,75,72,64,72,69,64,71,69,64,72,70,62,70,68,63,71,68,67,73,69,67,73,68,59,64,60,66,71,66,67,71,67,66,69,65,60,65,60,59,64,60,57,60,56,64,66,61,113,116,111,101,104,101,95,100,97,85,92,88,79,85,82,70,78,76,66,73,70,67,76,73,65,73,69,65,72,68,66,72,67,70,77,73,66,73,68,62,67,62,64,68,65,59,64,61,118,120,113,116,119,113,99,105,104,93,100,96,89,96,91,79,87,84,67,76,73,68,74,72,67,75,73,73,81,75,74,81,77,70,77,73,68,75,70,68,72,66,68,71,65,64,69,64,64,67,63,63,65,61,120,123,117,99,106,103,107,112,107,72,80,76,71,78,75,60,68,65,69,75,71,70,76,71,67,73,69,67,72,69,63,70,65,65,70,66,63,67,63
43,50,47,110,111,103,101,103,98,92,95,91,83,89,84,64,70,66,67,73,70,69,74,70,66,72,69,65,71,67,64,71,67,65,69,66,60,66,62,62,66,62,64,68,63,63,67,62,63,67,63,32,36,34,36,39,36,35,37,35,36,38,35,95,96,87,100,103,95,94,97,91,86,89,85,79,85,81,70,76,72,62,68,65,66,73,70,65,72,69,66,72,69,62,70,66,63,69,65,67,73,68,57,63,61,66,69,65,62,68,63,62,65,62,64,67,63,62,66,59,62,65,59,61,64,59,108,111,105,94,98,95,89,94,91,82,88,87,74,81,79,68,75,72,64,72,70,64,72,69,65,72,70,63,70,68,64,71,69,67,73,70,69,73,69,60,64,61,66,71,67,68,71,67,66,69,65,61,65,61,59,65,60,57,60,57,62,67,61,113,115,111,101,104,102,96,100,97,85,92,89,79,85,82,71,78,76,67,73,71,68,76,73,66,73,70,66,72,68,67,73,68,71,77,73,66,72,68,62,67,62,65,69,64,59,64,61,117,119,113,116,119,114,99,105,103,94,100,96,89,96,92,80,87,84,69,76,73,68,75,71,68,75,73,73,81,75,75,81,77,71,77,73,69,75,71,68,72,67,68,71,66,64,69,65,63,67,63,63,65,62,120,123,117,100,106,104,108,112,107,73,79,76,71,78,75,61,68,65,70,75,71,71,76,72,67,73,69,67,73,70,64,70,65,65,70,66,63,67,64
43,49,47,110,111,103,102,102,98,92,95,91,83,89,84,65,70,66,67,72,69,68,74,70,66,72,69,64,71,67,64,71,66,65,69,66,60,66,62,62,66,62,63,68,63,63,67,60,63,67,62,31,35,34,36,39,35,36,37,35,36,38,35,95,96,87,100,102,95,93,96,90,85,89,85,79,86,81,69,76,72,62,68,65,66,73,70,65,72,68,66,72,69,62,69,66,63,69,65,67,73,68,57,63,61,66,69,64,63,67,62,62,65,61,64,68,63,61,65,60,62,64,59,63,64,59,108,110,105,94,98,95,89,94,91,82,88,86,74,81,78,68,75,71,64,72,69,64,72,69,65,72,70,63,70,67,64,71,69,68,73,69,68,73,68,60,64,60,67,70,66,67,70,67,65,69,65,61,65,60,59,65,60,57,60,56,63,66,61,113,115,111,101,104,101,95,100,96,85,92,89,78,85,81,71,78,76,66,73,70,68,76,72,66,73,70,66,72,68,67,72,68,71,77,73,66,72,68,62,67,62,64,68,65,59,64,61,117,119,113,116,119,113,98,105,103,93,99,96,89,96,91,80,86,84,69,76,73,68,75,71,68,75,72,73,80,73,75,81,77,71,77,73,68,75,70,68,72,67,68,71,66,65,69,64,63,67,63,62,65,62,120,123,117,99,105,104,107,112,107,73,79,76,71,78,75,60,68,65,70,75,71,71,76,72,67,73,69,67,73,70,63,69,64,65,70,66,63,66,63
44,49,47,110,111,103,103,103,98,92,95,91,84,89,84,66,70,66,68,72,70,69,74,71,66,73,69,65,71,67,66,70,66,65,69,66,60,66,62,62,66,62,64,68,63,63,67,62,63,67,63,31,35,33,36,39,36,35,37,35,36,38,35,95,96,87,100,103,95,94,97,91,86,89,85,80,85,81,69,76,72,62,68,65,67,74,71,65,72,69,67,72,69,63,70,66,64,69,65,67,72,68,57,63,61,66,69,64,64,68,63,62,65,62,65,67,63,62,65,60,62,65,59,62,62,59,109,111,105,94,98,95,89,94,91,83,88,87,74,81,78,69,75,71,65,72,69,65,72,69,66,72,69,64,70,68,65,71,69,69,73,69,69,73,69,60,64,61,67,70,66,68,71,67,66,69,65,62,65,62,60,64,61,58,61,57,64,66,61,113,116,111,101,104,101,95,100,97,86,91,89,78,85,82,71,78,76,67,73,71,68,76,72,66,73,70,67,72,68,68,72,68,71,78,73,66,72,68,62,66,63,65,68,65,59,64,61,117,119,113,116,119,113,99,105,103,93,100,96,90,96,92,80,87,84,69,76,73,68,74,71,68,75,72,74,80,74,75,81,77,72,77,73,69,75,70,68,72,67,68,71,66,65,69,65,63,67,63,62,65,62,120,123,117,99,105,104,108,112,107,74,79,76,72,78,75,62,68,66,71,75,72,72,76,72,68,73,69,67,73,70,64,69,66,65,70,67,63,67,64
44,49,47,110,110,103,102,102,98,92,94,91,83,88,84,66,70,66,67,72,69,69,74,70,66,72,68,65,71,66,66,70,66,64,70,66,61,65,62,62,66,62,64,67,62,63,67,62,63,67,62,32,35,34,36,39,36,35,37,35,36,38,35,95,96,87,100,103,95,93,96,90,85,89,85,80,85,81,69,75,71,62,68,64,67,73,70,65,72,69,67,72,69,62,69,66,64,69,65,67,73,69,57,63,61,66,69,65,64,67,63,62,65,61,65,67,62,61,65,60,62,65,57,62,64,60,108,111,105,94,98,95,89,94,91,83,88,86,74,80,78,68,75,71,65,72,69,65,72,69,66,72,69,64,70,68,64,71,68,68,73,68,69,73,69,60,64,60,67,70,66,68,71,67,65,69,65,62,65,61,60,64,60,57,61,56,63,66,61,113,115,111,100,104,101,95,100,97,86,91,89,78,85,82,71,78,76,66,73,71,68,75,72,66,73,70,67,72,68,68,72,68,71,77,73,66,72,67,62,67,63,64,68,64,59,64,61,117,119,113,115,118,113,99,105,103,93,99,96,90,96,91,80,87,84,69,76,73,68,75,71,68,75,72,75,80,74,75,81,75,71,77,72,69,74,70,69,72,67,68,71,66,65,69,65,63,67,63,63,66,62,119,122,117,99,105,104,108,112,107,73,79,76,72,78,74,62,68,65,70,75,71,72,76,71,68,72,69,67,73,69,63,69,66,65,70,65,63,66,63
44,49,47,110,110,103,103,102,98,92,95,92,84,89,85,66,70,67,68,72,69,70,75,71,67,72,69,65,71,67,66,70,66,65,69,67,61,65,62,62,66,62,64,67,62,63,67,62,63,67,62,32,36,35,36,39,36,35,38,35,36,38,35,95,96,88,100,102,95,93,96,90,85,89,85,81,85,81,70,75,72,62,68,65,67,73,70,66,72,69,67,72,69,63,69,66,65,69,65,67,72,68,58,63,61,66,70,65,64,68,63,62,65,62,65,67,63,62,66,59,64,65,57,62,64,60,109,111,106,95,98,95,89,94,91,83,88,87,75,81,78,70,75,72,65,72,69,66,72,69,66,73,70,65,70,68,65,71,69,69,73,69,70,73,69,60,64,60,67,70,66,69,70,67,66,69,65,62,65,62,60,64,61,58,60,57,64,66,62,114,116,111,100,104,101,95,100,97,86,91,89,80,85,83,72,78,76,67,74,71,69,76,73,66,73,70,67,72,68,68,71,67,71,78,73,66,72,67,62,67,62,65,68,65,60,64,61,117,119,113,116,119,113,99,105,103,94,99,96,90,96,91,80,87,84,70,76,74,69,75,71,68,75,72,75,80,74,75,81,78,72,77,73,69,74,70,69,72,68,69,71,66,66,69,66,63,68,63,63,66,62,120,123,117,100,105,104,108,112,107,73,79,76,73,78,75,62,68,66,71,75,71,73,75,71,69,72,69,68,73,70,64,69,66,65,70,65,63,67,63
