110,120,139,81,53,116,135,10,24,9,88,42,11,8,119,74,11,18,12,10,22,7,6,116,111,17,20,10,72,41,4,8,128,4,13,15,10,92,35,3,8,129,9,8,22,6,9,13,10,3,10,2,2,2,14,122,35,4,10,150,2,2,2,22,13,30,15,9,108,107,12,26,9,80,31,20,12,23,118,11,21,9,99,38,5,8,130,129,13,22,12,104,41,4,12,141,104,11,22,11,78,30,1,5,122,108,8,22,12,71,23,4,7,111,110,7,16,17,89,39,3,4,77,82,9,13,9,95,41,2,9,150,22,12,30,17,16,23,3,10,149,14,12,21,9,11,15,14,9,19,17,20,17,8,97,35,10,21,25,15,10,13,9,9,12,3,4,95,136,10,18,10,97,27,13,10,11,77,7,18,19,82,27,10,11,13,6,2,4,11,102,45,3,10,153,153,11,28,8,104,32,17,17,19,10,10,19,14,8,29,3,11,149,136,21,29,9,107,45,21,8,58,146,12,23,15,6,19,25,6,11,141,6,20,16,6,10,10,15,19,12,14,18,16,15,22,25,16,13,141,8,18,21,7,19,1,9,163,147,15,30,9,98,41,6,10,112,94,19,22,14,71,32,4,9,138,159,6,18,19,5,14,2,5,120,5,6,14,10,94,27,3,8,137,12,16,21,13,96,36,9,7,18,142,12,18,17,9,20,10,7,111,119,8,18,14,5,5,14,3,3,11,4,5,5,3,11,2,5,5
109,121,139,82,53,116,136,10,23,9,88,41,9,8,119,66,12,18,5,28,25,7,6,115,111,16,20,10,72,39,4,8,126,64,9,16,10,87,32,3,8,125,50,6,24,9,8,12,10,2,9,2,2,2,14,122,35,4,10,150,65,4,9,14,32,33,15,9,104,108,11,23,9,72,30,17,12,37,103,11,19,7,91,34,4,8,130,114,13,20,10,96,35,3,13,138,95,11,19,9,72,26,1,5,122,109,8,22,13,72,23,4,7,110,110,7,16,17,89,39,2,4,77,69,7,11,9,95,39,2,9,143,102,12,30,5,57,30,3,10,144,14,13,21,4,47,22,11,11,19,15,19,16,8,97,36,5,17,81,72,10,16,11,38,20,3,5,86,137,11,18,11,97,28,7,9,42,75,5,22,16,73,23,10,11,14,69,5,10,9,86,39,3,9,140,121,12,26,6,90,31,8,10,80,108,11,26,6,61,35,3,11,145,136,21,26,9,107,44,16,10,52,119,14,20,10,58,28,19,6,38,120,6,17,8,49,18,6,5,89,92,9,23,23,12,22,7,5,87,109,11,18,7,66,28,1,7,151,148,17,27,10,99,40,6,11,112,92,20,21,13,73,31,3,8,125,133,5,12,12,24,18,2,4,109,4,6,11,8,78,20,4,5,113,131,8,22,11,75,27,9,7,18,111,12,15,6,74,32,10,7,112,120,8,18,6,80,28,12,5,4,8,5,8,4,4,11,1,5,4
109,121,138,82,54,110,137,9,20,9,87,39,4,8,118,6,21,23,8,94,38,6,7,114,110,15,19,8,72,23,16,9,8,125,7,14,14,5,13,16,4,9,102,7,12,14,10,7,11,4,4,2,2,2,14,123,34,4,10,150,135,8,18,15,65,31,29,16,17,107,8,15,22,15,23,4,8,117,10,11,19,9,16,18,3,8,129,14,7,16,12,16,8,8,16,14,14,9,10,17,9,8,1,4,118,111,9,15,16,72,20,12,12,9,110,7,13,16,89,38,2,4,79,4,3,5,9,96,34,26,16,13,148,13,21,6,106,36,9,17,24,14,17,20,8,95,33,7,17,15,11,19,11,7,97,37,2,14,159,110,14,20,17,88,33,11,16,11,137,11,16,10,97,29,3,7,141,71,5,41,18,11,13,10,14,14,125,9,18,21,15,20,21,13,13,18,11,15,9,12,29,2,10,156,151,21,28,11,107,38,24,23,10,136,22,23,9,107,41,14,13,11,8,24,8,15,96,34,5,10,95,6,14,18,7,92,28,4,9,141,119,10,23,30,7,25,3,11,152,8,16,27,9,105,35,22,19,8,149,19,21,10,99,39,6,11,111,92,21,16,12,74,28,6,12,9,6,7,9,6,43,22,4,12,10,3,7,2,4,3,3,19,9,19,161,5,20,22,9,16,12,10,4,10,18,9,10,115,44,10,8,111,119,9,18,8,115,39,5,13,9,3,6,9,2,7,6,2,4,2
109,121,138,82,55,110,136,10,21,9,87,39,4,8,119,7,21,22,8,95,39,6,7,114,109,16,19,8,72,23,17,9,9,125,7,14,14,5,13,16,4,9,102,7,12,14,10,7,11,3,3,2,2,2,14,122,35,4,10,150,135,8,19,15,66,31,30,16,18,107,8,16,22,15,22,4,8,118,10,10,19,9,16,18,3,8,129,13,7,15,11,16,8,9,16,14,15,8,9,18,9,9,1,4,118,112,9,15,16,72,21,12,12,9,110,7,14,16,88,37,1,4,77,6,3,6,9,96,34,27,16,12,149,13,22,7,107,37,10,17,24,14,18,20,9,95,33,8,18,15,10,19,11,7,97,37,3,14,159,111,14,20,17,88,32,11,16,11,137,11,16,11,97,30,3,7,142,70,5,41,17,10,13,10,13,15,124,9,17,20,15,19,21,13,13,16,12,15,9,12,28,2,10,156,152,21,28,11,107,38,24,23,10,136,22,23,9,108,41,15,14,11,8,25,9,16,97,35,5,10,95,6,14,19,7,92,29,4,9,141,120,9,23,30,7,24,3,11,152,7,15,26,10,106,35,22,19,8,151,19,21,10,100,40,6,11,111,93,21,17,12,75,29,6,13,9,5,7,8,6,43,21,5,12,10,2,7,2,4,3,3,19,9,19,162,5,20,22,8,16,13,11,4,11,18,10,10,116,44,10,8,111,120,9,18,9,115,39,5,13,9,3,7,9,3,7,6,2,4,2
78,102,130,83,55,111,135,10,20,9,87,39,4,8,120,7,21,23,8,95,38,6,7,115,109,15,18,8,72,22,17,9,8,125,7,14,14,5,13,16,4,9,102,7,12,14,10,7,12,4,3,2,2,2,14,122,35,4,10,150,135,8,19,16,66,32,31,16,17,107,8,15,22,15,22,4,8,119,10,11,19,9,16,19,2,8,127,13,7,16,12,16,8,8,16,14,15,9,10,17,9,8,1,4,117,112,9,15,15,73,20,12,13,9,110,7,13,16,88,37,2,4,76,4,3,7,9,96,34,26,16,13,148,14,22,6,107,37,8,18,24,15,17,19,8,95,33,8,18,16,11,19,11,7,97,37,3,14,159,111,14,20,17,88,32,11,16,11,137,12,16,10,97,29,3,7,142,70,5,41,18,10,12,10,14,14,124,9,17,20,15,19,22,13,14,18,12,16,10,12,30,2,10,156,152,22,28,11,107,38,25,23,10,136,22,22,9,107,41,15,14,11,8,25,8,16,97,34,5,10,95,6,14,19,7,93,29,4,9,140,120,9,23,30,7,26,3,11,152,9,15,26,10,106,34,22,19,8,151,20,20,10,101,39,6,11,110,92,21,16,12,75,28,7,12,9,4,7,9,7,43,22,5,13,9,3,6,2,5,3,3,19,9,20,161,5,20,22,9,16,12,10,5,11,19,9,9,115,44,10,8,111,120,10,18,9,115,38,6,13,9,3,6,9,2,7,5,2,4,2
5,5,5,84,55,111,136,10,21,9,87,39,5,8,120,7,21,22,8,96,39,6,7,114,109,16,18,8,72,23,17,9,8,126,7,14,14,5,13,16,4,9,103,7,12,15,10,7,11,3,3,2,2,2,14,122,35,4,10,150,135,9,19,16,66,32,30,17,17,108,8,15,23,15,22,4,8,119,9,12,19,10,16,18,3,8,128,13,7,15,12,15,8,8,16,14,15,9,10,17,9,8,1,4,118,112,9,15,16,73,20,12,13,9,111,7,14,17,89,38,2,4,77,4,3,5,9,96,34,26,16,13,149,14,22,6,107,37,10,17,24,15,18,20,9,95,33,8,18,15,11,19,11,8,97,37,2,14,159,110,14,20,17,88,32,11,16,11,138,12,17,11,97,30,3,7,142,70,5,41,18,10,13,10,14,15,124,9,17,20,15,19,22,13,14,18,12,16,10,12,29,2,10,157,153,22,29,10,107,38,25,24,10,136,22,22,9,108,41,14,14,11,8,25,9,16,98,35,5,10,95,5,14,19,7,94,30,5,9,141,120,9,23,31,7,26,3,11,152,8,15,26,10,106,34,22,19,8,152,20,20,10,102,40,6,11,111,93,21,17,12,75,29,7,13,10,5,6,9,7,43,22,5,13,9,3,6,2,4,4,3,19,10,20,161,5,20,21,9,15,12,10,4,11,19,9,10,115,44,10,8,111,121,10,18,9,115,39,6,13,9,3,6,7,3,7,6,3,5,3
5,5,5,84,55,111,136,10,20,9,87,39,4,8,119,6,21,23,8,96,39,6,7,114,109,16,18,8,72,22,17,10,8,126,7,14,14,5,13,16,4,9,103,7,12,14,10,7,12,4,4,2,2,2,14,122,34,4,10,150,134,8,18,17,67,31,31,16,18,106,8,14,22,15,22,4,8,119,9,12,19,10,16,18,3,8,127,12,7,15,12,16,8,8,16,14,15,9,10,17,8,8,1,4,118,111,9,15,15,73,19,12,13,9,111,7,14,16,89,38,2,5,75,5,4,6,9,96,33,26,16,13,149,13,22,6,107,36,10,18,25,14,17,21,8,95,32,8,19,15,10,19,10,7,97,37,2,14,159,110,14,20,17,89,32,11,16,11,138,12,16,10,97,30,3,7,141,70,5,41,17,10,13,9,14,14,125,9,18,20,15,19,21,13,14,18,12,16,10,12,30,2,10,157,152,21,28,10,107,38,25,24,10,136,22,22,9,108,41,15,14,11,8,25,9,16,97,35,5,10,95,5,14,18,7,94,29,4,9,140,119,9,22,30,7,25,3,11,152,8,15,26,9,107,34,22,19,8,152,20,20,10,102,40,6,11,111,92,21,16,12,75,29,8,13,9,4,7,9,7,44,21,5,13,9,3,6,1,4,3,2,19,10,19,160,5,19,22,8,17,12,11,5,10,19,9,10,115,44,10,8,111,121,10,18,8,115,39,6,13,9,3,6,7,3,7,6,2,4,2
5,5,5,83,55,110,136,10,20,9,87,39,4,9,119,6,22,23,8,96,39,6,7,114,109,15,18,8,72,22,17,9,8,126,7,14,14,5,13,16,4,9,103,7,12,15,10,7,12,4,3,2,2,2,13,122,34,4,10,149,135,9,18,16,67,31,31,16,17,107,8,15,22,15,22,4,8,119,9,12,19,9,16,18,3,8,128,13,7,15,12,16,8,8,16,14,15,8,9,17,9,8,1,4,118,111,9,15,15,73,19,12,13,8,111,7,14,16,89,38,2,4,73,6,3,6,9,96,33,27,16,13,149,13,22,6,107,37,10,18,25,15,18,20,8,95,32,8,19,16,11,19,11,7,97,38,2,14,159,110,14,20,17,88,32,11,16,11,137,11,16,11,97,30,3,7,141,70,5,40,19,11,13,9,14,14,125,9,18,21,15,19,21,13,14,17,12,17,10,12,30,2,10,157,152,21,28,10,107,38,26,24,10,136,22,22,9,108,41,15,14,11,8,25,9,16,97,35,5,10,95,5,14,18,7,94,29,4,9,140,118,9,22,30,7,25,3,11,152,8,15,26,9,107,34,23,19,9,152,19,20,10,102,40,6,11,111,93,21,17,12,75,29,8,13,9,5,8,9,7,44,21,5,12,9,2,6,2,4,3,2,19,9,19,160,5,20,22,9,16,13,11,5,11,19,10,10,115,44,11,8,111,121,10,18,8,115,39,6,13,9,3,6,9,4,7,7,2,4,2
4,4,4,48,40,92,94,10,15,7,65,28,5,7,99,9,14,17,5,75,29,4,5,95,80,11,14,6,58,17,12,8,9,85,5,8,9,6,11,13,4,7,68,5,8,8,8,7,9,3,4,2,2,2,11,102,23,3,9,139,111,6,13,10,45,23,20,13,14,67,8,11,14,12,17,4,6,92,8,9,16,9,12,13,3,5,104,10,5,13,8,11,4,7,12,8,12,7,8,13,6,6,1,2,92,73,6,9,8,53,13,8,9,7,71,5,8,12,63,29,1,3,62,4,4,4,6,62,21,18,12,10,92,10,13,3,72,23,10,12,17,9,13,14,5,71,21,8,12,13,8,11,8,4,65,22,2,7,127,69,8,12,10,64,21,8,8,9,85,7,9,6,67,19,3,5,111,37,4,27,7,6,7,5,5,9,78,6,10,15,13,12,17,10,9,14,11,12,8,11,17,2,6,123,93,14,18,6,76,23,13,15,8,85,12,13,4,65,22,8,7,9,7,14,5,8,64,20,3,6,71,3,7,10,3,58,15,4,4,90,49,7,16,16,8,15,3,5,111,8,10,16,4,68,19,11,13,4,89,11,10,5,68,22,4,5,68,38,10,10,7,46,17,5,9,4,2,5,6,5,24,14,2,7,5,1,4,1,3,2,2,14,9,16,50,5,8,13,9,13,10,10,3,7,11,5,4,73,23,5,4,65,57,4,8,3,61,16,3,6,6,2,4,5,3,5,5,2,3,1
4,4,4,12,9,8,14,12,9,13,11,8,13,10,6,9,6,3,10,8,5,10,8,5,8,8,6,6,6,4,8,8,6,7,7,5,7,7,6,6,6,5,7,7,7,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,15,12,10,16,11,8,14,11,9,13,11,8,12,10,7,11,9,6,11,9,4,9,7,4,8,8,5,7,7,5,7,7,6,7,7,6,7,7,6,5,5,3,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,3,3,3,15,12,11,14,11,9,13,11,8,13,10,8,12,10,7,11,9,6,10,8,5,9,7,6,8,8,6,7,7,5,7,7,5,7,7,5,7,7,5,6,6,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,3,2,15,11,10,13,11,8,12,10,9,11,9,7,11,9,6,10,8,5,9,7,4,8,8,5,7,7,5,7,7,5,6,6,4,7,7,5,7,7,5,5,5,4,4,4,4,3,3,2,13,11,9,13,11,10,12,10,7,12,9,7,11,9,6,10,8,5,8,7,4,8,7,4,7,7,5,7,7,5,7,7,5,7,7,5,6,6,4,4,4,4,6,6,4,4,4,4,3,2,2,2,2,1,14,11,10,11,9,8,12,10,8,9,7,4,7,7,5,6,6,4,6,6,4,6,6,4,5,5,4,5,5,5,4,4,4,5,5,3,4,3,2
4,4,4,13,10,8,15,11,9,15,10,8,13,10,7,10,6,3,10,8,5,10,8,5,8,8,6,7,7,5,8,8,6,7,7,5,6,6,6,6,6,5,7,7,7,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,15,11,10,17,12,8,15,12,9,13,11,8,13,11,8,12,9,7,10,9,4,9,7,5,8,7,5,8,8,6,7,7,6,8,8,6,7,7,6,5,5,4,6,6,6,5,5,5,5,5,4,5,5,5,4,4,4,3,3,3,4,4,4,15,12,11,15,11,9,13,11,8,14,10,8,12,10,7,11,9,6,10,8,5,9,7,4,8,8,6,7,7,5,7,7,5,7,7,5,7,7,5,5,5,3,5,5,5,5,5,4,4,4,4,5,5,5,4,4,4,3,3,2,2,2,1,15,11,9,13,11,10,13,10,8,12,9,7,11,9,6,10,8,5,9,7,4,9,7,5,7,7,5,7,7,5,6,6,4,7,7,5,7,7,5,5,5,5,4,4,4,3,3,2,14,11,10,14,11,10,13,11,8,12,10,7,11,9,6,10,8,5,9,7,4,8,6,3,7,7,5,7,7,5,7,7,5,7,7,5,6,6,4,4,4,4,5,5,5,4,4,4,3,3,3,2,2,1,14,11,10,12,10,9,13,11,9,8,6,4,7,7,5,6,6,4,6,6,4,5,5,3,5,5,4,5,5,3,5,5,5,5,5,3,4,3,3
4,4,3,13,10,8,15,12,9,15,10,8,14,10,7,9,6,3,10,8,5,10,8,6,8,8,6,6,6,5,8,8,6,7,7,6,6,6,6,6,6,5,6,6,6,5,5,5,5,5,4,2,2,2,2,2,0,2,2,0,1,1,0,15,12,10,17,12,8,14,12,9,14,11,8,13,11,8,11,9,6,11,8,3,9,7,5,8,7,5,7,7,5,7,7,5,7,7,5,7,7,5,6,6,4,6,6,4,5,5,4,4,4,4,5,5,5,5,5,5,3,3,3,3,3,3,15,12,12,15,11,9,14,11,8,13,10,8,12,10,7,12,9,6,10,8,5,9,7,5,8,8,6,7,7,5,7,7,5,7,7,5,7,7,6,5,5,4,5,5,3,4,4,3,4,4,4,4,4,4,4,4,3,2,2,2,3,3,3,15,12,10,14,12,9,13,11,8,12,10,7,11,9,6,10,8,5,9,7,4,10,7,4,7,7,5,7,7,5,6,6,4,7,7,5,7,7,5,5,5,4,4,4,4,3,3,2,14,11,10,15,12,9,13,10,9,12,10,7,11,9,6,10,8,5,9,7,4,8,7,4,7,7,5,7,7,5,7,7,5,6,6,4,6,6,4,4,4,4,5,5,4,4,4,3,3,3,2,3,3,3,14,11,9,12,9,8,12,10,8,9,7,4,6,6,4,6,6,4,6,6,4,5,5,3,5,5,4,5,5,3,4,4,3,4,4,3,3,3,3
4,4,3,13,10,8,15,12,10,14,11,8,13,10,7,9,6,3,10,8,5,10,8,5,8,8,6,6,6,4,7,8,6,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,1,1,1,1,1,1,2,1,1,1,1,1,15,11,11,17,11,8,15,12,11,13,11,8,13,11,7,11,9,6,11,8,4,9,7,4,8,8,6,7,7,5,7,7,5,7,7,5,7,7,5,5,5,3,5,5,5,4,4,4,4,4,4,5,5,4,5,5,4,4,4,4,3,3,3,15,12,11,15,11,10,14,10,8,13,10,7,12,10,7,11,9,6,10,8,5,9,8,5,8,8,6,7,7,5,6,6,4,7,7,5,7,7,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,3,4,4,3,2,2,2,2,2,1,14,12,10,13,11,8,13,11,9,12,10,8,11,9,6,10,8,5,9,7,4,8,8,6,7,7,5,7,7,5,6,6,4,7,7,5,6,6,4,4,4,3,4,4,3,2,2,2,14,11,10,14,12,9,12,10,9,12,10,7,11,9,6,10,8,5,8,7,4,8,7,4,7,7,5,7,7,5,7,7,5,6,6,4,5,5,3,4,4,3,5,5,4,4,4,3,3,2,2,2,2,1,14,11,10,12,9,8,12,10,8,8,7,4,6,6,4,5,5,3,5,5,3,5,5,3,5,5,4,5,5,3,4,4,4,5,5,3,3,3,3
4,4,3,14,10,8,15,12,9,14,11,9,14,11,7,10,6,4,10,8,5,10,8,5,8,8,6,6,6,4,8,8,6,7,7,5,7,6,6,6,6,5,6,6,6,5,5,4,5,5,5,1,1,1,1,1,0,2,2,0,1,1,0,15,11,11,17,11,9,15,12,10,14,11,9,13,11,8,11,9,6,11,8,2,9,7,4,8,7,5,7,7,5,7,7,5,7,7,5,7,7,5,5,5,3,5,5,5,4,4,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,15,12,10,15,11,9,13,11,8,13,11,8,12,10,7,11,9,6,10,8,5,9,7,5,7,7,5,7,7,5,7,7,5,7,7,5,7,7,5,5,5,3,5,5,4,4,4,2,4,4,4,4,4,3,4,4,3,3,2,2,3,3,2,15,12,11,14,11,9,13,10,8,12,10,8,11,9,6,10,8,5,9,7,4,9,7,4,7,7,5,7,7,5,6,6,4,7,7,5,6,6,4,5,5,4,4,4,3,2,2,1,14,11,10,14,11,8,12,10,9,12,10,7,11,9,6,10,8,5,8,6,3,8,6,4,7,7,5,7,7,5,7,7,5,6,6,4,6,6,4,5,5,3,5,5,4,4,4,3,3,3,2,2,2,1,14,11,10,13,9,7,12,10,8,8,7,4,6,6,4,5,5,3,5,5,3,5,5,3,5,5,4,4,4,2,5,5,4,5,5,4,3,3,2
4,4,4,13,11,8,15,12,9,15,11,9,13,11,7,10,7,4,10,8,5,9,8,5,8,8,6,6,6,4,8,8,6,7,7,5,6,6,5,6,6,5,6,6,6,5,5,5,5,5,4,2,2,2,1,1,0,1,1,0,1,1,1,14,12,11,16,12,8,14,12,10,13,11,9,13,11,8,11,9,6,10,9,4,9,7,4,8,7,4,7,7,5,7,7,6,7,7,5,7,7,5,5,5,4,5,5,5,5,5,4,4,4,4,5,5,4,5,5,5,4,4,4,3,3,3,15,12,12,14,11,9,13,10,8,13,11,8,12,10,7,11,10,6,10,8,5,9,7,4,7,7,5,7,7,5,6,6,4,7,7,5,7,7,5,5,5,3,5,5,3,4,4,3,4,4,3,4,4,4,4,4,4,2,2,2,2,2,2,15,12,11,13,11,9,13,11,8,11,9,7,11,9,6,10,8,5,9,7,4,9,7,6,7,7,5,7,7,5,5,6,4,6,6,4,6,6,4,5,5,4,4,4,4,3,3,2,15,11,9,15,12,10,12,10,8,12,10,7,11,9,6,10,8,5,8,7,4,8,6,3,6,6,4,7,7,5,6,6,4,6,6,4,5,5,3,5,5,4,5,5,4,4,4,3,3,3,3,3,3,2,14,11,10,12,9,8,12,10,8,8,6,3,6,6,4,5,5,3,5,5,3,5,5,3,5,5,4,5,5,3,5,5,3,5,5,4,4,4,4
4,4,4,14,10,8,16,12,10,14,11,10,13,10,7,10,7,4,11,8,5,10,8,5,8,8,6,6,6,5,8,8,8,7,7,6,6,6,6,6,6,5,6,6,6,5,5,5,5,5,5,1,1,1,2,2,2,2,2,2,1,1,1,15,12,11,17,12,9,15,11,11,14,11,10,13,11,8,11,9,7,11,8,4,9,7,5,8,7,5,7,7,5,7,7,6,7,7,6,7,7,5,5,5,4,6,5,5,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4,3,3,3,16,12,12,15,11,9,13,10,8,13,10,8,12,10,7,11,9,6,10,8,5,8,7,4,7,7,5,7,7,5,7,7,5,7,7,6,7,7,5,5,5,3,5,5,5,4,4,4,4,4,4,5,5,4,4,4,4,2,2,2,3,2,3,15,11,10,14,10,10,13,10,9,12,10,7,11,9,6,10,8,5,9,7,4,9,7,6,7,7,5,7,7,5,6,6,4,6,6,4,6,6,4,5,5,5,4,4,4,3,3,3,15,11,10,14,11,11,12,10,8,12,10,7,11,9,6,10,8,5,9,7,4,8,6,4,6,6,4,7,7,5,6,6,5,6,6,4,6,6,4,5,4,5,5,5,5,4,4,4,3,3,3,3,2,2,14,11,10,12,10,9,12,10,9,8,6,3,6,6,4,5,5,3,6,5,3,5,5,3,5,5,5,5,5,5,5,5,4,5,5,5,3,3,3
4,4,3,13,11,8,14,12,9,15,11,9,13,11,7,10,6,4,10,8,5,9,8,5,8,8,6,6,6,4,7,7,6,7,7,5,6,6,6,6,6,4,6,6,6,5,5,5,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,14,12,11,16,11,8,15,12,10,14,11,8,13,11,8,11,9,6,11,8,3,9,7,4,7,7,5,7,7,5,7,7,6,7,7,5,7,7,5,5,5,4,5,5,5,4,4,4,4,4,3,5,5,3,5,5,4,4,4,4,3,3,3,15,12,12,15,11,9,13,11,8,13,10,7,12,10,7,11,9,5,10,8,5,8,8,4,7,7,5,7,7,5,7,7,5,7,7,6,7,7,5,5,5,3,5,5,5,4,4,4,4,4,3,5,5,4,4,4,3,2,2,2,3,3,3,15,11,11,14,11,9,13,11,8,12,10,7,11,9,6,9,7,4,9,7,4,8,8,6,7,7,5,7,7,5,5,5,3,6,6,4,6,6,4,4,4,4,4,4,4,3,3,2,14,11,10,14,12,11,12,10,8,12,10,7,11,9,6,10,8,5,8,7,3,7,6,4,6,6,4,7,7,5,6,6,4,6,6,4,5,5,3,5,5,4,5,5,5,4,4,4,3,3,2,2,2,2,14,11,10,12,10,8,13,11,8,8,6,3,6,6,4,5,5,3,5,5,3,5,5,3,5,5,5,5,5,5,5,5,3,5,5,4,3,3,3
4,4,4,13,10,9,15,12,10,15,11,9,13,11,7,10,6,4,10,8,5,10,8,6,8,8,6,6,6,4,7,7,7,7,7,6,7,7,6,6,6,5,6,6,6,6,5,5,5,5,5,1,1,1,2,2,2,1,1,1,2,2,2,15,12,10,17,12,9,15,12,9,14,11,9,13,11,8,11,9,6,11,8,3,9,7,4,8,7,5,7,7,5,7,7,6,7,7,6,7,7,6,5,5,4,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,3,3,3,3,3,3,15,12,12,15,11,9,13,11,8,13,10,8,12,10,7,11,9,6,10,8,5,9,7,5,7,7,5,7,7,5,7,7,5,7,7,6,7,7,5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,2,3,3,3,15,12,10,13,11,8,13,11,8,12,10,7,11,9,6,9,7,4,9,7,4,9,7,6,7,7,5,7,7,5,6,6,4,6,6,4,7,7,5,5,5,5,4,4,4,2,2,2,15,11,11,15,11,11,13,10,9,12,10,7,11,9,6,10,8,5,8,6,3,8,6,4,6,6,4,7,7,5,6,6,5,6,6,4,6,6,4,5,5,4,6,5,5,4,4,4,3,3,3,2,2,2,14,11,10,13,9,7,12,10,9,8,7,3,6,6,4,5,5,3,6,5,3,5,5,4,6,5,5,5,5,5,5,5,5,5,5,4,3,3,3
4,4,3,13,10,8,15,12,9,14,11,8,13,11,7,9,6,4,10,8,5,9,8,5,8,8,6,6,6,4,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,2,2,1,1,1,1,1,1,1,1,1,1,14,12,10,17,12,8,14,12,9,13,11,8,13,11,8,11,9,6,11,8,3,9,7,4,7,7,5,7,7,5,7,7,5,7,7,5,7,7,6,5,5,3,5,5,5,4,4,4,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,15,12,11,14,11,9,13,11,8,13,10,7,12,10,7,11,9,6,10,8,5,8,7,4,7,7,5,6,6,4,6,6,4,7,7,5,7,7,5,5,5,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,3,3,3,15,12,11,13,11,8,12,10,7,12,10,7,11,9,6,9,7,4,9,7,4,8,8,6,7,7,5,6,6,4,6,6,4,6,6,4,6,6,4,5,5,4,4,4,4,3,3,3,14,11,10,15,12,11,12,10,8,12,10,7,11,9,6,10,8,5,8,6,3,8,6,3,6,6,4,7,7,5,6,6,4,6,6,4,5,5,3,5,5,4,5,5,5,4,4,3,3,3,3,2,2,2,14,11,10,13,9,8,12,10,9,8,6,3,6,6,4,5,5,4,5,5,3,5,5,4,5,5,4,5,5,4,5,5,5,5,5,3,3,3,3
4,4,4,13,10,9,15,12,10,14,11,9,13,11,7,10,7,4,10,8,5,9,8,5,8,8,6,6,6,4,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,5,5,4,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,15,12,11,17,12,9,15,12,9,13,11,9,13,11,8,11,9,7,11,8,4,9,7,5,7,7,5,7,7,5,7,7,6,7,7,6,7,7,6,5,5,5,6,6,5,4,4,4,5,5,5,5,5,5,5,5,5,4,3,4,4,4,4,16,12,12,15,11,9,14,10,8,13,10,8,12,10,7,11,9,6,10,8,5,8,7,4,8,8,6,7,7,5,6,6,4,7,7,5,7,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,2,2,3,3,2,15,11,11,14,11,10,13,11,8,12,10,8,11,9,6,9,7,4,8,6,3,8,7,5,7,7,5,7,7,5,6,6,4,6,6,4,6,6,5,5,5,5,4,4,4,3,3,3,14,11,10,15,12,11,12,10,8,12,10,7,11,9,6,10,8,5,8,6,3,8,6,4,6,6,4,7,7,5,6,6,4,6,6,4,5,5,4,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,14,11,10,12,9,7,12,10,8,8,6,3,6,6,4,5,5,3,5,5,3,6,6,4,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3
4,4,3,13,10,8,14,12,9,13,11,9,13,11,8,9,6,4,10,8,5,9,8,5,8,8,6,6,6,4,7,7,6,7,7,5,6,6,5,6,6,5,6,6,6,5,5,4,4,4,4,1,1,1,1,1,0,1,1,0,2,2,0,14,12,10,16,12,9,15,11,9,14,10,9,13,11,8,11,9,6,10,8,3,9,7,4,7,7,5,7,7,5,7,7,5,7,7,5,7,7,5,5,5,3,5,5,4,5,5,4,5,5,4,5,5,4,4,4,4,4,4,4,3,3,3,15,13,11,14,11,9,13,11,8,13,10,8,12,10,7,11,9,5,9,7,4,8,7,5,7,7,5,7,7,5,6,6,5,7,7,5,7,7,4,5,5,3,5,5,4,4,4,4,4,4,4,4,4,2,4,4,4,2,2,2,3,3,3,14,11,10,13,11,9,12,10,9,12,10,8,11,9,6,9,7,4,9,7,4,8,8,6,7,7,5,7,7,5,6,6,4,6,6,4,7,7,5,5,5,4,4,4,4,3,3,2,14,12,10,15,12,10,12,10,8,12,10,7,11,9,6,10,8,5,8,7,3,7,6,3,6,6,4,7,7,5,6,6,4,6,6,4,6,6,4,5,5,5,5,5,3,4,4,4,3,3,3,2,2,2,14,11,9,12,9,8,12,10,8,8,6,3,6,6,4,5,5,3,5,5,3,5,5,4,5,5,4,5,5,4,5,5,5,5,5,4,3,3,3
