104,213,118,201,244,187,101,248,32,188,0,168,121,202,50,26,29,130,130,2,34,188,134,76,1,15,56,37,243,239,115,146,24,207,60,151,57,216,182,195,127,220,96,16,194,181,208,139,62,69,106,178,32,117,225,190,232,12,28,217,49,54,233,43,242,70,32,245,228,13,78,103,55,134,247,170,145,135,110,39,233,250,113,197,156,240,8,198,165,102,197,151,220,209,140,181,36,44,114,101,105,81,98,6,56,153,129,65,52,132,113,87,70,17,226,174,58,7,49,253,40,215,40,127,175,130,107,169,163,225,230,137,244,43,237,187,180,204,213,52,228,197,159,96,195,157,56,234,74,198,159,86,243,104,170,39,154,0,247,202,175,222,142,253,47,27,137,245,28,147,184,248,167,92,82,11,21,92,69,193,180,84,173,221,63,83,146,240,218,115,245,19,95,116,65,121,221,175,22,115,80,83,132,226,122,204,11,178,19,135,120,166,156,218,109,38,21,203,29,87,48,170,102,225,175,196,244,151,212,218,179,242,2,246,28,72,200,78,130,216,9,149,6,97,249,32,219,174,140,240,171,214,156,75,77,193,197,29,49,33,32,240,13,240,155,16,6,87,33,167,134,220,54,245,130,255,74,60,63,115,28,237,193,87,166,147,111,110,193,88,134,123,10,8,179,54,255,228,37,255,118,106,122,221,202,197,214,198,216,241,175,36,129,69,73,194,37,210,209,107,191,47,161,250,34,184,167
242,137,179,73,195,5,191,247,140,235,116,0,74,225,188,83,173,107,30,102,38,172,207,44,9,31,114,46,216,227,57,216,69,160,83,26,87,42,205,214,240,244,196,15,42,98,133,182,185,197,158,58,129,120,171,186,190,91,14,195,220,16,13,113,218,22,198,104,52,112,91,39,140,18,221,141,255,176,26,235,188,106,173,144,233,243,246,122,85,237,186,93,96,112,3,137,174,91,123,4,20,126,59,184,79,12,165,143,60,117,244,250,181,134,227,83,229,149,23,142,168,227,109,145,130,14,1,13,67,136,215,70,123,102,222,241,30,132,20,213,220,47,207,101,177,188,197,82,8,79,15,19,37,212,102,194,50,180,96,159,138,251,63,108,201,125,36,208,182,165,42,170,72,46,159,159,92,223,187,90,15,107,249,227,248,91,29,174,233,122,167,49,114,3,184,187,143,103,221,151,112,75,170,83,237,199,127,235,235,25,116,208,202,225,26,54,159,179,8,164,255,184,157,87,69,244,115,68,128,253,23,219,186,146,209,144,199,164,75,64,132,16,193,211,217,134,173,208,194,252,196,204,93,86,105,130,56,137,27,183,156,70,159,108,12,157,21,6,87,100,83,100,151,97,94,159,11,52,186,255,102,229,50,3,64,201,249,150,239,182,198,212,14,142,10,79,251,187,52,218,207,191,36,66,178,31,118,55,216,43,28,4,127,15,57,14,116,243,105,235,172,216,161,123,200,44,172
219,227,160,196,193,141,117,68,133,240,91,203,35,121,252,8,213,120,100,77,14,244,222,227,235,210,206,232,94,121,244,55,90,224,42,242,59,244,71,172,96,179,67,94,107,230,155,166,222,89,163,170,82,249,23,225,242,89,122,97,76,133,90,137,181,78,11,35,129,167,90,117,143,201,176,83,36,117,85,53,29,149,122,221,145,100,46,37,222,206,41,91,28,66,93,82,1,31,159,230,231,240,98,30,194,227,127,88,165,131,86,154,86,31,251,36,107,231,169,189,83,104,82,145,86,82,150,9,232,243,192,29,250,143,150,206,229,24,25,21,115,98,69,48,246,34,244,153,223,41,223,173,236,39,167,252,99,245,245,28,54,190,6,49,140,184,80,28,3,179,126,154,157,209,137,106,60,217,134,230,0,21,254,194,25,96,126,78,112,238,201,4,8,26,207,13,111,196,24,252,114,171,230,177,213,96,242,157,203,203,113,64,176,3,26,106,184,162,223,61,42,124,179,223,103,5,100,155,235,139,57,127,210,79,192,135,220,243,254,123,170,7,57,40,162,144,117,144,236,105,116,123,68,32,105,194,129,181,249,131,251,252,135,153,191,243,215,61,96,52,253,25,84,173,125,237,87,172,61,116,139,149,44,217,131,110,186,7,16,97,241,182,222,232,115,13,207,118,11,134,198,56,147,38,65,114,41,121,111,218,175,146,173,44,30,52,13,127,165,171,25,95,106,11,47,145,0
132,148,95,118,75,115,95,66,36,109,150,15,220,64,7,141,75,43,134,230,223,71,131,182,119,249,219,186,220,160,60,177,134,229,69,225,227,90,150,103,91,182,129,190,235,134,143,202,66,251,120,120,99,187,67,37,220,237,199,1,217,22,115,72,254,227,129,81,211,128,179,103,191,70,121,254,108,21,19,183,174,93,151,98,84,57,115,85,35,219,19,225,175,47,1,64,159,62,208,154,137,39,240,187,18,2,163,171,79,254,242,114,106,151,16,192,80,74,132,217,110,132,217,120,182,125,147,219,104,179,217,19,162,203,235,44,35,23,2,156,97,230,246,199,170,31,148,222,70,75,26,57,188,80,111,157,155,198,148,17,177,65,51,184,251,226,222,22,179,151,66,25,165,85,64,2,127,76,45,245,190,36,176,135,109,24,121,122,225,99,201,27,26,59,70,189,203,153,76,152,133,44,190,26,15,85,7,54,138,46,170,217,82,148,20,56,48,157,207,198,241,199,137,77,76,230,154,1,14,132,141,169,115,126,191,213,80,247,209,133,79,236,237,99,192,243,97,14,17,246,91,64,52,2,68,157,41,254,28,109,219,13,11,73,152,78,27,219,131,115,249,11,48,124,161,4,230,174,112,26,218,120,6,51,188,75,238,180,68,176,116,145,47,131,68,64,91,53,28,72,13,236,182,195,255,211,34,227,143,173,194,63,105,167,192,39,244,212,153,13,229,199,210,246,31,40,128
143,18,18,193,31,232,207,126,55,153,246,189,86,14,23,109,56,210,106,57,214,45,156,208,27,194,5,156,97,229,209,125,169,61,173,233,73,95,213,34,233,36,4,141,199,222,115,133,64,34,55,9,17,50,150,68,213,98,253,131,196,152,240,188,50,75,193,233,94,132,238,192,175,225,37,239,163,223,200,137,227,181,101,239,215,202,173,192,145,134,199,189,226,88,137,25,171,140,192,133,142,34,20,50,185,96,75,16,11,44,16,22,138,150,27,138,52,78,219,2,66,63,45,101,29,20,189,54,100,16,236,216,68,129,110,221,241,47,199,151,77,157,46,228,114,237,170,38,154,251,135,59,70,124,58,92,46,243,98,103,142,97,213,192,145,171,151,21,155,39,164,216,2,101,147,12,24,148,183,31,43,215,88,186,195,212,175,129,220,96,219,92,83,127,80,43,64,114,183,60,234,183,144,27,205,240,139,185,114,67,233,118,127,146,139,149,66,69,70,212,165,98,67,29,255,226,83,178,169,31,201,125,207,248,103,221,8,250,173,245,147,160,0,109,44,242,105,12,57,120,15,163,61,140,69,2,24,136,252,18,250,127,237,71,135,131,227,187,70,251,254,9,105,122,57,72,182,235,39,149,128,221,199,234,69,59,41,11,152,223,61,12,56,136,47,115,237,138,92,104,16,94,203,183,203,29,146,237,192,168,180,40,17,174,110,23,175,49,196,150,222,58,209,7,246,110,83
54,126,138,130,149,37,230,155,238,203,201,60,134,114,161,183,133,184,76,82,140,84,5,35,62,172,14,42,140,104,195,206,224,48,57,186,92,48,249,99,138,231,111,248,144,130,52,62,45,142,143,60,14,82,210,58,47,217,245,86,197,233,158,248,235,223,213,48,131,242,201,120,230,250,34,73,250,136,225,9,207,216,10,177,188,241,134,182,154,96,21,240,131,48,198,50,17,98,159,12,0,144,183,128,58,17,74,101,0,117,128,135,93,127,106,169,149,188,16,81,101,187,251,196,125,198,160,249,16,126,219,240,173,45,134,52,66,102,27,72,108,132,249,229,64,194,26,54,131,188,217,214,65,227,113,46,75,88,75,8,113,180,23,208,239,136,240,165,39,187,31,49,35,218,58,26,87,34,0,156,22,69,194,76,2,230,239,253,10,151,41,138,127,144,0,120,3,183,57,63,203,195,228,150,177,170,14,129,70,144,159,110,226,13,35,224,174,196,216,128,214,102,15,192,243,125,198,61,113,120,99,130,38,126,46,232,25,14,97,144,217,235,115,34,38,94,190,235,103,196,54,186,242,111,178,170,254,159,25,89,235,68,140,243,156,24,78,28,15,157,248,186,151,188,89,67,12,107,34,67,116,158,206,243,179,90,179,126,180,171,221,56,7,20,156,139,87,153,101,102,58,115,198,144,226,57,197,57,224,39,123,30,105,192,99,41,67,186,244,60,41,46,118,115,54,68,242
9,135,167,60,16,76,18,238,198,134,225,136,212,45,205,105,218,242,220,71,11,24,124,153,165,250,198,205,132,18,97,38,151,104,152,197,113,5,193,240,77,104,67,0,217,14,91,54,30,40,24,203,245,247,151,201,172,166,181,176,218,86,36,207,136,30,141,189,52,186,246,9,241,34,8,37,161,186,111,179,34,248,166,44,172,154,18,147,107,219,78,97,149,146,103,123,136,210,190,144,50,139,30,112,9,131,169,181,202,12,124,108,215,76,146,36,60,27,68,112,23,167,230,87,91,181,66,148,179,249,18,251,245,113,66,209,197,211,43,224,245,111,38,243,201,88,238,174,195,184,223,72,40,38,253,88,170,200,125,198,18,107,215,7,113,198,48,150,1,26,201,154,50,145,110,74,54,23,9,90,59,185,32,105,225,254,153,41,225,98,219,120,190,18,234,38,22,250,179,186,213,94,62,143,23,204,196,96,65,163,101,74,94,232,0,211,11,34,75,198,63,188,23,105,103,144,88,124,70,171,149,118,110,21,70,74,82,225,164,233,182,116,84,214,6,4,164,206,13,232,176,178,131,134,139,247,140,103,125,164,37,30,207,214,233,57,4,160,122,20,2,58,192,130,46,189,160,209,89,168,207,113,228,61,35,208,104,86,50,81,97,139,35,92,121,246,146,53,202,12,214,232,54,61,24,248,125,133,240,227,59,98,10,4,133,164,121,98,159,27,69,218,130,167,82,113,208
106,5,18,80,122,8,28,75,188,122,59,173,238,182,143,200,134,176,117,105,181,160,114,156,215,118,233,214,250,40,236,184,224,161,230,207,33,251,9,100,71,88,8,146,253,77,51,59,202,24,37,239,151,205,118,91,181,40,120,158,159,84,162,198,243,172,226,37,139,242,72,59,252,199,192,7,133,47,147,32,21,230,30,130,81,255,246,255,22,31,242,41,236,118,229,130,43,4,28,170,194,222,177,28,154,228,159,15,220,197,7,178,198,1,73,128,127,255,169,166,124,161,251,163,1,181,115,174,30,88,55,204,171,65,171,50,161,175,234,247,62,201,2,51,79,236,81,100,164,188,207,119,59,239,80,173,235,208,14,139,172,66,139,182,95,30,238,108,50,34,128,105,36,227,82,117,164,80,28,188,214,115,214,87,190,75,88,245,242,239,239,87,221,35,216,140,226,126,12,231,170,207,86,17,1,235,227,15,172,230,237,134,199,232,226,207,63,85,160,230,245,169,239,43,109,112,87,204,55,204,169,165,230,130,90,138,212,61,155,112,138,83,133,148,77,229,123,76,246,61,124,110,202,219,113,146,208,240,206,240,115,164,195,180,175,193,168,171,49,67,254,115,116,37,91,156,131,110,122,254,128,252,94,120,248,189,82,109,168,57,21,133,30,113,19,180,201,168,151,162,165,184,215,195,4,243,116,213,33,85,223,70,62,31,45,22,199,222,183,78,100,176,46,71,27,178,133
170,253,35,105,1,235,74,167,194,213,192,85,87,136,155,237,67,31,140,238,205,55,231,36,126,149,181,168,207,103,150,161,179,109,210,207,163,35,107,81,204,9,16,217,96,102,208,183,121,107,87,130,254,96,161,24,101,0,152,239,137,199,72,35,5,119,210,128,216,115,251,14,185,252,215,176,81,224,138,233,175,194,195,249,151,100,195,157,178,226,181,187,210,64,132,122,255,69,130,88,6,201,29,218,32,142,143,146,55,113,243,66,169,177,119,118,135,238,45,13,75,91,193,113,164,106,145,184,58,80,170,226,168,60,109,240,142,167,227,90,33,232,81,160,128,6,57,65,53,28,216,32,79,72,77,4,202,7,21,235,45,115,53,15,51,96,201,67,41,154,227,180,4,115,87,96,229,32,250,57,218,185,167,253,213,196,33,96,245,22,27,152,82,219,147,95,120,151,234,199,186,42,153,91,102,200,5,143,244,158,144,81,30,163,73,205,105,248,69,150,248,16,186,176,197,127,151,21,130,216,52,156,5,157,116,37,204,167,223,21,131,147,127,140,88,150,146,109,10,156,107,25,60,81,154,222,81,6,168,6,143,4,187,213,54,222,220,95,168,66,251,37,35,250,26,242,252,212,185,55,103,218,17,250,107,102,49,194,145,25,151,224,4,8,160,204,111,16,121,50,32,90,103,107,102,226,135,246,21,124,131,106,57,226,129,188,46,114,242,130,89,161,142,128,46,89,56
185,240,246,145,213,116,228,2,209,132,121,113,5,151,154,171,72,158,11,112,129,10,78,14,237,233,151,114,158,185,132,215,44,178,253,216,88,150,22,144,42,3,191,120,250,79,158,155,162,235,232,33,84,246,6,227,251,7,243,62,232,40,255,11,73,118,207,189,16,22,204,163,244,36,116,163,51,47,62,124,4,201,23,58,24,201,78,130,122,91,5,122,125,59,53,75,137,198,208,19,207,237,238,235,133,19,30,15,101,218,130,196,52,110,58,212,55,145,59,233,222,72,204,121,64,67,206,221,115,202,94,185,253,89,208,106,218,11,249,155,151,63,39,156,255,123,241,107,226,68,251,40,54,160,29,236,41,254,26,171,87,51,186,206,144,200,33,114,97,232,107,6,0,113,170,202,104,28,137,11,197,29,75,113,105,137,14,111,241,246,178,69,235,88,55,97,11,47,191,146,49,79,19,95,60,117,176,104,223,46,93,45,236,40,16,77,78,80,105,213,21,181,58,206,209,132,62,196,99,181,225,191,221,8,176,98,41,108,196,210,28,108,211,174,22,207,178,10,75,213,120,164,85,207,28,192,21,204,229,18,73,0,85,99,150,210,13,26,60,0,64,160,40,154,228,75,219,144,209,42,75,21,152,134,155,227,161,38,133,193,157,244,11,63,58,171,205,139,230,148,111,139,7,242,2,101,42,214,79,114,172,209,55,136,5,162,86,191,214,148,186,109,80,103,20,42,142
148,94,4,156,63,83,137,215,49,31,163,6,94,57,223,237,88,148,231,202,203,10,157,70,73,45,192,110,126,65,70,133,21,13,126,184,176,149,134,13,243,33,128,244,38,208,240,223,144,48,49,73,8,106,148,230,92,200,58,212,195,8,231,159,180,17,209,232,69,128,211,53,33,98,241,55,92,186,115,158,44,25,213,170,99,127,106,43,96,122,33,26,177,68,165,43,72,245,37,203,116,60,5,240,172,74,253,197,96,27,227,28,79,33,83,203,102,239,240,152,216,207,10,62,15,97,96,147,163,240,3,29,137,55,27,120,50,157,16,11,246,226,229,188,16,59,35,33,143,90,68,91,18,104,136,5,73,205,68,205,103,233,39,60,9,254,61,168,26,186,136,157,116,36,123,183,93,117,35,164,6,93,215,246,94,169,246,182,14,76,123,231,221,21,120,84,97,129,17,232,52,208,232,57,130,250,91,202,76,57,7,143,102,64,42,180,57,60,48,230,36,194,225,141,208,166,63,181,48,89,126,20,215,71,32,90,206,61,227,88,127,153,140,247,65,104,147,135,204,132,183,147,68,158,163,129,155,123,21,31,160,247,244,189,89,86,184,37,210,74,249,141,176,41,65,71,185,42,166,219,172,209,50,5,214,4,241,52,241,175,181,0,178,98,227,237,130,183,24,150,130,80,29,151,106,111,226,160,92,240,55,36,206,131,127,42,65,142,226,234,53,36,161,234,175,181,189
212,155,187,148,89,142,56,13,127,196,214,129,162,205,70,31,71,100,77,107,169,63,35,158,209,41,242,72,209,172,9,221,190,26,181,25,244,191,2,207,122,59,109,127,184,29,136,32,141,98,66,128,157,178,163,87,170,48,139,171,4,25,178,9,239,139,242,27,101,158,132,38,248,10,70,206,248,200,93,100,128,77,56,108,25,156,161,161,25,82,214,47,159,128,206,245,38,43,123,115,135,83,151,25,249,201,249,113,208,227,39,235,111,117,247,162,96,186,14,216,27,168,86,118,160,188,88,108,155,222,182,229,47,54,5,98,91,230,237,228,70,243,231,6,150,134,94,4,239,172,168,108,26,136,50,7,14,57,241,154,104,50,13,233,113,15,204,62,219,29,30,96,134,137,182,177,213,207,3,173,41,17,145,166,164,60,171,65,124,253,145,226,63,130,127,37,215,158,102,247,187,65,109,77,150,42,223,224,198,78,73,84,162,252,144,208,33,120,86,77,120,218,164,226,65,147,124,253,128,97,190,3,62,171,252,39,220,44,193,124,87,36,151,37,147,173,236,164,76,76,136,157,196,166,73,223,53,131,121,110,109,189,223,192,138,40,157,207,104,161,6,18,30,180,251,206,216,132,154,230,83,212,109,96,106,185,100,117,194,36,233,101,181,64,247,226,44,67,120,223,201,116,205,193,248,171,122,167,197,109,88,252,5,242,50,208,246,50,94,254,15,135,241,66,101,80,131
186,128,58,178,166,143,154,52,117,3,131,193,92,18,56,39,46,205,218,140,7,87,90,130,44,78,72,111,156,167,26,255,127,46,25,94,9,180,252,153,212,49,113,211,2,163,18,136,144,52,58,169,175,82,154,69,88,181,171,79,51,231,249,41,240,176,176,7,50,90,171,248,141,103,186,17,34,100,244,39,180,195,59,102,188,191,60,67,245,137,156,57,176,242,80,83,249,193,162,17,3,119,55,252,235,161,89,245,182,241,153,93,192,100,132,29,4,137,121,35,157,240,142,205,248,235,223,200,151,199,233,248,35,74,51,25,143,210,212,54,33,123,171,11,97,10,100,241,209,185,185,135,237,142,108,111,107,99,80,86,20,116,92,216,35,174,76,161,49,221,250,83,149,106,71,63,149,106,122,49,74,135,51,128,216,177,3,172,4,6,104,8,236,95,3,130,137,71,200,125,23,149,43,225,230,83,70,116,237,175,65,21,178,123,187,234,153,177,27,147,121,144,102,113,247,252,24,152,100,10,35,253,158,17,179,204,183,190,252,166,82,127,90,58,21,140,143,114,15,228,143,54,52,122,10,134,108,188,240,224,153,33,132,167,74,229,233,171,144,167,150,207,198,163,231,157,138,195,116,75,157,246,62,251,181,6,6,182,220,89,255,97,108,85,170,231,18,186,105,114,193,96,195,206,175,116,79,207,12,40,211,146,88,43,19,75,201,151,101,153,171,121,111,87,17,172,233
92,62,229,171,122,101,250,252,93,245,151,234,135,100,129,60,166,89,120,86,121,102,187,103,252,110,153,135,3,175,207,112,207,177,139,138,155,58,144,244,74,253,82,97,105,223,67,208,245,51,103,132,173,240,45,251,75,244,77,250,40,127,47,180,104,201,3,68,44,244,204,207,92,197,213,66,138,203,184,73,171,173,154,64,222,9,216,74,83,218,2,234,51,4,131,216,206,245,241,212,77,115,88,90,188,152,253,29,47,180,91,77,108,134,39,83,118,66,153,54,191,33,183,168,45,136,177,87,203,208,209,5,139,222,23,131,205,140,45,110,145,83,191,69,224,45,54,167,133,238,45,112,38,239,161,83,47,112,186,251,194,206,157,233,10,97,104,8,42,203,186,33,6,143,109,126,71,160,9,66,117,228,141,8,217,85,137,212,70,255,124,140,243,31,179,28,232,149,146,7,97,110,11,85,152,120,96,210,34,90,14,232,127,235,42,249,245,106,96,227,165,134,221,152,68,100,193,168,134,190,109,18,32,74,200,34,46,252,132,178,108,244,35,36,184,77,174,171,7,220,179,102,18,147,107,120,93,77,176,103,10,18,64,165,76,28,123,82,173,155,164,164,170,132,145,182,119,241,188,213,213,186,59,140,238,78,105,251,184,118,239,144,97,244,75,132,157,196,176,132,251,158,98,150,11,199,117,201,23,55,182,28,201,216,35,213,183,246,176,102,218,154,200,124,40,114,35
223,212,207,224,227,80,170,196,104,21,3,52,71,27,53,7,234,43,234,206,189,72,231,131,231,120,241,194,11,177,242,144,117,82,174,100,177,147,52,220,80,152,103,85,110,46,74,117,8,58,200,63,89,63,136,60,244,49,123,60,230,113,107,51,193,124,189,21,33,32,161,8,122,84,187,99,130,99,113,133,249,190,161,179,152,110,235,141,230,122,73,134,70,57,241,80,99,155,250,164,217,232,231,205,16,86,57,197,204,17,89,121,231,32,125,139,184,194,237,234,104,32,0,223,97,177,159,228,43,167,156,86,89,175,64,168,251,184,172,75,194,101,111,196,138,48,216,104,143,223,52,108,18,65,78,227,239,155,44,32,162,177,198,213,82,206,174,1,199,163,173,206,156,100,181,233,147,77,174,74,44,198,60,218,136,136,163,177,251,71,149,238,63,8,140,174,190,87,128,159,232,106,231,5,64,163,197,35,175,67,231,121,90,231,169,10,19,255,67,150,129,24,99,110,63,224,165,185,56,143,58,32,108,29,122,79,96,2,191,253,253,23,56,139,115,209,223,159,239,68,22,0,14,156,141,109,211,173,233,107,207,35,154,199,108,195,86,46,140,21,237,112,126,83,122,113,105,17,5,24,74,119,235,232,183,180,128,183,31,170,133,195,15,119,207,177,202,169,146,56,75,89,188,172,192,140,30,190,51,18,29,51,147,202,117,89,241,37,10,22,193,155,217,67,230,104,59
22,61,102,201,177,148,75,133,55,133,210,167,137,55,166,159,11,103,36,103,58,233,198,37,50,212,8,50,216,202,225,153,81,208,119,55,106,199,98,70,68,252,53,234,3,232,245,61,245,252,188,219,93,1,125,46,13,238,192,231,58,134,65,243,145,230,206,150,87,236,224,154,157,23,39,107,159,215,51,237,34,239,231,8,89,223,140,38,43,64,87,220,146,239,57,103,240,34,219,78,4,196,148,20,182,129,107,135,162,31,12,143,107,32,100,150,238,69,165,133,156,146,219,244,31,114,79,20,234,59,51,133,239,194,166,168,189,95,227,169,48,230,211,20,185,47,162,223,187,234,187,23,151,134,140,45,115,200,16,87,84,240,54,46,18,223,23,71,166,125,17,141,97,75,127,148,62,227,65,36,230,159,207,115,181,52,123,132,70,177,235,113,229,155,30,224,63,97,32,252,64,197,143,250,179,231,25,217,13,115,158,124,52,204,213,69,117,79,234,95,244,44,142,205,224,32,1,123,42,138,127,248,83,203,134,237,216,11,71,48,88,218,9,137,250,170,127,158,92,36,155,13,62,37,24,45,234,32,18,47,195,251,158,190,172,143,76,61,28,22,185,92,59,172,250,180,129,238,54,106,17,87,139,197,161,9,107,251,36,12,248,116,90,94,85,196,87,35,96,128,52,84,249,212,106,37,223,177,96,162,77,99,6,21,134,157,217,239,95,33,207,12,228,130,142,230,198
7,102,43,121,61,120,89,155,46,242,142,127,73,6,85,163,169,248,238,144,124,154,18,26,208,75,15,27,242,40,91,204,118,149,249,194,183,242,72,118,122,42,104,223,59,140,0,207,82,207,81,43,89,48,173,249,50,7,243,48,189,51,85,60,17,202,161,22,173,125,191,213,122,81,189,16,145,98,234,202,213,152,65,7,120,13,125,80,61,214,116,25,225,124,50,233,104,138,215,217,216,76,26,224,232,235,183,19,20,74,0,48,26,162,227,107,58,221,71,124,112,13,17,63,252,30,153,35,125,12,25,19,101,24,242,176,184,247,114,60,113,23,7,106,238,156,27,179,210,143,71,145,206,132,134,199,87,79,165,151,46,101,73,113,157,64,112,95,107,100,179,136,4,226,7,120,117,52,211,212,51,80,246,41,147,12,142,94,55,73,190,154,62,213,154,235,4,166,22,186,149,122,2,145,244,36,155,125,92,68,118,108,92,67,21,19,235,22,75,231,77,234,230,38,105,136,192,66,51,71,228,26,150,83,77,113,150,91,19,154,41,118,255,231,68,95,180,118,26,200,240,120,105,28,47,209,70,6,170,137,254,91,39,11,106,74,107,59,33,189,107,108,232,147,211,120,13,249,75,152,201,6,92,57,228,39,115,28,225,206,133,116,99,138,150,15,153,216,82,18,125,87,0,118,86,152,163,192,133,129,252,56,78,20,70,172,36,75,50,60,213,227,29,46,186,86,43
77,133,51,167,86,13,210,208,38,52,64,163,242,230,210,106,102,162,171,168,218,47,251,207,41,105,124,17,103,48,42,97,129,145,156,131,83,60,11,136,119,112,121,28,6,153,143,70,171,229,78,140,221,80,84,207,61,64,219,176,114,59,26,99,223,88,88,41,58,150,1,161,205,234,27,84,60,233,170,6,37,55,47,170,131,43,154,22,13,99,112,6,80,12,69,159,64,214,140,55,198,50,111,122,101,115,49,154,64,199,71,42,229,249,1,91,96,159,207,48,151,105,186,152,73,50,2,141,31,198,191,144,202,236,50,34,240,108,5,35,174,7,91,142,150,51,1,21,108,105,207,40,184,144,226,25,70,192,203,201,130,1,234,46,251,163,117,102,149,230,172,194,105,26,178,69,46,188,10,60,244,122,72,151,3,71,186,179,75,9,117,221,229,126,200,198,148,151,42,252,137,180,64,238,120,248,66,181,167,72,63,137,19,97,189,200,109,157,241,91,69,65,140,12,39,87,173,140,125,162,43,74,135,132,49,67,155,38,253,20,22,243,241,200,48,68,159,214,87,233,226,247,78,91,97,103,148,60,97,228,205,239,34,156,58,111,105,156,106,147,223,242,48,186,125,94,190,149,77,5,171,193,75,145,65,33,91,18,59,143,213,45,98,226,227,208,22,89,88,48,254,152,81,124,140,119,60,48,228,221,171,121,85,28,231,45,12,146,15,130,183,134,157,205,32,186,7
155,146,153,32,240,36,91,219,168,69,155,89,137,144,89,19,81,48,133,62,185,133,249,73,2,157,63,58,219,170,231,44,195,135,79,80,93,79,179,203,37,218,27,113,119,10,140,50,255,185,124,184,42,120,110,243,24,176,115,104,2,30,172,94,192,146,90,250,179,40,39,130,125,217,227,205,120,9,228,188,177,91,96,160,28,202,9,100,239,243,49,3,199,133,102,119,124,157,142,168,187,220,192,184,171,188,204,53,4,164,254,249,176,5,105,69,44,28,253,232,14,176,192,168,128,33,146,215,253,3,205,246,44,252,227,30,19,248,57,132,115,244,79,144,100,228,232,22,202,255,79,217,255,74,115,25,44,93,235,226,49,40,70,55,216,121,90,67,91,134,83,106,192,123,94,22,63,82,179,229,179,118,173,243,59,25,16,19,8,149,169,163,28,96,155,125,7,32,183,37,246,51,120,58,147,37,151,41,66,228,46,221,68,61,182,18,183,197,119,245,99,54,215,183,121,153,126,232,47,9,162,214,123,23,73,43,217,211,57,250,144,173,147,160,189,252,192,116,204,129,135,68,125,154,109,206,33,207,207,57,170,10,68,87,226,252,184,30,87,10,77,4,237,37,252,18,117,4,0,83,13,62,37,53,192,187,8,189,64,26,26,75,140,114,252,68,51,150,12,75,170,111,146,23,60,77,212,191,86,109,8,76,133,214,70,224,171,4,227,144,44,221,123,82,60,106,11
84,214,214,144,245,110,243,93,120,1,7,189,219,35,74,118,119,21,223,208,226,17,168,254,59,188,11,79,45,63,10,232,82,175,205,248,77,95,19,240,120,38,101,106,36,62,243,198,102,174,74,209,149,186,231,197,162,248,197,136,13,47,81,253,1,251,35,113,163,57,92,87,178,170,177,156,125,52,86,33,89,219,191,81,18,123,208,83,7,177,251,192,126,125,83,35,224,208,247,29,147,26,132,148,17,214,127,87,201,35,173,74,77,245,25,129,71,245,14,108,187,78,188,218,248,244,157,71,141,71,5,195,64,12,135,166,127,215,131,207,70,68,72,48,203,48,95,12,228,72,36,60,144,64,155,166,202,252,112,85,92,94,193,103,23,29,4,198,237,32,203,89,119,129,160,21,125,199,79,158,151,250,50,30,165,158,149,97,32,166,103,181,33,162,215,55,38,37,229,10,226,241,199,205,36,115,12,24,222,21,126,141,207,218,233,121,204,197,167,249,116,43,19,245,88,251,190,110,230,134,125,246,255,197,156,195,3,82,160,103,159,200,74,46,89,40,154,192,236,55,85,221,105,171,190,96,133,41,14,164,130,78,102,122,142,194,80,201,239,205,223,235,143,89,196,139,50,96,110,17,179,188,9,38,20,203,225,230,122,3,75,48,158,97,232,189,1,189,85,69,221,25,158,96,213,206,125,115,239,9,37,41,223,96,77,30,254,251,241,173,78,138,78,180,147,152,4
243,239,153,176,222,211,82,93,228,48,174,211,80,50,190,12,87,159,193,131,67,183,63,20,160,223,5,82,70,66,41,50,237,121,92,3,158,33,191,122,142,194,127,234,53,26,233,145,60,0,41,217,228,36,26,115,48,11,31,246,204,71,98,4,44,149,58,252,171,210,136,63,105,170,67,83,14,20,125,112,164,58,231,10,107,57,179,180,52,249,45,111,48,127,47,133,60,196,48,36,105,86,4,189,175,158,124,209,216,227,229,233,115,229,104,43,97,132,224,216,117,243,74,30,73,11,200,240,244,160,224,200,136,90,195,50,1,134,191,123,37,47,12,44,115,101,139,137,4,180,87,206,21,59,180,115,231,117,66,51,108,134,196,195,152,117,139,109,80,184,121,16,166,19,89,243,138,97,63,150,172,204,178,138,23,77,9,217,100,23,27,211,53,213,172,29,152,161,36,53,195,243,139,131,114,19,84,167,91,72,226,173,127,168,44,143,240,46,243,141,193,17,48,64,214,63,91,187,73,238,81,198,212,147,172,77,171,143,2,185,22,11,101,249,98,134,149,186,5,49,82,194,0,164,132,25,164,64,108,76,30,153,18,149,1,115,244,149,222,167,44,235,50,227,210,190,219,176,247,60,140,50,231,87,127,56,210,249,126,94,49,151,155,228,37,193,192,130,166,4,95,73,66,184,76,202,145,189,115,24,219,145,213,151,83,106,160,189,44,76,69,106,147,183,30,28,83
