Frame Index,Value,Change Type,State
3932,14.0,,
3933,82.0,up,
3934,233.0,,1
3935,233.0,,
3936,233.0,,
3937,233.0,,
3938,235.0,,1
3939,235.0,,
3940,235.0,,
3941,235.0,,
3942,233.0,,
3943,84.0,down,0
3944,12.0,,
3945,12.0,,
3946,14.0,,
3947,14.0,,
3948,14.0,,
3949,12.0,,
3950,16.0,,
3951,16.0,,
3952,16.0,,
3953,16.0,,0
3954,16.0,,
3955,14.0,,0
3956,14.0,,
3957,14.0,,
3958,14.0,,
3959,12.0,,
3960,214.0,up,1
3961,235.0,,
3962,235.0,,
3963,235.0,,
3964,233.0,,
3965,22.0,down,
3966,12.0,,
3967,12.0,,
3968,12.0,,
3969,12.0,,
3970,14.0,,
3971,12.0,,
3972,14.0,,
3973,14.0,,
3974,124.0,up,1
3975,237.0,,
3976,237.0,,
3977,237.0,,
3978,237.0,,
3979,184.0,down,
3980,14.0,,0
3981,14.0,,
3982,16.0,,
3983,16.0,,
3984,208.0,up,1
3985,237.0,,
3986,239.0,,
3987,237.0,,
3988,237.0,,
3989,237.0,,1
3990,235.0,,
3991,235.0,,
3992,235.0,,
3993,233.0,,
3994,33.0,down,0
3995,12.0,,
3996,14.0,,
3997,14.0,,
3998,14.0,,
3999,14.0,,0
4000,16.0,,
4001,16.0,,0
4002,16.0,,
4003,14.0,,
4004,16.0,,
4005,14.0,,
4006,216.0,up,1
4007,237.0,,
4008,237.0,,
4009,235.0,,
4010,237.0,,
4011,33.0,down,
4012,12.0,,
4013,10.0,,
4014,12.0,,
4015,12.0,,
4016,14.0,,
4017,18.0,,
4018,18.0,,
4019,16.0,,
4020,149.0,up,1
4021,237.0,,
4022,233.0,,
4023,233.0,,
4024,233.0,,
4025,165.0,down,
4026,14.0,,0
4027,14.0,,
4028,16.0,,
4029,14.0,,
4030,192.0,up,1
4031,235.0,,
4032,237.0,,
4033,237.0,,
4034,237.0,,
4035,237.0,,1
4036,237.0,,
4037,235.0,,
4038,235.0,,
4039,233.0,,
4040,14.0,down,0
4041,14.0,,
4042,16.0,,
4043,16.0,,
4044,12.0,,
4045,14.0,,0
4046,16.0,,
4047,16.0,,
4048,16.0,,
4049,16.0,,0
4050,14.0,,
4051,12.0,,
4052,16.0,,
4053,16.0,,
4054,163.0,up,
4055,237.0,,1
4056,237.0,,
4057,235.0,,
4058,235.0,,
4059,155.0,down,
4060,10.0,,
4061,10.0,,
4062,14.0,,
4063,14.0,,
4064,14.0,,
4065,16.0,,
4066,124.0,up,1
4067,235.0,,
4068,235.0,,
4069,235.0,,
4070,235.0,,
4071,175.0,down,
4072,14.0,,0
4073,16.0,,
4074,16.0,,
4075,14.0,,
4076,153.0,up,1
4077,237.0,,
4078,237.0,,
4079,237.0,,
4080,239.0,,
4081,237.0,,1
4082,239.0,,
4083,237.0,,
4084,233.0,,
4085,233.0,,
4086,59.0,down,0
4087,12.0,,
4088,12.0,,
4089,12.0,,
4090,12.0,,
4091,14.0,,0
4092,14.0,,
4093,14.0,,
4094,12.0,,
4095,14.0,,0
4096,14.0,,
4097,14.0,,
4098,14.0,,
4099,14.0,,
4100,153.0,up,
4101,235.0,,1
4102,235.0,,
4103,235.0,,
4104,235.0,,
4105,171.0,down,
4106,10.0,,
4107,12.0,,
4108,12.0,,
4109,12.0,,
4110,12.0,,
4111,14.0,,
4112,16.0,,
4113,16.0,,
4114,14.0,,
4115,214.0,up,1
4116,233.0,,
4117,235.0,,
4118,233.0,,
4119,233.0,,
4120,10.0,down,
4121,14.0,,
4122,129.0,up,1
4123,237.0,,1
4124,237.0,,
4125,237.0,,
4126,235.0,,
4127,235.0,,1
4128,235.0,,
4129,235.0,,
4130,233.0,,
4131,235.0,,
4132,78.0,down,0
4133,12.0,,
4134,14.0,,
4135,12.0,,
4136,14.0,,
4137,14.0,,0
4138,14.0,,
4139,14.0,,
4140,14.0,,
4141,14.0,,0
4142,16.0,,
4143,14.0,,
4144,14.0,,
4145,14.0,,
4146,143.0,up,
4147,237.0,,1
4148,237.0,,
4149,235.0,,
4150,235.0,,
4151,180.0,down,
4152,12.0,,
4153,12.0,,
4154,12.0,,
4155,12.0,,
4156,14.0,,
4157,14.0,,
4158,14.0,,
4159,16.0,,
4160,16.0,,
4161,208.0,up,1
4162,235.0,,
4163,235.0,,
4164,237.0,,
4165,235.0,,
4166,69.0,down,0
4167,14.0,,
4168,14.0,,
4169,14.0,,
4170,14.0,,
4171,237.0,up,1
4172,237.0,,
4173,235.0,,
4174,237.0,,
4175,235.0,,
4176,235.0,,1
4177,235.0,,
4178,235.0,,
4179,235.0,,
4180,196.0,down,0
4181,14.0,,
4182,16.0,,
4183,14.0,,0
4184,14.0,,
4185,14.0,,
4186,14.0,,
4187,14.0,,0
4188,14.0,,
4189,14.0,,
4190,14.0,,
4191,14.0,,
4192,55.0,up,
4193,235.0,,1
4194,235.0,,
4195,235.0,,
4196,235.0,,
4197,208.0,down,
4198,12.0,,
4199,12.0,,
4200,12.0,,
4201,10.0,,
4202,10.0,,
4203,12.0,,
4204,16.0,,
4205,16.0,,
4206,16.0,,
4207,180.0,up,1
4208,235.0,,
4209,233.0,,
4210,235.0,,
4211,235.0,,
4212,122.0,down,0
4213,14.0,,
4214,16.0,,
4215,14.0,,
4216,14.0,,
4217,218.0,up,1
4218,233.0,,
4219,233.0,,
4220,233.0,,
4221,233.0,,
4222,233.0,,1
4223,233.0,,
4224,233.0,,
4225,233.0,,
4226,220.0,,1
4227,12.0,down,
4228,14.0,,
4229,12.0,,
4230,14.0,,
4231,14.0,,
4232,14.0,,0
4233,14.0,,
4234,16.0,,0
4235,16.0,,
4236,16.0,,
4237,16.0,,
4238,16.0,,
4239,231.0,up,1
4240,231.0,,
4241,231.0,,
4242,231.0,,
4243,212.0,,
4244,10.0,down,
4245,10.0,,
4246,12.0,,
4247,12.0,,
4248,10.0,,
4249,14.0,,
4250,16.0,,
4251,14.0,,
4252,14.0,,
4253,175.0,up,1
4254,235.0,,
4255,235.0,,
4256,235.0,,
4257,235.0,,
4258,147.0,down,0
4259,14.0,,
4260,14.0,,
4261,14.0,,
4262,14.0,,
4263,222.0,up,1
4264,237.0,,
4265,237.0,,
4266,235.0,,
4267,237.0,,
4268,237.0,,1
4269,237.0,,
4270,237.0,,
4271,235.0,,
4272,218.0,,
4273,14.0,down,0
4274,14.0,,
4275,12.0,,
4276,14.0,,
4277,14.0,,
4278,16.0,,0
4279,16.0,,
4280,14.0,,
4281,14.0,,
4282,14.0,,0
4283,12.0,,
4284,14.0,,
4285,14.0,,
4286,14.0,,
4287,194.0,up,1
4288,231.0,,
4289,231.0,,
4290,235.0,,
4291,235.0,,
4292,116.0,down,
4293,12.0,,
4294,14.0,,
4295,14.0,,
4296,16.0,,
4297,14.0,,
4298,14.0,,
4299,182.0,up,1
4300,237.0,,
4301,235.0,,
4302,235.0,,
4303,235.0,,
4304,143.0,down,
4305,14.0,,0
4306,14.0,,
4307,14.0,,
4308,14.0,,
4309,204.0,up,1
4310,235.0,,
4311,235.0,,
4312,235.0,,
4313,235.0,,
4314,235.0,,1
4315,235.0,,
4316,235.0,,
4317,233.0,,
4318,233.0,,
4319,14.0,down,0
4320,14.0,,
4321,12.0,,
4322,14.0,,
4323,12.0,,
4324,14.0,,0
4325,14.0,,
4326,16.0,,
4327,14.0,,
4328,16.0,,0
4329,16.0,,
4330,16.0,,
4331,16.0,,
4332,16.0,,
4333,180.0,up,
4334,235.0,,1
4335,235.0,,
4336,235.0,,
4337,235.0,,
4338,126.0,down,
4339,14.0,,
4340,14.0,,
4341,12.0,,
4342,14.0,,
4343,12.0,,
4344,16.0,,
4345,16.0,,
4346,16.0,,
4347,16.0,,
4348,233.0,up,1
4349,237.0,,
4350,237.0,,
4351,235.0,,
4352,224.0,,
4353,12.0,down,0
4354,14.0,,
4355,16.0,,
4356,16.0,,0
4357,124.0,up,
4358,239.0,,
4359,237.0,,
4360,239.0,,1
4361,237.0,,
4362,237.0,,
4363,237.0,,
4364,233.0,,
4365,12.0,down,0
4366,12.0,,
4367,12.0,,
4368,14.0,,
4369,14.0,,
4370,16.0,,0
4371,16.0,,
4372,16.0,,
4373,16.0,,
4374,16.0,,0
4375,14.0,,
4376,16.0,,
4377,14.0,,
4378,14.0,,
4379,184.0,up,
4380,233.0,,1
4381,233.0,,
4382,235.0,,
4383,235.0,,
4384,122.0,down,
4385,12.0,,
4386,12.0,,
4387,12.0,,
4388,12.0,,
4389,12.0,,
4390,14.0,,
4391,14.0,,
4392,16.0,,
4393,14.0,,
4394,233.0,up,1
4395,233.0,,
4396,235.0,,
4397,233.0,,
4398,233.0,,
4399,14.0,down,0
4400,14.0,,
4401,14.0,,
4402,14.0,,
4403,14.0,,
4404,233.0,up,1
4405,233.0,,
4406,235.0,,
4407,233.0,,
4408,233.0,,1
4409,233.0,,
4410,233.0,,
4411,233.0,,
4412,233.0,,
4413,155.0,down,0
4414,14.0,,
4415,12.0,,
4416,14.0,,
4417,14.0,,
4418,14.0,,0
4419,14.0,,
4420,16.0,,0
4421,16.0,,
4422,16.0,,
4423,14.0,,
4424,16.0,,
4425,155.0,up,
4426,235.0,,1
4427,235.0,,
4428,235.0,,
4429,235.0,,
4430,155.0,down,
4431,12.0,,
4432,14.0,,
4433,12.0,,
4434,14.0,,
4435,14.0,,
4436,16.0,,
4437,14.0,,
4438,16.0,,
4439,16.0,,
4440,222.0,up,1
4441,237.0,,
4442,237.0,,
4443,237.0,,
4444,237.0,,
4445,33.0,down,0
4446,18.0,,
4447,14.0,,
4448,14.0,,
4449,84.0,up,1
4450,235.0,,
4451,237.0,,
4452,237.0,,
4453,235.0,,
4454,237.0,,1
4455,235.0,,
4456,235.0,,
4457,235.0,,
4458,235.0,,
4459,175.0,down,0
4460,12.0,,
4461,16.0,,
4462,16.0,,
4463,16.0,,
4464,16.0,,0
4465,14.0,,
4466,16.0,,
4467,16.0,,
4468,16.0,,
4469,16.0,,0
4470,16.0,,
4471,14.0,,
4472,16.0,,
4473,16.0,,
4474,226.0,up,1
4475,237.0,,
4476,237.0,,
4477,237.0,,
4478,237.0,,
4479,14.0,down,
4480,12.0,,
4481,12.0,,
4482,14.0,,
4483,14.0,,
4484,16.0,,
4485,14.0,,
4486,188.0,up,1
4487,237.0,,
4488,237.0,,
4489,237.0,,
4490,237.0,,
4491,37.0,down,0
4492,18.0,,
4493,18.0,,
4494,12.0,,
4495,55.0,up,
4496,239.0,,1
4497,233.0,,
4498,235.0,,
4499,235.0,,
4500,235.0,,
4501,235.0,,1
4502,235.0,,
4503,233.0,,
4504,231.0,,
4505,180.0,down,0
4506,12.0,,
4507,12.0,,
4508,12.0,,
4509,12.0,,
4510,14.0,,0
4511,14.0,,
4512,16.0,,
4513,16.0,,
4514,18.0,,
4515,16.0,,0
4516,16.0,,
4517,16.0,,
4518,18.0,,
4519,18.0,,
4520,224.0,up,1
4521,239.0,,
4522,231.0,,
4523,239.0,,
4524,231.0,,
4525,16.0,down,
4526,14.0,,
4527,14.0,,
4528,14.0,,
4529,14.0,,
4530,16.0,,
4531,14.0,,
4532,14.0,,
4533,14.0,,
4534,165.0,up,1
4535,235.0,,
4536,235.0,,
4537,235.0,,
4538,235.0,,
4539,145.0,down,0
4540,16.0,,
4541,18.0,,
4542,18.0,,
4543,18.0,,0
4544,206.0,up,
4545,239.0,,
4546,231.0,,1
4547,237.0,,
4548,231.0,,
4549,237.0,,
4550,228.0,,
4551,188.0,down,0
4552,18.0,,
4553,18.0,,
4554,18.0,,
4555,18.0,,
4556,18.0,,0
4557,16.0,,
4558,16.0,,
4559,16.0,,
4560,16.0,,
4561,16.0,,0
4562,14.0,,
4563,16.0,,
4564,14.0,,
4565,14.0,,
4566,218.0,up,1
4567,228.0,,
4568,228.0,,
4569,228.0,,
4570,228.0,,
4571,14.0,down,
4572,12.0,,
4573,12.0,,
4574,14.0,,
4575,12.0,,
4576,14.0,,
4577,12.0,,
4578,14.0,,
4579,14.0,,
4580,14.0,,
4581,14.0,,
4582,16.0,,
4583,14.0,,
4584,16.0,,
4585,14.0,,
4586,14.0,,
4587,14.0,,
4588,16.0,,
4589,14.0,,
4590,16.0,,
4591,16.0,,
4592,16.0,,
4593,16.0,,
4594,14.0,,
4595,10.0,,
4596,12.0,,
4597,12.0,,
4598,12.0,,
4599,14.0,,
4600,14.0,,
4601,10.0,,
4602,12.0,,
4603,12.0,,
4604,12.0,,
4605,12.0,,
4606,10.0,,
4607,10.0,,
4608,14.0,,
4609,14.0,,
4610,16.0,,
4611,16.0,,
4612,16.0,,
4613,16.0,,
4614,16.0,,
4615,16.0,,
4616,16.0,,
4617,18.0,,
4618,16.0,,
4619,14.0,,
4620,16.0,,
4621,16.0,,
4622,16.0,,
4623,16.0,,
4624,16.0,,
4625,16.0,,
4626,16.0,,
4627,14.0,,
4628,16.0,,
4629,14.0,,
4630,16.0,,
4631,16.0,,
4632,16.0,,
4633,16.0,,
4634,16.0,,
4635,16.0,,
4636,16.0,,
4637,16.0,,
4638,16.0,,
4639,16.0,,
4640,16.0,,0
4641,188.0,up,
4642,224.0,,
4643,224.0,,
4644,45.0,down,0
4645,16.0,,
4646,18.0,,
4647,18.0,,
4648,131.0,up,1
4649,226.0,,
4650,226.0,,
4651,226.0,,
4652,226.0,,
4653,226.0,,1
4654,228.0,,
4655,228.0,,
4656,228.0,,
4657,226.0,,
4658,110.0,down,0
4659,12.0,,
4660,14.0,,
4661,14.0,,0
4662,16.0,,
4663,16.0,,
4664,16.0,,
4665,16.0,,0
4666,16.0,,
4667,18.0,,
4668,18.0,,
4669,16.0,,
4670,16.0,,
4671,18.0,,
4672,18.0,,
4673,204.0,up,
4674,226.0,,
4675,210.0,,1
4676,14.0,down,
4677,14.0,,
4678,16.0,,
4679,14.0,,
4680,16.0,,
4681,14.0,,
4682,18.0,,
4683,16.0,,
4684,37.0,,
4685,231.0,up,1
4686,231.0,,
4687,231.0,,
4688,228.0,,
4689,224.0,,1
4690,16.0,down,
4691,16.0,,
4692,155.0,up,1
4693,228.0,,
4694,228.0,,
4695,228.0,,
4696,228.0,,
4697,226.0,,1
4698,226.0,,
4699,226.0,,
4700,226.0,,
4701,226.0,,
4702,12.0,down,0
4703,12.0,,
4704,18.0,,
4705,18.0,,
4706,20.0,,
4707,20.0,,0
4708,20.0,,
4709,20.0,,0
4710,20.0,,
4711,20.0,,
4712,20.0,,
4713,20.0,,
4714,212.0,up,1
4715,224.0,,
4716,228.0,,
4717,224.0,,
4718,226.0,,
4719,12.0,down,
4720,14.0,,
4721,14.0,,
4722,14.0,,
4723,14.0,,
4724,16.0,,
4725,16.0,,
4726,18.0,,
4727,18.0,,
4728,102.0,up,
4729,224.0,,
4730,224.0,,1
4731,157.0,down,
4732,14.0,,0
4733,16.0,,
4734,18.0,,
4735,20.0,,
4736,231.0,up,1
4737,226.0,,
4738,228.0,,
4739,226.0,,
4740,231.0,,
4741,224.0,,1
4742,233.0,,
4743,226.0,,
4744,226.0,,
4745,208.0,,
4746,18.0,down,0
4747,18.0,,
4748,18.0,,0
4749,18.0,,
4750,20.0,,
4751,16.0,,
4752,16.0,,
4753,16.0,,0
4754,16.0,,
4755,16.0,,
4756,16.0,,
4757,98.0,up,
4758,226.0,,1
4759,226.0,,
4760,224.0,,
4761,226.0,,
4762,218.0,,
4763,16.0,down,
4764,16.0,,
4765,14.0,,
4766,16.0,,
4767,16.0,,
4768,16.0,,
4769,16.0,,
4770,218.0,up,1
4771,224.0,,
4772,224.0,,
4773,224.0,,
4774,210.0,,
4775,16.0,down,0
4776,14.0,,
4777,16.0,,
4778,16.0,,
4779,104.0,up,
4780,228.0,,1
4781,228.0,,
4782,228.0,,
4783,226.0,,
4784,226.0,,1
4785,226.0,,
4786,226.0,,
4787,224.0,,
4788,224.0,,1
4789,161.0,down,
4790,16.0,,
4791,18.0,,
4792,16.0,,0
4793,16.0,,
4794,16.0,,
4795,16.0,,
4796,16.0,,0
4797,18.0,,
4798,18.0,,
4799,18.0,,
4800,16.0,,
4801,147.0,up,
4802,226.0,,1
4803,224.0,,
4804,226.0,,
4805,226.0,,
4806,171.0,down,
4807,14.0,,
4808,14.0,,
4809,14.0,,
4810,16.0,,
4811,16.0,,
4812,16.0,,
4813,102.0,up,
4814,228.0,,1
4815,228.0,,
4816,228.0,,
4817,228.0,,
4818,173.0,down,
4819,14.0,,0
4820,16.0,,
4821,14.0,,
4822,16.0,,
4823,190.0,up,1
4824,224.0,,
4825,224.0,,
4826,224.0,,
4827,226.0,,
4828,226.0,,
4829,226.0,,
4830,190.0,down,0
4831,14.0,,0
4832,16.0,,
4833,14.0,,
4834,16.0,,
4835,16.0,,0
4836,16.0,,
4837,16.0,,
4838,18.0,,
4839,16.0,,
4840,16.0,,0
4841,16.0,,
4842,16.0,,
4843,16.0,,
4844,16.0,,
4845,200.0,up,1
4846,222.0,,
4847,222.0,,
4848,222.0,,
4849,222.0,,
4850,102.0,down,
4851,12.0,,
4852,16.0,,
4853,16.0,,
4854,16.0,,
4855,18.0,,
4856,16.0,,
4857,182.0,up,1
4858,226.0,,
4859,224.0,,
4860,222.0,,
4861,222.0,,
4862,106.0,down,0
4863,16.0,,
4864,16.0,,
4865,14.0,,
4866,16.0,,
4867,216.0,up,1
4868,224.0,,
4869,220.0,,1
4870,222.0,,
4871,222.0,,
4872,222.0,,
4873,222.0,,
4874,129.0,down,0
4875,14.0,,
4876,14.0,,
4877,14.0,,
4878,16.0,,
4879,16.0,,0
4880,16.0,,
4881,16.0,,
4882,16.0,,
4883,16.0,,
4884,18.0,,0
4885,16.0,,
4886,16.0,,
4887,16.0,,
4888,29.0,,
4889,224.0,up,
4890,222.0,,
4891,188.0,down,0
4892,12.0,,
4893,12.0,,
4894,14.0,,
4895,14.0,,
4896,14.0,,
4897,16.0,,
4898,18.0,,
4899,18.0,,
4900,18.0,,
4901,216.0,up,1
4902,220.0,,
4903,218.0,,
4904,218.0,,
4905,218.0,,
4906,16.0,down,0
4907,16.0,,
4908,16.0,,
4909,16.0,,
4910,108.0,up,1
4911,222.0,,
4912,222.0,,
4913,224.0,,1
4914,224.0,,
4915,222.0,,
4916,222.0,,
4917,222.0,,
4918,59.0,down,0
4919,14.0,,
4920,16.0,,
4921,16.0,,
4922,16.0,,
4923,16.0,,0
4924,14.0,,
4925,14.0,,
4926,14.0,,
4927,14.0,,0
4928,14.0,,
4929,14.0,,
4930,16.0,,
4931,14.0,,
4932,157.0,up,1
4933,222.0,,
4934,222.0,,
4935,120.0,down,
4936,14.0,,
4937,14.0,,
4938,12.0,,
4939,10.0,,
4940,12.0,,
4941,14.0,,
4942,14.0,,
4943,14.0,,
4944,120.0,up,1
4945,222.0,,
4946,222.0,,
4947,220.0,,
4948,220.0,,
4949,169.0,down,
4950,10.0,,0
4951,10.0,,
4952,12.0,,
4953,12.0,,0
4954,192.0,up,
4955,226.0,,
4956,224.0,,
4957,224.0,,1
4958,222.0,,
4959,220.0,,
4960,220.0,,
4961,182.0,down,0
4962,16.0,,
4963,16.0,,
4964,18.0,,
4965,16.0,,
4966,16.0,,0
4967,16.0,,
4968,16.0,,
4969,16.0,,
4970,16.0,,
4971,14.0,,
4972,16.0,,
4973,31.0,,0
4974,222.0,up,1
4975,222.0,,
4976,224.0,,
4977,224.0,,
4978,175.0,down,
4979,14.0,,
4980,14.0,,
4981,12.0,,
4982,12.0,,
4983,12.0,,
4984,16.0,,
4985,18.0,,
4986,18.0,,
4987,16.0,,
4988,194.0,up,1
4989,222.0,,
4990,222.0,,
4991,222.0,,
4992,220.0,,1
4993,104.0,down,
4994,16.0,,
4995,67.0,up,
4996,220.0,,1
4997,220.0,,
4998,222.0,,
4999,220.0,,
5000,222.0,,1
5001,224.0,,
5002,224.0,,
5003,224.0,,
5004,224.0,,
5005,78.0,down,0
5006,14.0,,
5007,14.0,,
5008,16.0,,
5009,16.0,,
5010,16.0,,0
5011,16.0,,
5012,16.0,,0
5013,16.0,,
5014,16.0,,
5015,16.0,,
5016,16.0,,
5017,177.0,up,
5018,222.0,,1
5019,222.0,,
5020,222.0,,
5021,222.0,,
5022,94.0,down,
5023,12.0,,
5024,16.0,,
5025,14.0,,
5026,16.0,,
5027,16.0,,
5028,16.0,,
5029,14.0,,
5030,18.0,,
5031,29.0,,
5032,226.0,up,
5033,226.0,,1
5034,190.0,down,
5035,16.0,,0
5036,16.0,,
5037,16.0,,
5038,16.0,,
5039,200.0,up,1
5040,226.0,,
5041,228.0,,
5042,226.0,,
5043,224.0,,
5044,224.0,,1
5045,224.0,,
5046,226.0,,
5047,226.0,,
5048,226.0,,
5049,16.0,down,0
5050,16.0,,
5051,16.0,,
5052,18.0,,
5053,18.0,,
5054,18.0,,0
5055,18.0,,
5056,18.0,,0
5057,16.0,,
5058,18.0,,
5059,16.0,,
5060,16.0,,
5061,218.0,up,1
5062,222.0,,
5063,222.0,,
5064,224.0,,
5065,216.0,,
5066,14.0,down,
5067,14.0,,
5068,16.0,,
5069,16.0,,
5070,18.0,,
5071,16.0,,
5072,18.0,,
5073,18.0,,
5074,18.0,,0
5075,137.0,up,
5076,224.0,,
5077,226.0,,
5078,137.0,down,0
5079,18.0,,
5080,18.0,,
5081,18.0,,
5082,57.0,up,
5083,224.0,,1
5084,224.0,,
5085,222.0,,
5086,222.0,,
5087,222.0,,
5088,224.0,,1
5089,224.0,,
5090,224.0,,
5091,222.0,,
5092,190.0,down,0
5093,14.0,,
5094,14.0,,
5095,14.0,,0
5096,16.0,,
5097,16.0,,
5098,16.0,,
5099,16.0,,0
5100,18.0,,
5101,18.0,,
5102,18.0,,
5103,16.0,,
5104,106.0,up,
5105,224.0,,1
5106,226.0,,
5107,224.0,,
5108,224.0,,
5109,188.0,down,
5110,14.0,,
5111,14.0,,
5112,14.0,,
5113,14.0,,
5114,16.0,,
5115,14.0,,
5116,82.0,up,
5117,226.0,,1
5118,226.0,,
5119,222.0,,
5120,222.0,,
5121,186.0,down,
5122,14.0,,0
5123,14.0,,
5124,14.0,,
5125,14.0,,
5126,165.0,up,1
5127,224.0,,
5128,226.0,,
5129,224.0,,
5130,224.0,,
5131,222.0,,1
5132,222.0,,
5133,224.0,,
5134,224.0,,
5135,224.0,,1
5136,86.0,down,
5137,12.0,,
5138,14.0,,0
5139,12.0,,
5140,14.0,,
5141,16.0,,
5142,18.0,,
5143,14.0,,0
5144,14.0,,
5145,14.0,,
5146,16.0,,
5147,16.0,,
5148,206.0,up,1
5149,224.0,,
5150,224.0,,
5151,224.0,,
5152,224.0,,
5153,88.0,down,
5154,14.0,,
5155,14.0,,
5156,14.0,,
5157,14.0,,
5158,16.0,,
5159,16.0,,
5160,196.0,up,1
5161,224.0,,
5162,226.0,,
5163,224.0,,
5164,222.0,,
5165,78.0,down,0
5166,14.0,,
5167,14.0,,
5168,16.0,,
5169,16.0,,
5170,226.0,up,1
5171,226.0,,
5172,222.0,,
5173,226.0,,
5174,228.0,,
5175,226.0,,
5176,226.0,,1
5177,108.0,down,
5178,12.0,,
5179,12.0,,
5180,12.0,,
5181,12.0,,
5182,12.0,,
5183,12.0,,
5184,14.0,,
5185,12.0,,
5186,14.0,,0
5187,12.0,,
5188,14.0,,
5189,12.0,,
5190,12.0,,
5191,73.0,up,
5192,224.0,,1
5193,224.0,,
5194,226.0,,
5195,224.0,,
5196,196.0,down,
5197,10.0,,
5198,12.0,,
5199,12.0,,
5200,12.0,,
5201,14.0,,
5202,14.0,,
5203,65.0,up,
5204,222.0,,1
5205,222.0,,
5206,224.0,,
5207,224.0,,
5208,190.0,down,
5209,14.0,,0
5210,14.0,,
5211,14.0,,
5212,14.0,,
5213,120.0,up,1
5214,228.0,,
5215,226.0,,
5216,226.0,,1
5217,226.0,,
5218,224.0,,
5219,224.0,,
5220,208.0,,
5221,12.0,down,0
5222,12.0,,
5223,14.0,,
5224,14.0,,
5225,12.0,,
5226,14.0,,0
5227,12.0,,
5228,16.0,,
5229,14.0,,
5230,12.0,,0
5231,12.0,,
5232,16.0,,
5233,14.0,,
5234,16.0,,
5235,169.0,up,
5236,222.0,,1
5237,222.0,,
5238,224.0,,
5239,222.0,,
5240,129.0,down,
5241,12.0,,
5242,12.0,,
5243,12.0,,
5244,14.0,,
5245,12.0,,
5246,14.0,,
5247,153.0,up,1
5248,226.0,,
5249,226.0,,
5250,226.0,,
5251,226.0,,
5252,155.0,down,
5253,12.0,,0
5254,14.0,,
5255,14.0,,
5256,14.0,,0
5257,180.0,up,
5258,222.0,,
5259,222.0,,
5260,224.0,,1
5261,226.0,,
5262,224.0,,
5263,226.0,,
5264,167.0,down,0
5265,12.0,,
5266,14.0,,
5267,14.0,,
5268,14.0,,
5269,12.0,,0
5270,14.0,,
5271,14.0,,
5272,14.0,,
5273,14.0,,
5274,14.0,,0
5275,14.0,,
5276,14.0,,
5277,14.0,,
5278,16.0,,
5279,212.0,up,
5280,220.0,,
5281,212.0,,1
5282,12.0,down,
5283,12.0,,
5284,16.0,,
5285,16.0,,
5286,16.0,,
5287,14.0,,
5288,14.0,,
5289,16.0,,
5290,14.0,,
5291,196.0,up,1
5292,226.0,,
5293,224.0,,
5294,224.0,,
5295,224.0,,
5296,63.0,down,0
5297,14.0,,
5298,14.0,,
5299,14.0,,
5300,51.0,up,1
5301,226.0,,
5302,226.0,,
5303,226.0,,1
5304,224.0,,
5305,226.0,,
5306,224.0,,
5307,222.0,,
5308,90.0,down,0
5309,12.0,,
5310,14.0,,
5311,12.0,,
5312,14.0,,
5313,14.0,,0
5314,14.0,,
5315,14.0,,
5316,14.0,,
5317,14.0,,
5318,14.0,,
5319,14.0,,0
5320,194.0,up,
5321,226.0,,1
5322,226.0,,
5323,224.0,,
5324,226.0,,
5325,224.0,,
5326,224.0,,
5327,153.0,down,
5328,12.0,,
5329,12.0,,
5330,14.0,,
5331,14.0,,
5332,16.0,,
5333,14.0,,
5334,55.0,up,
5335,226.0,,1
5336,226.0,,
5337,224.0,,
5338,224.0,,
5339,204.0,,
5340,12.0,down,
5341,12.0,,
5342,177.0,up,
5343,222.0,,
5344,222.0,,
5345,224.0,,
5346,226.0,,
5347,224.0,,1
5348,226.0,,
5349,224.0,,
5350,224.0,,
5351,222.0,,
5352,12.0,down,0
5353,16.0,,
5354,14.0,,
5355,14.0,,
5356,16.0,,
5357,16.0,,0
5358,16.0,,
5359,14.0,,0
5360,16.0,,
5361,16.0,,
5362,20.0,,
5363,37.0,,
5364,226.0,up,1
5365,226.0,,
5366,226.0,,
5367,224.0,,
5368,220.0,,
5369,12.0,down,
5370,14.0,,
5371,14.0,,
5372,14.0,,
5373,14.0,,
5374,14.0,,
5375,14.0,,
5376,16.0,,
5377,16.0,,
5378,149.0,up,
5379,226.0,,
5380,226.0,,1
5381,124.0,down,
5382,16.0,,0
5383,14.0,,
5384,16.0,,
5385,45.0,up,
5386,226.0,,1
5387,224.0,,
5388,226.0,,
5389,224.0,,
5390,226.0,,1
5391,226.0,,
5392,226.0,,
5393,226.0,,
5394,226.0,,
5395,165.0,down,0
5396,14.0,,
5397,16.0,,
5398,14.0,,
5399,16.0,,
5400,16.0,,0
5401,16.0,,
5402,14.0,,0
5403,16.0,,
5404,16.0,,
5405,14.0,,
5406,16.0,,
5407,135.0,up,
5408,224.0,,1
5409,224.0,,
5410,224.0,,
5411,224.0,,
5412,149.0,down,
5413,12.0,,
5414,12.0,,
5415,14.0,,
5416,14.0,,
5417,14.0,,
5418,16.0,,
5419,16.0,,
5420,18.0,,
5421,16.0,,0
5422,210.0,up,
5423,222.0,,
5424,210.0,,
5425,14.0,down,0
5426,14.0,,
5427,14.0,,
5428,14.0,,
5429,175.0,up,1
5430,226.0,,
5431,224.0,,
5432,222.0,,
5433,222.0,,
5434,226.0,,1
5435,224.0,,
