Frame Index,Value,Change Type
1861,196.0,
1862,196.0,
1863,125.0,down
1864,27.0,
1865,27.0,
1866,196.0,up
1867,196.0,
1868,194.0,
1869,196.0,
1870,194.0,
1871,194.0,
1872,191.0,
1873,191.0,
1874,194.0,
1875,196.0,
1876,196.0,
1877,194.0,
1878,196.0,
1879,178.0,
1880,178.0,
1881,128.0,
1882,27.0,down
1883,27.0,
1884,196.0,up
1885,200.0,
1886,198.0,
1887,191.0,
1888,189.0,
1889,178.0,
1890,175.0,
1891,175.0,
1892,194.0,
1893,194.0,
1894,189.0,
1895,189.0,
1896,189.0,
1897,191.0,
1898,194.0,
1899,168.0,
1900,27.0,down
1901,30.0,
1902,162.0,up
1903,175.0,
1904,173.0,
1905,191.0,
1906,191.0,
1907,184.0,
1908,168.0,
1909,168.0,
1910,171.0,
1911,173.0,
1912,171.0,
1913,173.0,
1914,173.0,
1915,178.0,
1916,184.0,
1917,187.0,
1918,66.0,down
1919,27.0,
1920,123.0,up
1921,189.0,
1922,191.0,
1923,189.0,
1924,187.0,
1925,187.0,
1926,187.0,
1927,189.0,
1928,187.0,
1929,187.0,
1930,189.0,
1931,189.0,
1932,191.0,
1933,189.0,
1934,189.0,
1935,189.0,
1936,143.0,
1937,27.0,down
1938,27.0,
1939,175.0,up
1940,175.0,
1941,173.0,
1942,187.0,
1943,189.0,
1944,189.0,
1945,191.0,
1946,191.0,
1947,189.0,
1948,189.0,
1949,187.0,
1950,175.0,
1951,175.0,
1952,182.0,
1953,194.0,
1954,194.0,
1955,189.0,
1956,191.0,
1957,191.0,
1958,194.0,
1959,194.0,
1960,194.0,
1961,196.0,
1962,196.0,
1963,194.0,
1964,196.0,
1965,194.0,
1966,198.0,
1967,198.0,
1968,194.0,
1969,194.0,
1970,191.0,
1971,198.0,
1972,198.0,
1973,194.0,
1974,198.0,
1975,198.0,
1976,198.0,
1977,198.0,
1978,198.0,
1979,191.0,
1980,191.0,
1981,196.0,
1982,196.0,
1983,198.0,
1984,196.0,
1985,198.0,
1986,196.0,
1987,194.0,
1988,194.0,
1989,189.0,
1990,180.0,
1991,182.0,
1992,194.0,
1993,196.0,
1994,196.0,
1995,200.0,
1996,200.0,
1997,196.0,
1998,194.0,
1999,196.0,
2000,200.0,
2001,200.0,
2002,196.0,
2003,196.0,
2004,194.0,
2005,196.0,
2006,194.0,
2007,196.0,
2008,198.0,
2009,198.0,
2010,196.0,
2011,194.0,
2012,191.0,
2013,175.0,
2014,173.0,
2015,187.0,
2016,196.0,
2017,196.0,
2018,175.0,
2019,175.0,
2020,180.0,
2021,194.0,
2022,194.0,
2023,196.0,
2024,198.0,
2025,198.0,
2026,191.0,
2027,191.0,
2028,187.0,
2029,178.0,
2030,175.0,
2031,100.0,down
2032,30.0,
2033,30.0,
2034,205.0,up
2035,194.0,
2036,191.0,
2037,189.0,
2038,187.0,
2039,182.0,
2040,175.0,
2041,173.0,
2042,189.0,
2043,191.0,
2044,191.0,
2045,189.0,
2046,189.0,
2047,189.0,
2048,187.0,
2049,168.0,
2050,20.0,down
2051,27.0,
2052,148.0,up
2053,171.0,
2054,168.0,
2055,189.0,
2056,189.0,
2057,184.0,
2058,171.0,
2059,171.0,
2060,168.0,
2061,166.0,
2062,168.0,
2063,173.0,
2064,171.0,
2065,173.0,
2066,171.0,
2067,171.0,
2068,36.0,down
2069,25.0,
2070,118.0,up
2071,189.0,
2072,189.0,
2073,189.0,
2074,189.0,
2075,189.0,
2076,191.0,
2077,189.0,
2078,189.0,
2079,191.0,
2080,191.0,
2081,191.0,
2082,194.0,
2083,196.0,
2084,194.0,
2085,194.0,
2086,132.0,down
2087,25.0,
2088,27.0,
2089,189.0,up
2090,196.0,
2091,196.0,
2092,180.0,
2093,178.0,
2094,184.0,
2095,196.0,
2096,196.0,
2097,180.0,
2098,173.0,
2099,175.0,
2100,196.0,
2101,198.0,
2102,187.0,
2103,171.0,
2104,173.0,
2105,57.0,down
2106,30.0,
2107,87.0,up
2108,196.0,
2109,194.0,
2110,184.0,
2111,173.0,
2112,171.0,
2113,191.0,
2114,196.0,
2115,198.0,
2116,198.0,
2117,194.0,
2118,194.0,
2119,194.0,
2120,196.0,
2121,191.0,
2122,189.0,
2123,137.0,down
2124,27.0,
2125,27.0,
2126,168.0,up
2127,178.0,
2128,178.0,
2129,178.0,
2130,175.0,
2131,184.0,
2132,194.0,
2133,194.0,
2134,180.0,
2135,173.0,
2136,175.0,
2137,189.0,
2138,189.0,
2139,189.0,
2140,194.0,
2141,191.0,
2142,71.0,down
2143,27.0,
2144,27.0,
2145,30.0,
2146,30.0,
2147,30.0,
2148,30.0,
2149,32.0,
2150,30.0,
2151,32.0,
2152,30.0,
2153,32.0,
2154,30.0,
2155,30.0,
2156,30.0,
2157,30.0,
2158,30.0,
2159,30.0,
2160,30.0,
2161,30.0,
2162,30.0,
2163,30.0,
2164,30.0,
2165,30.0,
2166,30.0,
2167,30.0,
2168,30.0,
2169,30.0,
2170,27.0,
2171,30.0,
2172,30.0,
2173,30.0,
2174,30.0,
2175,27.0,
2176,30.0,
2177,27.0,
2178,30.0,
2179,27.0,
2180,27.0,
2181,30.0,
2182,30.0,
2183,30.0,
2184,27.0,
2185,30.0,
2186,30.0,
2187,30.0,
2188,30.0,
2189,30.0,
2190,30.0,
2191,27.0,
2192,27.0,
2193,30.0,
2194,30.0,
2195,30.0,
2196,30.0,
2197,30.0,
2198,27.0,
2199,30.0,
2200,30.0,
2201,30.0,
2202,27.0,
2203,27.0,
2204,121.0,up
2205,173.0,
2206,171.0,
2207,173.0,
2208,171.0,
2209,171.0,
2210,155.0,
2211,153.0,
2212,162.0,
2213,175.0,
2214,178.0,
2215,175.0,
2216,173.0,
2217,173.0,
2218,173.0,
2219,173.0,
2220,166.0,
2221,159.0,
2222,159.0,
2223,159.0,
2224,159.0,
2225,159.0,
2226,159.0,
2227,159.0,
2228,159.0,
2229,157.0,
2230,155.0,
2231,11.0,down
2232,25.0,
2233,141.0,up
2234,187.0,
2235,187.0,
2236,184.0,
2237,184.0,
2238,182.0,
2239,182.0,
2240,182.0,
2241,182.0,
2242,182.0,
2243,182.0,
2244,20.0,down
2245,27.0,
2246,134.0,up
2247,191.0,
2248,191.0,
2249,191.0,
2250,189.0,
2251,189.0,
2252,191.0,
2253,191.0,
2254,191.0,
2255,191.0,
2256,189.0,
2257,191.0,
2258,191.0,
2259,191.0,
2260,194.0,
2261,196.0,
2262,194.0,
2263,194.0,
2264,194.0,
2265,191.0,
2266,191.0,
2267,194.0,
2268,196.0,
2269,196.0,
2270,182.0,
2271,178.0,
2272,155.0,
2273,27.0,down
2274,27.0,
2275,178.0,up
2276,194.0,
2277,194.0,
2278,194.0,
2279,194.0,
2280,196.0,
2281,194.0,
2282,194.0,
2283,196.0,
2284,198.0,
2285,196.0,
2286,171.0,
2287,173.0,
2288,173.0,
2289,178.0,
2290,175.0,
2291,173.0,
2292,171.0,
2293,171.0,
2294,175.0,
2295,175.0,
2296,175.0,
2297,178.0,
2298,175.0,
2299,175.0,
2300,175.0,
2301,132.0,
2302,27.0,down
2303,30.0,
2304,184.0,up
2305,194.0,
2306,194.0,
2307,194.0,
2308,194.0,
2309,194.0,
2310,191.0,
2311,191.0,
2312,191.0,
2313,189.0,
2314,182.0,
2315,16.0,down
2316,27.0,
2317,139.0,up
2318,189.0,
2319,189.0,
2320,189.0,
2321,191.0,
2322,191.0,
2323,187.0,
2324,187.0,
2325,187.0,
2326,189.0,
2327,189.0,
2328,187.0,
2329,184.0,
2330,184.0,
2331,189.0,
2332,189.0,
2333,189.0,
2334,187.0,
2335,187.0,
2336,189.0,
2337,191.0,
2338,189.0,
2339,187.0,
2340,184.0,
2341,187.0,
2342,191.0,
2343,191.0,
2344,171.0,
2345,168.0,
2346,173.0,
2347,189.0,
2348,189.0,
2349,187.0,
2350,187.0,
2351,189.0,
2352,189.0,
2353,189.0,
2354,187.0,
2355,175.0,
2356,178.0,
2357,68.0,down
2358,30.0,
2359,91.0,up
2360,196.0,
2361,196.0,
2362,191.0,
2363,196.0,
2364,196.0,
2365,196.0,
2366,191.0,
2367,194.0,
2368,194.0,
2369,194.0,
2370,189.0,
2371,187.0,
2372,189.0,
2373,194.0,
2374,191.0,
2375,178.0,
2376,168.0,
2377,171.0,
2378,189.0,
2379,191.0,
2380,191.0,
2381,194.0,
2382,194.0,
2383,182.0,
2384,175.0,
2385,164.0,
2386,23.0,down
2387,30.0,
2388,159.0,up
2389,196.0,
2390,196.0,
2391,182.0,
2392,178.0,
2393,180.0,
2394,189.0,
2395,189.0,
2396,191.0,
2397,191.0,
2398,191.0,
2399,27.0,down
2400,27.0,
2401,139.0,up
2402,196.0,
2403,196.0,
2404,194.0,
2405,194.0,
2406,191.0,
2407,171.0,
2408,171.0,
2409,182.0,
2410,194.0,
2411,194.0,
2412,178.0,
2413,178.0,
2414,178.0,
2415,191.0,
2416,191.0,
2417,191.0,
2418,191.0,
2419,191.0,
2420,191.0,
2421,191.0,
2422,191.0,
2423,194.0,
2424,191.0,
2425,194.0,
2426,196.0,
2427,182.0,
2428,18.0,down
2429,27.0,
2430,155.0,up
2431,196.0,
2432,196.0,
2433,196.0,
2434,194.0,
2435,189.0,
2436,168.0,
2437,171.0,
2438,180.0,
2439,191.0,
2440,189.0,
2441,55.0,down
2442,27.0,
2443,91.0,up
2444,191.0,
2445,191.0,
